simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
354,0.5714285714285714,42.364893019360174,1,708,1,42.364893019360174,0,0,1
355,0.5714285714285714,42.364893019360174,1,710,1,133.11441629407523,0,1,2
356,0.5714285714285714,42.364893019360174,1,712,1,42.364893019360174,0,0,1
357,0.5714285714285714,42.364893019360174,1,714,2,805.0227404760179,50,121,72
358,0.5714285714285714,42.364893019360174,1,716,1,42.364893019360174,0,0,1
359,0.5714285714285714,42.364893019360174,1,718,1,42.364893019360174,0,0,1
360,0.5714285714285714,42.364893019360174,1,720,1,96.16519013241688,0,1,2
361,0.5714285714285714,42.364893019360174,1,722,2,1797.6416927488206,50,285,236
362,0.5714285714285714,42.364893019360174,1,724,1,126.56954493543793,0,1,2
363,0.5714285714285714,42.364893019360174,1,726,1,388.9659006367822,0,7,8
364,0.5714285714285714,42.364893019360174,1,728,1,572.6973445946869,0,16,17
365,0.5714285714285714,42.364893019360174,1,730,2,2390.508012581508,50,284,235
366,0.5714285714285714,42.364893019360174,1,732,1,42.364893019360174,0,0,1
367,0.5714285714285714,42.364893019360174,1,734,1,42.364893019360174,0,0,1
368,0.5714285714285714,42.364893019360174,1,736,1,707.6214416021403,0,22,23
369,0.5714285714285714,42.364893019360174,1,738,1,42.364893019360174,0,0,1
370,0.5714285714285714,42.364893019360174,1,740,1,42.364893019360174,0,0,1
371,0.5714285714285714,42.364893019360174,1,742,1,42.364893019360174,0,0,1
372,0.5714285714285714,42.364893019360174,1,744,1,42.364893019360174,0,0,1
373,0.5714285714285714,42.364893019360174,1,746,1,120.1797837406678,0,1,2
374,0.5714285714285714,42.364893019360174,1,748,1,42.364893019360174,0,0,1
375,0.5714285714285714,42.364893019360174,1,750,1,555.5292506279727,0,9,10
376,0.5714285714285714,42.364893019360174,1,752,2,1176.7023202082444,50,144,95
377,0.5714285714285714,42.364893019360174,1,754,1,42.364893019360174,0,0,1
378,0.5714285714285714,42.364893019360174,1,756,1,42.364893019360174,0,0,1
379,0.5714285714285714,42.364893019360174,1,758,2,2799.6850012315253,50,320,271
380,0.5714285714285714,42.364893019360174,1,760,2,1947.5437417142973,50,266,217
381,0.5714285714285714,42.364893019360174,1,762,1,95.33742761314974,0,1,2
382,0.5714285714285714,42.364893019360174,1,764,1,318.33329908396615,0,5,6
383,0.5714285714285714,42.364893019360174,1,766,2,1185.1970250442512,50,116,67
384,0.5714285714285714,42.364893019360174,1,768,1,102.64257511357904,0,1,2
385,0.5714285714285714,42.364893019360174,1,770,1,177.50729674961298,0,2,3
386,0.5714285714285714,42.364893019360174,1,772,1,42.364893019360174,0,0,1
387,0.5714285714285714,42.364893019360174,1,774,1,115.9239107561518,0,1,2
388,0.5714285714285714,42.364893019360174,1,776,1,158.36903487900153,0,2,3
389,0.5714285714285714,42.364893019360174,1,778,1,101.13392162584512,0,1,2
390,0.5714285714285714,42.364893019360174,1,780,1,42.364893019360174,0,0,1
391,0.5714285714285714,42.364893019360174,1,782,2,1975.3322165904106,50,232,183
392,0.5714285714285714,42.364893019360174,1,784,1,227.26301538235487,0,3,4
393,0.5714285714285714,42.364893019360174,1,786,1,42.364893019360174,0,0,1
394,0.5714285714285714,42.364893019360174,1,788,1,171.53249278594012,0,2,3
395,0.5714285714285714,42.364893019360174,1,790,1,42.364893019360174,0,0,1
396,0.5714285714285714,42.364893019360174,1,792,1,42.364893019360174,0,0,1
397,0.5714285714285714,42.364893019360174,1,794,1,42.364893019360174,0,0,1
398,0.5714285714285714,42.364893019360174,1,796,2,922.677237324146,50,161,112
399,0.5714285714285714,42.364893019360174,1,798,1,42.364893019360174,0,0,1
400,0.5714285714285714,42.364893019360174,1,800,2,1468.3796527491797,50,213,164
401,0.5714285714285714,42.364893019360174,1,802,1,273.8770935157934,0,5,6
402,0.5714285714285714,42.364893019360174,1,804,1,1568.8749001709446,0,51,52
403,0.5714285714285714,42.364893019360174,1,806,1,42.364893019360174,0,0,1
404,0.5714285714285714,42.364893019360174,1,808,2,1893.602959300929,50,280,231
405,0.5714285714285714,42.364893019360174,1,810,1,42.364893019360174,0,0,1
406,0.5714285714285714,42.364893019360174,1,812,1,42.364893019360174,0,0,1
407,0.5714285714285714,42.364893019360174,1,814,1,42.364893019360174,0,0,1
408,0.5714285714285714,42.364893019360174,1,816,2,1143.9287611305933,50,141,92
409,0.5714285714285714,42.364893019360174,1,818,1,104.30423388770063,0,1,2
410,0.5714285714285714,42.364893019360174,1,820,2,2766.6212979815596,50,270,221
411,0.5714285714285714,42.364893019360174,1,822,1,160.7930483432128,0,3,4
412,0.5714285714285714,42.364893019360174,1,824,1,42.364893019360174,0,0,1
413,0.5714285714285714,42.364893019360174,1,826,1,480.5701461647603,0,6,7
414,0.5714285714285714,42.364893019360174,1,828,2,1678.6010876801367,50,210,161
415,0.5714285714285714,42.364893019360174,1,830,1,42.364893019360174,0,0,1
416,0.5714285714285714,42.364893019360174,1,832,1,42.364893019360174,0,0,1
417,0.5714285714285714,42.364893019360174,1,834,1,219.20291181695939,0,3,4
418,0.5714285714285714,42.364893019360174,1,836,1,42.364893019360174,0,0,1
419,0.5714285714285714,42.364893019360174,1,838,1,42.364893019360174,0,0,1
420,0.5714285714285714,42.364893019360174,1,840,1,391.82208113626905,0,6,7
421,0.5714285714285714,42.364893019360174,1,842,1,113.02018128919607,0,1,2
422,0.5714285714285714,42.364893019360174,1,844,1,106.61050744687944,0,1,2
423,0.5714285714285714,42.364893019360174,1,846,1,42.364893019360174,0,0,1
424,0.5714285714285714,42.364893019360174,1,848,1,42.364893019360174,0,0,1
425,0.5714285714285714,42.364893019360174,1,850,2,1136.6333481498427,50,185,136
426,0.5714285714285714,42.364893019360174,1,852,1,238.2889419589423,0,3,4
427,0.5714285714285714,42.364893019360174,1,854,2,1451.1818674025083,50,181,132
428,0.5714285714285714,42.364893019360174,1,856,1,836.5488945352673,0,14,15
429,0.5714285714285714,42.364893019360174,1,858,1,2123.4880693899954,0,125,126
430,0.5714285714285714,42.364893019360174,1,860,1,42.364893019360174,0,0,1
431,0.5714285714285714,42.364893019360174,1,862,1,42.364893019360174,0,0,1
432,0.5714285714285714,42.364893019360174,1,864,1,99.47047317399375,0,1,2
433,0.5714285714285714,42.364893019360174,1,866,1,1292.7217662536136,0,42,43
434,0.5714285714285714,42.364893019360174,1,868,2,902.6357542623691,50,129,80
435,0.5714285714285714,42.364893019360174,1,870,1,42.364893019360174,0,0,1
436,0.5714285714285714,42.364893019360174,1,872,1,599.1718722280814,0,11,12
437,0.5714285714285714,42.364893019360174,1,874,1,277.7783473694946,0,3,4
438,0.5714285714285714,42.364893019360174,1,876,1,281.7064280862894,0,5,6
439,0.5714285714285714,42.364893019360174,1,878,2,3425.969804440252,50,315,266
440,0.5714285714285714,42.364893019360174,1,880,2,1332.0920682215524,50,220,171
441,0.5714285714285714,42.364893019360174,1,882,2,2221.7138129830696,50,237,188
442,0.5714285714285714,42.364893019360174,1,884,1,95.06346580790157,0,1,2
443,0.5714285714285714,42.364893019360174,1,886,1,462.42585909586495,0,8,9
444,0.5714285714285714,42.364893019360174,1,888,2,1414.743653007275,50,216,167
445,0.5714285714285714,42.364893019360174,1,890,1,199.57125615247344,0,2,3
446,0.5714285714285714,42.364893019360174,1,892,1,42.364893019360174,0,0,1
447,0.5714285714285714,42.364893019360174,1,894,1,42.364893019360174,0,0,1
448,0.5714285714285714,42.364893019360174,1,896,1,1292.5506673780303,0,23,24
449,0.5714285714285714,42.364893019360174,1,898,1,119.77457262907757,0,1,2
450,0.5714285714285714,42.364893019360174,1,900,1,42.364893019360174,0,0,1
451,0.5714285714285714,42.364893019360174,1,902,1,42.364893019360174,0,0,1
452,0.5714285714285714,42.364893019360174,1,904,1,158.51889842340398,0,2,3
453,0.5714285714285714,42.364893019360174,1,906,1,98.5524186723082,0,1,2
454,0.5714285714285714,42.364893019360174,1,908,1,452.3529007283011,0,7,8
455,0.5714285714285714,42.364893019360174,1,910,1,221.11433624321398,0,3,4
456,0.5714285714285714,42.364893019360174,1,912,1,42.364893019360174,0,0,1
457,0.5714285714285714,42.364893019360174,1,914,1,42.364893019360174,0,0,1
458,0.5714285714285714,42.364893019360174,1,916,1,103.09038685424764,0,1,2
459,0.5714285714285714,42.364893019360174,1,918,1,113.3278152697863,0,1,2
460,0.5714285714285714,42.364893019360174,1,920,1,42.364893019360174,0,0,1
461,0.5714285714285714,42.364893019360174,1,922,1,42.364893019360174,0,0,1
462,0.5714285714285714,42.364893019360174,1,924,1,42.364893019360174,0,0,1
463,0.5714285714285714,42.364893019360174,1,926,1,42.364893019360174,0,0,1
464,0.5714285714285714,42.364893019360174,1,928,1,132.72002600449093,0,1,2
465,0.5714285714285714,42.364893019360174,1,930,1,42.364893019360174,0,0,1
466,0.5714285714285714,42.364893019360174,1,932,1,42.364893019360174,0,0,1
467,0.5714285714285714,42.364893019360174,1,934,1,42.364893019360174,0,0,1
468,0.5714285714285714,42.364893019360174,1,936,1,187.5013357443471,0,2,3
469,0.5714285714285714,42.364893019360174,1,938,1,42.364893019360174,0,0,1
470,0.5714285714285714,42.364893019360174,1,940,1,42.364893019360174,0,0,1
471,0.5714285714285714,42.364893019360174,1,942,1,42.364893019360174,0,0,1
472,0.5714285714285714,42.364893019360174,1,944,1,124.8651751437286,0,1,2
473,0.5714285714285714,42.364893019360174,1,946,1,42.364893019360174,0,0,1
474,0.5714285714285714,42.364893019360174,1,948,2,1824.9808650412958,50,298,249
475,0.5714285714285714,42.364893019360174,1,950,1,42.364893019360174,0,0,1
476,0.5714285714285714,42.364893019360174,1,952,1,42.364893019360174,0,0,1
477,0.5714285714285714,42.364893019360174,1,954,2,2526.60315637995,50,337,288
478,0.5714285714285714,42.364893019360174,1,956,1,42.364893019360174,0,0,1
479,0.5714285714285714,42.364893019360174,1,958,1,228.54390010053615,0,4,5
480,0.5714285714285714,42.364893019360174,1,960,1,191.11046625714343,0,2,3
481,0.5714285714285714,42.364893019360174,1,962,1,1393.4498851674819,0,28,29
482,0.5714285714285714,42.364893019360174,1,964,1,42.364893019360174,0,0,1
483,0.5714285714285714,42.364893019360174,1,966,1,509.0303362415026,0,10,11
484,0.5714285714285714,42.364893019360174,1,968,2,1451.8672825044837,50,226,177
485,0.5714285714285714,42.364893019360174,1,970,1,42.364893019360174,0,0,1
486,0.5714285714285714,42.364893019360174,1,972,1,42.364893019360174,0,0,1
487,0.5714285714285714,42.364893019360174,1,974,1,42.364893019360174,0,0,1
488,0.5714285714285714,42.364893019360174,1,976,1,364.35641294528097,0,6,7
489,0.5714285714285714,42.364893019360174,1,978,1,111.31427955551783,0,1,2
490,0.5714285714285714,42.364893019360174,1,980,2,1358.678252062126,50,180,131
491,0.5714285714285714,42.364893019360174,1,982,2,2516.9141974995273,50,302,253
492,0.5714285714285714,42.364893019360174,1,984,2,1398.9162759737153,50,227,178
493,0.5714285714285714,42.364893019360174,1,986,1,118.40609226729404,0,1,2
494,0.5714285714285714,42.364893019360174,1,988,1,42.364893019360174,0,0,1
495,0.5714285714285714,42.364893019360174,1,990,2,792.4099231867843,50,96,47
496,0.5714285714285714,42.364893019360174,1,992,1,1536.5046866548882,0,49,50
497,0.5714285714285714,42.364893019360174,1,994,1,257.52646754343476,0,3,4
498,0.5714285714285714,42.364893019360174,1,996,2,1561.4540889816958,50,284,235
499,0.5714285714285714,42.364893019360174,1,998,1,42.364893019360174,0,0,1
500,0.5714285714285714,42.364893019360174,1,1000,2,1441.7056779151535,50,147,98
501,0.5714285714285714,42.364893019360174,1,1002,1,42.364893019360174,0,0,1
502,0.5714285714285714,42.364893019360174,1,1004,1,42.364893019360174,0,0,1
503,0.5714285714285714,42.364893019360174,1,1006,1,194.93278905829567,0,2,3
504,0.5714285714285714,42.364893019360174,1,1008,1,42.364893019360174,0,0,1
505,0.5714285714285714,42.364893019360174,1,1010,1,42.364893019360174,0,0,1
506,0.5714285714285714,42.364893019360174,1,1012,2,1170.0484818638206,50,129,80
507,0.5714285714285714,42.364893019360174,1,1014,1,42.364893019360174,0,0,1
508,0.5714285714285714,42.364893019360174,1,1016,1,98.33423028117404,0,1,2
509,0.5714285714285714,42.364893019360174,1,1018,2,1446.4026807788014,50,274,225
510,0.5714285714285714,42.364893019360174,1,1020,1,42.364893019360174,0,0,1
511,0.5714285714285714,42.364893019360174,1,1022,1,42.364893019360174,0,0,1
512,0.5714285714285714,42.364893019360174,1,1024,1,42.364893019360174,0,0,1
513,0.5714285714285714,42.364893019360174,1,1026,1,582.0704167926156,0,14,15
514,0.5714285714285714,42.364893019360174,1,1028,2,995.1559030707546,50,134,85
515,0.5714285714285714,42.364893019360174,1,1030,2,1998.4573968231196,50,252,203
516,0.5714285714285714,42.364893019360174,1,1032,2,2742.7653163363952,50,274,225
517,0.5714285714285714,42.364893019360174,1,1034,1,613.5400991907103,0,10,11
518,0.5714285714285714,42.364893019360174,1,1036,1,42.364893019360174,0,0,1
519,0.5714285714285714,42.364893019360174,1,1038,1,122.67310683307431,0,1,2
520,0.5714285714285714,42.364893019360174,1,1040,1,175.78713517782163,0,2,3
521,0.5714285714285714,42.364893019360174,1,1042,2,1024.942895710041,50,116,67
522,0.5714285714285714,42.364893019360174,1,1044,1,42.364893019360174,0,0,1
523,0.5714285714285714,42.364893019360174,1,1046,1,42.364893019360174,0,0,1
524,0.5714285714285714,42.364893019360174,1,1048,1,42.364893019360174,0,0,1
525,0.5714285714285714,42.364893019360174,1,1050,2,2084.098477832111,50,207,158
526,0.5714285714285714,42.364893019360174,1,1052,1,42.364893019360174,0,0,1
527,0.5714285714285714,42.364893019360174,1,1054,1,793.4933844591554,0,16,17
528,0.5714285714285714,42.364893019360174,1,1056,1,243.72094826530875,0,5,6
529,0.5714285714285714,42.364893019360174,1,1058,1,189.53488760749275,0,3,4
530,0.5714285714285714,42.364893019360174,1,1060,1,574.5632904356622,0,13,14
531,0.5714285714285714,42.364893019360174,1,1062,1,184.6757016830463,0,2,3
532,0.5714285714285714,42.364893019360174,1,1064,1,162.8499948701543,0,2,3
533,0.5714285714285714,42.364893019360174,1,1066,2,1898.4943823960518,50,133,84
534,0.5714285714285714,42.364893019360174,1,1068,1,109.43594533408807,0,1,2
535,0.5714285714285714,42.364893019360174,1,1070,1,310.0895540935302,0,5,6
536,0.5714285714285714,42.364893019360174,1,1072,1,111.04981470617736,0,1,2
537,0.5714285714285714,42.364893019360174,1,1074,1,42.364893019360174,0,0,1
538,0.5714285714285714,42.364893019360174,1,1076,1,133.99473971372726,0,1,2
539,0.5714285714285714,42.364893019360174,1,1078,2,1442.998278207673,50,139,90
540,0.5714285714285714,42.364893019360174,1,1080,2,2159.832415249244,50,371,322
541,0.5714285714285714,42.364893019360174,1,1082,1,574.3319853774112,0,9,10
542,0.5714285714285714,42.364893019360174,1,1084,1,244.4058373254819,0,3,4
543,0.5714285714285714,42.364893019360174,1,1086,1,101.35274121593429,0,1,2
544,0.5714285714285714,42.364893019360174,1,1088,1,42.364893019360174,0,0,1
545,0.5714285714285714,42.364893019360174,1,1090,2,1227.2188046901017,50,172,123
546,0.5714285714285714,42.364893019360174,1,1092,1,440.12260784011124,0,7,8
547,0.5714285714285714,42.364893019360174,1,1094,1,121.49466088163987,0,1,2
548,0.5714285714285714,42.364893019360174,1,1096,1,42.364893019360174,0,0,1
549,0.5714285714285714,42.364893019360174,1,1098,1,437.50728901104407,0,6,7
550,0.5714285714285714,42.364893019360174,1,1100,1,42.364893019360174,0,0,1
551,0.5714285714285714,42.364893019360174,1,1102,1,241.1314308931127,0,3,4
552,0.5714285714285714,42.364893019360174,1,1104,2,1926.2719618599428,50,251,202
553,0.5714285714285714,42.364893019360174,1,1106,1,1270.4957825216727,0,25,26
554,0.5714285714285714,42.364893019360174,1,1108,1,42.364893019360174,0,0,1
555,0.5714285714285714,42.364893019360174,1,1110,2,1107.962258043457,50,145,96
556,0.5714285714285714,42.364893019360174,1,1112,1,42.364893019360174,0,0,1
557,0.5714285714285714,42.364893019360174,1,1114,2,1423.5604040388264,50,196,147
558,0.5714285714285714,42.364893019360174,1,1116,2,1163.5506318599453,50,165,116
559,0.5714285714285714,42.364893019360174,1,1118,2,1574.3696911736306,50,204,155
560,0.5714285714285714,42.364893019360174,1,1120,2,1384.904497459165,50,166,117
561,0.5714285714285714,42.364893019360174,1,1122,2,1739.0317229780374,50,195,146
562,0.5714285714285714,42.364893019360174,1,1124,1,42.364893019360174,0,0,1
563,0.5714285714285714,42.364893019360174,1,1126,2,1161.2437645560763,50,122,73
564,0.5714285714285714,42.364893019360174,1,1128,1,42.364893019360174,0,0,1
565,0.5714285714285714,42.364893019360174,1,1130,1,326.7885893689178,0,5,6
566,0.5714285714285714,42.364893019360174,1,1132,1,392.06509329023254,0,7,8
567,0.5714285714285714,42.364893019360174,1,1134,2,966.0782469265563,50,174,125
568,0.5714285714285714,42.364893019360174,1,1136,1,42.364893019360174,0,0,1
569,0.5714285714285714,42.364893019360174,1,1138,2,2382.48261864871,50,401,352
570,0.5714285714285714,42.364893019360174,1,1140,2,899.7279357775163,50,108,59
571,0.5714285714285714,42.364893019360174,1,1142,1,512.7695110636033,0,8,9
572,0.5714285714285714,42.364893019360174,1,1144,1,42.364893019360174,0,0,1
573,0.5714285714285714,42.364893019360174,1,1146,2,1694.7671748735754,50,167,118
574,0.5714285714285714,42.364893019360174,1,1148,2,3003.4126070379034,50,321,272
575,0.5714285714285714,42.364893019360174,1,1150,1,42.364893019360174,0,0,1
576,0.5714285714285714,42.364893019360174,1,1152,1,42.364893019360174,0,0,1
577,0.5714285714285714,42.364893019360174,1,1154,2,921.0464119391384,50,116,67
578,0.5714285714285714,42.364893019360174,1,1156,2,2089.0666926237723,50,245,196
579,0.5714285714285714,42.364893019360174,1,1158,1,99.52240231846108,0,1,2
580,0.5714285714285714,42.364893019360174,1,1160,2,1353.9462749362242,50,265,216
581,0.5714285714285714,42.364893019360174,1,1162,1,117.52280335170875,0,1,2
582,0.5714285714285714,42.364893019360174,1,1164,2,2470.536311279551,50,328,279
583,0.5714285714285714,42.364893019360174,1,1166,2,1834.9710079823133,50,247,198
584,0.5714285714285714,42.364893019360174,1,1168,1,42.364893019360174,0,0,1
585,0.5714285714285714,42.364893019360174,1,1170,1,131.47489646366841,0,1,2
586,0.5714285714285714,42.364893019360174,1,1172,1,119.90237454308493,0,1,2
587,0.5714285714285714,42.364893019360174,1,1174,1,42.364893019360174,0,0,1
588,0.5714285714285714,42.364893019360174,1,1176,1,247.48077019205235,0,3,4
589,0.5714285714285714,42.364893019360174,1,1178,1,120.97644804383663,0,1,2
590,0.5714285714285714,42.364893019360174,1,1180,2,1371.0719775242012,50,211,162
