simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
166,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,333,2,,1461.8336847491366,0,1000,0,5049,0,4149,0.3594149011308273,0.1018119186112726
167,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,335,2,,1283.3427704473347,0,1000,0,4207,0,3307,0.30771340127947466,0.15975152725415873
168,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,337,2,,1454.0071172093938,0,1000,0,4982,0,4082,0.40296712255255773,0.05350248450179491
169,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,339,2,,1504.6647977745188,0,1000,0,5447,0,4547,0.4538613303335491,0.015158606826374203
170,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,341,2,,1460.484053524105,0,1000,0,5279,0,4379,0.4139339130962129,0.04168175110337139
171,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,343,2,,1717.9507433665158,0,1000,0,5820,0,4920,0.43626969397760756,0.020574437258629404
172,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,345,2,,1463.910474798777,0,1000,0,5546,0,4646,0.42148023363129083,0.03308780848732701
173,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,347,2,,1657.3309967951225,0,1000,0,5449,0,4549,0.3960065013058169,0.06164021870455932
174,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,349,2,,1400.9600566045435,0,1000,0,4681,0,3781,0.33675162412274395,0.12719109805132495
175,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,351,2,,1483.3517384747013,0,1000,0,5201,0,4301,0.36520885589810353,0.09502854185899148
176,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,353,2,,1551.1393597300087,0,1000,0,5191,0,4291,0.3928288749918584,0.06502621721553446
177,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,355,2,,1749.426771190927,0,1000,0,6161,0,5261,0.4231398014348249,0.032808187897971054
178,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,357,2,,1319.6685952845885,0,1000,0,4690,0,3790,0.37270489080379027,0.085754182814981
179,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,359,2,,1592.6173820421943,0,1000,0,5565,0,4665,0.41103836090802076,0.04445253009009318
180,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,361,2,,1371.5381869784617,0,1000,0,4654,0,3754,0.3574693322598111,0.10313770821860165
181,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,363,2,,1545.1140499572064,0,1000,0,5045,0,4145,0.3798735874111738,0.07954614651861448
182,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,365,2,,1624.3893014925377,0,1000,0,5710,0,4810,0.43027207462159345,0.025653362795628406
183,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,367,2,,1582.5017113822364,0,1000,0,5854,0,4954,0.40358412273087535,0.05266877425742151
184,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,369,2,,1468.8408114445576,0,1000,0,5182,0,4282,0.4402544184536047,0.018108673829254192
185,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,371,2,,1642.8227397973058,0,1000,0,5578,0,4678,0.37180740863346906,0.08897303383345674
186,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,373,2,,1499.3554604883545,0,1000,0,5487,0,4587,0.4073625972545632,0.048537102677336734
187,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,375,2,,1495.8389748069665,0,1000,0,4967,0,4067,0.34770687812523665,0.11525039135077253
188,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,377,2,,1556.4510218022572,0,1000,0,5619,0,4719,0.41935943232944584,0.03731987616748361
189,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,379,2,,1412.9739448894097,0,1000,0,5067,0,4167,0.3718527097278948,0.0868920905776962
190,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,381,2,,1590.4074870018037,0,1000,0,5647,0,4747,0.4060720651844859,0.050281107745858394
191,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,383,2,,1551.4594875348946,0,1000,0,5323,0,4423,0.4150854359323392,0.04072526298336974
192,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,385,2,,1552.88419871003,0,1000,0,5518,0,4618,0.368455144732604,0.09204208422604629
193,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,387,2,,1228.1823818378966,0,1000,0,4459,0,3559,0.41283927106786045,0.041163180815674535
194,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,389,2,,1624.985805006558,0,1000,0,5686,0,4786,0.41776938660869445,0.03727040934450042
195,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,391,2,,1518.4901133805772,0,1000,0,5632,0,4732,0.4468586353101864,0.01181182237840306
196,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,393,2,,1548.561169548218,0,1000,0,5590,0,4690,0.4293263447035633,0.026874717588467552
197,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,395,2,,1465.0185233135796,0,1000,0,5299,0,4399,0.4213680496023965,0.03303065089584158
198,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,397,2,,1665.4117620048403,0,1000,0,5173,0,4273,0.4117169441480869,0.045105375397813556
199,0.5,100,0.5,0.1,1,0.05,100,0.05,0.04,1,0,100,399,2,,1584.282031769841,0,1000,0,5441,0,4541,0.4028384612349009,0.053851394696164664
200,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,401,2,,807.5218917322654,0,1000,0,2749,0,1849,0.43787432206802424,0.014276988382676613
201,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,403,2,,782.9617016045526,0,1000,0,2584,0,1684,0.4158578148874943,0.036483242849884946
202,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,405,2,,786.6961217409092,0,1000,0,2668,0,1768,0.390264802678422,0.06301822991149315
203,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,407,2,,850.7087819179102,0,1000,0,2885,0,1985,0.43878932055104486,0.013786848666011216
204,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,409,2,,819.1606536841874,0,1000,0,2783,0,1883,0.40491258186344015,0.04771315363808346
205,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,411,2,,815.8558205409308,0,1000,0,2706,0,1806,0.4288362237778829,0.023865603423655804
206,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,413,2,,762.8134896936124,0,1000,0,2592,0,1692,0.4157822011132937,0.03615402518097252
207,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,415,2,,809.9708634598154,0,1000,0,2815,0,1915,0.4387489229884049,0.013911245719575235
208,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,417,2,,855.9204069270558,0,1000,0,2761,0,1861,0.4607391229270436,0.013863610178475786
209,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,419,2,,776.7674081406863,0,1000,0,2644,0,1744,0.45637253463832755,0.009890083107150236
210,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,421,2,,808.3714501154648,0,1000,0,2674,0,1774,0.3931451014290667,0.060030056612018365
211,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,423,2,,814.3482171214706,0,1000,0,2662,0,1762,0.4305102903630587,0.021972950428609524
212,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,425,2,,798.5174767783732,0,1000,0,2668,0,1768,0.44433316070421974,0.009715086797406857
213,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,427,2,,775.8310979928789,0,1000,0,2717,0,1817,0.4461533216747002,0.007816101608110351
214,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,429,2,,864.3725805731294,0,1000,0,2907,0,2007,0.43050933525036666,0.021617806243628124
215,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,431,2,,861.0977569940094,0,1000,0,2778,0,1878,0.4241229557165899,0.028117822347995716
216,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,433,2,,787.6651666949103,0,1000,0,2731,0,1831,0.40119107030031154,0.05150314113742201
217,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,435,2,,830.5732682284984,0,1000,0,2797,0,1897,0.43317033197404514,0.018967938343619054
218,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,437,2,,756.2681287157825,0,1000,0,2605,0,1705,0.43696239320466146,0.01596583159464523
219,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,439,2,,887.1936363797121,0,1000,0,2921,0,2021,0.4433059286204973,0.01118273381976872
220,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,441,2,,815.2874512053102,0,1000,0,2793,0,1893,0.4094890493327606,0.04307932871373944
221,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,443,2,,759.2228092550888,0,1000,0,2572,0,1672,0.3983811536453779,0.054264351345556336
222,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,445,2,,824.5863604076574,0,1000,0,2836,0,1936,0.43696505760829346,0.014788895463581328
223,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,447,2,,811.4019519214419,0,1000,0,2710,0,1810,0.4415389513202658,0.011384845903621111
224,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,449,2,,773.0408352792567,0,1000,0,2571,0,1671,0.43332645527180863,0.019245002031280756
225,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,451,2,,799.0901504685338,0,1000,0,2773,0,1873,0.41672422813585636,0.03550713153472098
226,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,453,2,,818.1944027116292,0,1000,0,2737,0,1837,0.38974780243314994,0.06406303996675163
227,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,455,2,,746.9883212113835,0,1000,0,2518,0,1618,0.4028971718175919,0.05001230988395725
228,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,457,2,,823.6633691468343,0,1000,0,2686,0,1786,0.4049521985093076,0.04775421141481405
229,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,459,2,,821.0342024458785,0,1000,0,2758,0,1858,0.40138078743798733,0.0516892019559943
230,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,461,2,,811.0715922530987,0,1000,0,2683,0,1783,0.4058057210203376,0.046523242794158925
231,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,463,2,,862.0572347570653,0,1000,0,2787,0,1887,0.4287391210657377,0.023256452707683308
232,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,465,2,,811.0614905939769,0,1000,0,2776,0,1876,0.44887065087916683,0.008302930779472058
233,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,467,2,,870.4521752206173,0,1000,0,2931,0,2031,0.4460296432411062,0.008165211630471994
234,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,469,2,,807.0647851323022,0,1001,0,2687,0,1786,0.4424923903802965,0.010532413249276212
235,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,471,2,,831.118452252062,0,1000,0,2896,0,1996,0.454323616447071,0.008877855731722508
236,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,473,2,,842.0488507027595,0,1000,0,2799,0,1899,0.4351420124911456,0.016858653153235943
237,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,475,2,,806.029936400709,0,1000,0,2624,0,1724,0.4213497506891838,0.030692009660645482
238,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,477,2,,816.0222067446254,0,1000,0,2809,0,1909,0.38132187158530234,0.07254815220123291
239,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,479,2,,851.6617521494304,0,1000,0,3058,0,2158,0.4561841978637871,0.01016758609654943
240,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,481,2,,845.9792495170555,0,1000,0,2711,0,1811,0.3996467653481921,0.05329337403792274
241,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,483,2,,816.4475689832861,0,1000,0,2766,0,1866,0.4214062198816852,0.030518349326641152
242,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,485,2,,894.3761921858808,0,1000,0,2952,0,2052,0.4196737325502308,0.03247183954129021
243,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,487,2,,788.5850457131456,0,1000,0,2635,0,1735,0.4369381151847073,0.014833847209293812
244,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,489,2,,791.1750535391883,0,1000,0,2615,0,1715,0.44160699762066963,0.011853433965504642
245,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,491,2,,798.5587527194252,0,1000,0,2718,0,1818,0.44155340179722097,0.01055932893888019
246,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,493,2,,756.530097763812,0,1000,0,2567,0,1667,0.41215679887533724,0.040079073756548914
247,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,495,2,,808.4283423159362,0,1000,0,2799,0,1899,0.45722406347468114,0.011372834667031763
248,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,497,2,,787.1005250163104,0,1000,0,2727,0,1827,0.42506704084474084,0.02720845220541894
249,0.5,100,0.5,0.1,1,0.05,100,0.05,0.05,1,0,100,499,2,,768.0514576887829,0,1000,0,2457,0,1557,0.4204076197897134,0.031546518187074525
250,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,501,2,,588.0700783584771,0,1000,0,1866,0,966,0.42150396258748146,0.0297025902660185
251,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,503,2,,600.6401000998652,0,1000,0,1876,0,976,0.42255535275958217,0.029131002828563488
252,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,505,2,,631.8460315304172,0,1000,0,1994,0,1094,0.38150087873602345,0.07115569138894168
253,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,507,2,,615.1571480473134,0,1000,0,2020,0,1120,0.45061898573174236,0.006020000616309443
254,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,509,2,,589.9013970498509,0,1000,0,1893,0,993,0.40274692379280136,0.048963989582698715
255,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,511,2,,600.8302816570281,0,1000,0,1953,0,1053,0.4028424130576005,0.04900755552927501
256,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,513,2,,598.4946330345399,0,1000,0,1934,0,1034,0.381314181747619,0.07117613431694751
257,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,515,2,,610.7626796574914,0,1000,0,1961,0,1061,0.42151784636601586,0.02979560681925638
258,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,517,2,,594.5442311605302,0,1000,0,1928,0,1028,0.4195647683436395,0.031921699971429046
259,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,519,2,,612.7328433294978,0,1000,0,1944,0,1044,0.4458536175164897,0.008205735428764476
260,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,521,2,,599.0375518381084,0,1000,0,1861,0,961,0.4412079591368862,0.010401878832804502
261,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,523,2,,582.5187833707371,0,1000,0,1893,0,993,0.43939407719550677,0.01222222212193446
262,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,525,2,,608.3490555735818,0,1000,0,1950,0,1050,0.42985161651537496,0.02155823093171167
263,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,527,2,,608.0461930662213,0,1000,0,1931,0,1031,0.43093570409551757,0.02041824501678369
264,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,529,2,,611.7909702540505,0,1000,0,1968,0,1068,0.4365258447230693,0.014733985582255112
265,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,531,2,,637.5037605220474,0,1000,0,2027,0,1127,0.4271313206153936,0.02412442479963226
266,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,533,2,,578.1351392519884,0,1001,0,1791,0,890,0.36835934306367757,0.08472899613221199
267,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,535,2,,596.0329693604604,0,1000,0,1859,0,959,0.4263168718040808,0.025870158900512568
268,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,537,2,,613.4821632648038,0,1000,0,1951,0,1051,0.42711049399183254,0.024129608246128195
269,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,539,2,,647.0944767824982,0,1001,0,2093,0,1192,0.41048814344283946,0.04114607610969073
270,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,541,2,,589.0484658545809,0,1000,0,1914,0,1014,0.4402760844795235,0.011365944172481953
271,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,543,2,,586.6536423343832,0,1000,0,1859,0,959,0.41591114931206347,0.03553012801402257
272,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,545,2,,636.1313753129933,0,1000,0,1978,0,1078,0.3991941097617585,0.05284896517153463
273,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,547,2,,614.6900871520522,0,1000,0,2035,0,1135,0.4299423690801858,0.021124486521826566
274,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,549,2,,589.2879764778545,0,1000,0,1875,0,975,0.3553435028481673,0.09851392681168424
275,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,551,2,,622.4043166358576,0,1000,0,2028,0,1128,0.3925131390864557,0.05956566581240063
276,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,553,2,,625.8739940387759,0,1000,0,2004,0,1104,0.4195889374857772,0.03164650756728652
277,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,555,2,,595.8055810273454,0,1000,0,1944,0,1044,0.43184918407876943,0.019701224568604025
278,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,557,2,,610.5470088330808,0,1000,0,1981,0,1081,0.4308084287775166,0.02021990984476677
279,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,559,2,,647.7141587460974,0,1000,0,1987,0,1087,0.44207618938305493,0.009501567621228434
280,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,561,2,,593.3473244032648,0,1000,0,1952,0,1052,0.46668273808368194,0.0186948854326344
281,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,563,2,,627.8246586416807,0,1000,0,2080,0,1180,0.4270074461422492,0.024511743654298764
282,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,565,2,,634.832656238873,0,1000,0,1999,0,1099,0.40747061916659116,0.04418213018295369
283,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,567,2,,592.4635949320993,0,1000,0,1942,0,1042,0.4412968777006162,0.011448509852473468
284,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,569,2,,586.5408427903909,0,1000,0,1897,0,997,0.4169215616879633,0.03468549325227543
285,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,571,2,,611.320654031861,0,1000,0,1942,0,1042,0.4553486512126533,0.007777443272877066
286,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,573,2,,602.1958206370234,0,1000,0,2004,0,1104,0.41964950749782337,0.03186826437748041
287,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,575,2,,603.4163440182858,0,1000,0,1933,0,1033,0.4102007820142847,0.041210595798067295
288,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,577,2,,613.8626516017695,0,1000,0,1925,0,1025,0.44593266396280445,0.0066134504059040585
289,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,579,2,,618.1107558632867,0,1000,0,2041,0,1141,0.44784257944445066,0.00694910016658417
290,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,581,2,,606.3631143341969,0,1000,0,1988,0,1088,0.44875398524786164,0.006224598981463396
291,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,583,2,,584.6455671333613,0,1000,0,1951,0,1051,0.44793356368093207,0.00872184495367727
292,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,585,2,,593.9224595221758,0,1000,0,2044,0,1144,0.42993329779813066,0.02128955553130234
293,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,587,2,,587.4086082452818,0,1000,0,1895,0,995,0.42342402581158567,0.027877255256222044
294,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,589,2,,613.8711555450684,0,1000,0,1953,0,1053,0.4449089549734491,0.007569705690400821
295,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,591,2,,646.0306262864648,0,1000,0,2144,0,1244,0.4364846144299723,0.015124948248627774
296,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,593,2,,608.7173913539943,0,1000,0,1931,0,1031,0.4168136114870931,0.03451289318042478
297,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,595,2,,620.8011804636293,0,1000,0,2027,0,1127,0.4421301165427213,0.009992421367967264
298,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,597,2,,602.5686941530514,0,1000,0,1915,0,1015,0.4074576392964011,0.044227705957238225
299,0.5,100,0.5,0.1,1,0.05,100,0.05,0.060000000000000005,1,0,100,599,2,,592.8512127383052,0,1000,0,1877,0,977,0.4065744395752117,0.04536297561806211
300,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,601,2,,487.2397146499807,0,1000,0,1511,0,611,0.4297401106011911,0.0214094455873433
301,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,603,2,,515.3224544166387,0,1000,0,1667,0,767,0.43060014355934373,0.020242031877120408
302,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,605,2,,509.88104506473195,0,1000,0,1585,0,685,0.42882356744304223,0.022219883753153483
303,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,607,2,,459.4160258619036,0,1000,0,1501,0,601,0.43451863613502323,0.01639120010236376
304,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,609,2,,479.44929939577116,0,1000,0,1539,0,639,0.4535393320237782,0.007549728349976538
305,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,611,2,,487.80968971370686,0,1000,0,1533,0,633,0.4345610800118221,0.01622065581200791
306,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,613,2,,506.34849454457736,0,1000,0,1585,0,685,0.4325499685726947,0.018187059476329828
307,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,615,2,,491.2319117072864,0,1000,0,1509,0,609,0.4088331710800499,0.042728109434185285
308,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,617,2,,491.5099915365125,0,1001,0,1535,0,634,0.43457160061004807,0.01678184933675625
309,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,619,2,,518.5062327782987,0,1000,0,1593,0,693,0.43050531649203366,0.020177430636127487
310,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,621,2,,492.6594070887197,0,1000,0,1524,0,624,0.449723068331457,0.00629256661062154
311,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,623,2,,501.9820712048521,0,1000,0,1571,0,671,0.41926150695990405,0.03166837625179673
312,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,625,2,,478.4866382854135,0,1000,0,1534,0,634,0.44406239157250443,0.007509592255804978
313,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,627,2,,494.11532884855757,0,1000,0,1577,0,677,0.4164331009138966,0.034598804414539816
314,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,629,2,,492.6756448176161,0,1000,0,1536,0,636,0.4230397660148544,0.028091707413204953
315,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,631,2,,496.6675986048991,0,1000,0,1559,0,659,0.43827990927339444,0.01254741529713611
316,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,633,2,,494.05218634667006,0,1000,0,1546,0,646,0.4021445533348869,0.04915019277788725
317,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,635,2,,516.07347629977,0,1000,0,1636,0,736,0.4591066587436149,0.011017915254644054
318,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,637,2,,514.6329872431783,0,1000,0,1544,0,644,0.40695984423634485,0.04434641814173196
319,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,639,2,,503.05710998151903,0,1000,0,1523,0,623,0.4429921028131122,0.009222298194050765
320,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,641,2,,499.7880116366564,0,1000,0,1582,0,682,0.4258694204144973,0.024974400435211576
321,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,643,2,,512.8906290756029,0,1000,0,1630,0,730,0.43441057975929165,0.016400112528394153
322,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,645,2,,488.35410305144495,0,1000,0,1511,0,611,0.4335678146016525,0.017341355236718176
323,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,647,2,,511.95985462549174,0,1000,0,1575,0,675,0.427771583519598,0.02313313594282968
324,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,649,2,,509.3801410082552,0,1000,0,1550,0,650,0.3935852709766314,0.05794017652887749
325,0.5,100,0.5,0.1,1,0.05,100,0.05,0.06999999999999999,1,0,100,651,2,,513.8922805153209,0,1000,0,1577,0,677,0.4182939164555598,0.03266103875883237
