beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,95,0,1323,100,1005,1323,2810,0,1715140_95,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:23:38,2021-08-07T00:43:08,03:19:30,50,0,1066,228,0,50,1005,1323,2582,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,96,0,1329,100,999,1329,2688,0,1715140_96,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:23:38,2021-08-07T00:36:11,03:12:33,50,0,607,170,0,50,999,1329,2518,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,97,0,1410,100,999,1410,2838,0,1715140_97,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:23:38,2021-08-07T00:56:50,03:33:12,50,0,1009,218,0,50,999,1410,2620,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,98,0,1433,100,994,1433,3154,0,1715140_98,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:24:38,2021-08-07T00:56:34,03:31:56,50,0,848,184,0,50,994,1433,2970,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,99,0,1421,100,1001,1421,2945,0,1715140_99,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:24:38,2021-08-07T01:05:38,03:41:00,50,0,518,160,0,50,1001,1421,2785,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,100,0,1558,100,1006,1558,3191,0,1715140_100,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:24:38,2021-08-07T01:36:46,04:12:08,50,0,759,182,0,50,1006,1558,3009,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,101,0,1520,100,1015,1520,2912,0,1715140_101,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:25:39,2021-08-07T00:48:34,03:22:55,50,0,574,169,0,50,1015,1520,2743,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,102,0,1549,100,999,1549,3185,1,1715140_102,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:25:39,2021-08-07T01:07:17,03:41:38,50,0,1272,250,0,50,999,1549,2935,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,103,0,1438,100,1002,1438,2981,0,1715140_103,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:25:39,2021-08-07T00:55:03,03:29:24,50,0,782,186,0,50,1002,1438,2795,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,104,0,1586,100,1010,1586,3216,0,1715140_104,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:26:39,2021-08-07T01:09:56,03:43:17,50,0,615,157,0,50,1010,1586,3059,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,105,0,1511,100,1000,1511,3137,0,1715140_105,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:27:40,2021-08-07T01:05:11,03:37:31,50,0,1166,195,0,50,1000,1511,2942,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,106,0,1530,100,1000,1530,3102,0,1715140_106,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:28:40,2021-08-07T01:05:53,03:37:13,50,0,480,133,0,50,1000,1530,2969,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,107,0,1484,100,999,1484,2749,0,1715140_107,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:28:40,2021-08-07T00:42:20,03:13:40,50,0,661,169,0,50,999,1484,2580,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,108,0,1687,100,1006,1687,3827,0,1715140_108,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:28:40,2021-08-07T01:41:21,04:12:41,50,0,562,169,0,50,1006,1687,3658,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,109,0,1437,100,1001,1437,2644,0,1715140_109,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:28:40,2021-08-07T00:34:44,03:06:04,50,0,673,163,0,50,1001,1437,2481,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,110,0,1388,100,1001,1388,2969,0,1715140_110,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:29:40,2021-08-07T00:54:54,03:25:14,50,0,653,178,0,50,1001,1388,2791,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,111,0,1402,100,1000,1402,2904,0,1715140_111,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:29:40,2021-08-07T00:55:49,03:26:09,50,0,485,157,0,50,1000,1402,2747,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,112,0,1415,100,1000,1415,3004,0,1715140_112,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:29:40,2021-08-07T01:08:39,03:38:59,50,0,499,152,0,50,1000,1415,2852,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,113,0,1396,100,1003,1396,2640,0,1715140_113,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:30:41,2021-08-07T00:36:10,03:05:29,50,0,631,149,0,50,1003,1396,2491,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,114,0,1643,100,1008,1643,3462,1,1715140_114,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:30:41,2021-08-07T01:28:32,03:57:51,50,0,611,179,0,50,1008,1643,3283,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,115,0,1525,100,1006,1525,3392,0,1715140_115,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:30:41,2021-08-07T01:19:40,03:48:59,50,0,529,152,0,50,1006,1525,3240,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,116,0,1386,100,998,1386,2892,1,1715140_116,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:30:41,2021-08-07T00:55:03,03:24:22,50,0,702,187,0,50,998,1386,2705,1
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,117,0,1503,100,1015,1503,3035,0,1715140_117,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:30:41,2021-08-07T01:13:56,03:43:15,50,0,591,144,0,50,1015,1503,2891,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,118,0,1434,100,1007,1434,2635,0,1715140_118,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:31:41,2021-08-07T00:43:36,03:11:55,50,0,478,140,0,50,1007,1434,2495,0
0.40,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,119,0,1435,100,1007,1435,3002,0,1715140_119,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:31:41,2021-08-07T01:03:50,03:32:09,50,0,578,157,0,50,1007,1435,2845,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,120,0,911,100,1000,911,1501,1,1715140_120,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:31:41,2021-08-06T23:45:54,02:14:13,50,0,634,198,0,50,1000,911,1303,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,121,0,883,100,997,883,1388,1,1715140_121,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:32:42,2021-08-06T23:38:34,02:05:52,50,4,883,215,0,50,993,883,1173,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,122,0,865,100,1006,865,1386,1,1715140_122,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:33:42,2021-08-06T23:42:07,02:08:25,50,1,865,205,0,50,1005,865,1181,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,123,0,937,100,1002,937,1712,0,1715140_123,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:33:42,2021-08-07T00:04:25,02:30:43,50,0,886,220,0,50,1002,937,1492,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,124,0,896,100,999,896,1527,0,1715140_124,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:49:34,02:14:52,50,4,896,185,0,50,995,896,1342,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,125,0,899,100,1006,899,1444,1,1715140_125,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:45:41,02:10:59,50,0,522,173,0,50,1006,899,1271,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,126,0,926,100,1003,926,1612,0,1715140_126,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:55:41,02:20:59,50,1,926,240,0,50,1002,926,1372,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,127,0,858,100,1000,858,1449,0,1715140_127,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:46:43,02:12:01,50,0,569,185,0,50,1000,858,1264,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,128,0,905,100,1000,905,1544,0,1715140_128,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:50:52,02:16:10,50,0,689,232,0,50,1000,905,1312,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,129,0,895,100,1001,895,1617,0,1715140_129,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:34:42,2021-08-06T23:54:26,02:19:44,50,2,895,228,0,50,999,895,1389,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,130,0,931,100,1005,931,1641,0,1715140_130,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:59:14,02:23:31,50,0,893,225,0,50,1005,931,1416,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,131,0,917,100,1003,917,1570,2,1715140_131,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:55:37,02:19:54,50,0,637,192,0,50,1003,917,1378,2
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,132,0,957,100,1000,957,1773,0,1715140_132,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-07T00:03:36,02:27:53,50,4,957,285,0,50,996,957,1488,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,133,0,892,100,1000,892,1655,0,1715140_133,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-07T00:00:07,02:24:24,50,4,892,194,0,50,996,892,1461,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,134,0,917,100,1006,917,1683,0,1715140_134,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:59:29,02:23:46,50,1,917,270,0,50,1005,917,1413,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,135,0,853,100,1004,853,1415,0,1715140_135,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:50:25,02:14:42,50,0,574,154,0,50,1004,853,1261,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,136,0,961,100,1007,961,1579,1,1715140_136,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:52:33,02:16:50,50,0,883,203,0,50,1007,961,1376,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,137,0,929,100,1006,929,1547,2,1715140_137,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:56:21,02:20:38,50,0,810,198,0,50,1006,929,1349,2
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,138,0,905,100,1000,905,1592,0,1715140_138,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:55:05,02:19:22,50,0,673,180,0,50,1000,905,1412,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,139,0,869,100,1004,869,1431,1,1715140_139,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:45:38,02:09:55,50,0,685,196,0,50,1004,869,1235,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,140,0,936,100,1001,936,1555,0,1715140_140,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:35:43,2021-08-06T23:52:45,02:17:02,50,0,630,171,0,50,1001,936,1384,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,141,0,859,100,1004,859,1426,0,1715140_141,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:45:55,02:09:12,50,0,533,177,0,50,1004,859,1249,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,142,0,841,100,1002,841,1527,0,1715140_142,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:52:44,02:16:01,50,0,704,187,0,50,1002,841,1340,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,143,0,855,100,1004,855,1364,0,1715140_143,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:42:54,02:06:11,50,0,477,134,0,50,1004,855,1230,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,144,0,909,100,997,909,1515,0,1715140_144,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:47:10,02:10:27,50,1,909,164,0,50,996,909,1351,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,145,0,870,100,1001,870,1444,0,1715140_145,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:49:43,02:13:00,50,0,777,166,0,50,1001,870,1278,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,146,0,938,100,1003,938,1488,0,1715140_146,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:50:09,02:13:26,50,0,631,152,0,50,1003,938,1336,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,147,0,903,100,1001,903,1575,0,1715140_147,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:57:10,02:20:27,50,0,560,181,0,50,1001,903,1394,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,148,0,855,100,1000,855,1415,1,1715140_148,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:46:44,02:10:01,50,0,785,202,0,50,1000,855,1213,1
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,149,0,859,100,1001,859,1514,0,1715140_149,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:50:08,02:13:25,50,0,367,145,0,50,1001,859,1369,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,150,0,854,100,1005,854,1496,0,1715140_150,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:52:35,02:15:52,50,0,403,133,0,50,1005,854,1363,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,151,0,805,100,1006,805,1321,0,1715140_151,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:43:56,02:07:13,50,0,400,130,0,50,1006,805,1191,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,152,0,868,100,1001,868,1501,0,1715140_152,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:54:42,02:17:59,50,0,470,156,0,50,1001,868,1345,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,153,0,896,100,1002,896,1395,0,1715140_153,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:44:07,02:07:24,50,0,418,150,0,50,1002,896,1245,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,154,0,857,100,1007,857,1509,0,1715140_154,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:54:33,02:17:50,50,0,499,161,0,50,1007,857,1348,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,155,0,846,100,1003,846,1479,2,1715140_155,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:36:43,2021-08-06T23:50:18,02:13:35,50,1,846,184,0,50,1002,846,1295,2
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,156,0,840,100,1003,840,1505,0,1715140_156,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:55:29,02:17:45,50,0,735,164,0,50,1003,840,1341,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,157,0,962,100,1005,962,1538,0,1715140_157,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:53:12,02:15:28,50,0,908,148,0,50,1005,962,1390,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,158,0,865,100,1001,865,1581,0,1715140_158,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:58:42,02:20:58,50,0,478,145,0,50,1001,865,1436,0
0.40,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,159,0,864,100,1001,864,1488,1,1715140_159,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:50:26,02:12:42,50,0,836,196,0,50,1001,864,1292,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,160,0,740,100,1001,740,1107,2,1715140_160,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:36:25,01:58:41,50,0,723,227,0,50,1001,740,880,2
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,161,0,680,100,1001,680,942,1,1715140_161,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:21:55,01:44:11,50,6,680,198,0,50,995,680,744,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,162,0,679,100,1003,679,929,1,1715140_162,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:23:47,01:46:03,50,3,679,200,0,50,1000,679,729,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,163,0,686,100,1003,686,942,1,1715140_163,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:24:33,01:46:49,50,0,656,177,0,50,1003,686,765,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,164,0,696,100,1002,696,910,1,1715140_164,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:20:59,01:43:15,50,0,617,200,0,50,1002,696,710,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,165,0,682,100,1005,682,898,1,1715140_165,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:22:02,01:44:18,50,3,682,208,0,50,1002,682,690,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,166,0,654,100,1001,654,875,0,1715140_166,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:21:43,01:43:59,50,0,526,166,0,50,1001,654,709,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,167,0,707,100,1001,707,950,2,1715140_167,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:25:17,01:47:33,50,4,707,177,0,50,997,707,773,2
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,168,0,662,100,1002,662,978,1,1715140_168,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:29:10,01:51:26,50,5,662,187,0,50,997,662,791,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,169,0,715,100,1006,715,962,1,1715140_169,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:26:10,01:48:26,50,4,715,209,0,50,1002,715,753,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,170,0,719,100,1007,719,989,0,1715140_170,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:26:05,01:48:21,50,0,694,206,0,50,1007,719,783,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,171,0,736,100,1002,736,1025,4,1715140_171,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:37:44,2021-08-06T23:34:24,01:56:40,50,3,736,179,0,50,999,736,846,4
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,172,0,743,100,998,743,1064,0,1715140_172,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:32:38,01:53:54,50,4,743,218,0,50,994,743,846,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,173,0,686,100,1003,686,874,2,1715140_173,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:20:05,01:41:21,50,1,686,177,0,50,1002,686,697,2
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,174,0,727,100,1006,727,1084,1,1715140_174,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:32:15,01:53:31,50,0,700,205,0,50,1006,727,879,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,175,0,703,100,1001,703,999,1,1715140_175,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:29:06,01:50:22,50,6,703,250,0,50,995,703,749,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,176,0,707,100,1003,707,1087,0,1715140_176,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:32:47,01:54:03,50,4,707,204,0,50,999,707,883,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,177,0,716,100,1008,716,927,0,1715140_177,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:22:24,01:43:40,50,3,716,179,0,50,1005,716,748,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,178,0,721,100,1003,721,1051,0,1715140_178,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:31:29,01:52:45,50,2,721,201,0,50,1001,721,850,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,179,0,725,100,999,725,1032,0,1715140_179,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:32:45,01:54:01,50,2,725,208,0,50,997,725,824,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,180,0,671,100,997,671,925,0,1715140_180,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:23:43,01:44:59,50,0,639,160,0,50,997,671,765,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,181,0,715,100,1001,715,1005,0,1715140_181,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:29:31,01:50:47,50,0,586,166,0,50,1001,715,839,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,182,0,674,100,1002,674,821,0,1715140_182,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:13:08,01:34:24,50,0,618,176,0,50,1002,674,645,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,183,0,669,100,1002,669,907,3,1715140_183,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:26:10,01:47:26,50,0,470,154,0,50,1002,669,753,3
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,184,0,682,100,1005,682,911,0,1715140_184,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:24:43,01:45:59,50,0,352,132,0,50,1005,682,779,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,185,0,717,100,1002,717,923,1,1715140_185,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:22:04,01:43:20,50,0,545,165,0,50,1002,717,758,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,186,0,718,100,1007,718,895,1,1715140_186,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:22:26,01:43:42,50,0,441,147,0,50,1007,718,748,1
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,187,0,673,100,1011,673,885,2,1715140_187,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:22:57,01:44:13,50,0,553,151,0,50,1011,673,734,2
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,188,0,715,100,1000,715,1027,3,1715140_188,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:30:39,01:51:55,50,0,668,180,0,50,1000,715,847,3
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,189,0,674,100,999,674,877,0,1715140_189,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:21:05,01:42:21,50,0,358,140,0,50,999,674,737,0
0.40,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,190,0,713,100,1001,713,949,5,1715140_190,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T21:38:44,2021-08-06T23:23:55,01:45:11,50,0,487,162,0,50,1001,713,787,5
