beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,96,0,640,100,999,640,965,3,1704271_96,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:03,01:49:05,50,888,640,557,2,50,111,640,408,1
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,97,0,596,100,1006,596,896,2,1704271_97,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:31,01:47:33,50,876,596,531,2,50,130,596,365,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,98,0,617,100,1002,617,966,3,1704271_98,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:53:16,01:50:18,50,828,617,576,3,50,174,617,390,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,99,0,626,100,999,626,909,4,1704271_99,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:05,01:47:07,50,851,626,544,4,50,148,626,365,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,100,0,612,100,999,612,888,5,1704271_100,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:05,01:47:07,50,875,612,556,5,50,124,612,332,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,101,0,629,100,999,629,916,2,1704271_101,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:49:22,01:46:24,50,843,629,545,2,50,156,629,371,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,102,0,616,100,1003,616,963,2,1704271_102,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:57:39,01:54:41,50,845,616,556,2,50,158,616,407,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,103,0,609,100,1000,609,969,0,1704271_103,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:52,01:51:54,50,809,609,569,0,50,191,609,400,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,104,0,628,100,1002,628,985,0,1704271_104,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:11,01:51:13,50,902,628,655,0,50,100,628,330,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,105,0,595,100,1000,595,932,0,1704271_105,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:01,01:49:03,50,841,595,552,0,50,159,595,380,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,106,0,603,100,1003,603,901,1,1704271_106,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:51:46,01:48:48,50,867,603,551,0,50,136,603,350,1
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,107,0,622,100,1002,622,967,0,1704271_107,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:47,01:51:49,50,865,622,596,0,50,137,622,371,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,108,0,558,100,999,558,805,1,1704271_108,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:41:12,01:38:14,50,870,558,446,1,50,129,558,359,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,109,0,602,100,999,602,944,1,1704271_109,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:51:38,01:48:40,50,846,602,544,1,50,153,602,400,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,110,0,606,100,1001,606,976,0,1704271_110,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:52:58,01:50:00,50,871,606,579,0,50,130,606,397,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,111,0,626,100,1001,626,923,3,1704271_111,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:53:36,01:50:38,50,875,626,565,3,50,126,626,358,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,112,0,566,100,1000,566,835,0,1704271_112,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:46:01,01:43:03,50,865,566,491,0,50,135,566,344,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,113,0,605,100,1003,605,979,2,1704271_113,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:54:32,01:51:34,50,835,605,602,2,50,168,605,377,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,114,0,661,100,1003,661,1076,2,1704271_114,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T18:00:57,01:57:59,50,885,661,672,1,50,118,661,404,1
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,115,0,596,100,1008,596,900,0,1704271_115,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:48:59,01:46:01,50,831,596,506,0,50,177,596,394,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,116,0,616,100,1000,616,940,1,1704271_116,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:50:10,01:47:12,50,827,616,518,1,50,173,616,422,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,117,0,603,100,1000,603,857,2,1704271_117,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:28,01:42:30,50,855,603,506,1,50,145,603,351,1
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,118,0,623,100,999,623,969,3,1704271_118,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:55:32,01:52:34,50,850,623,605,3,50,149,623,364,0
0.20,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,119,0,621,100,1004,621,1013,2,1704271_119,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:56:07,01:53:09,50,773,621,536,2,50,231,621,477,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,120,0,561,100,1001,561,820,3,1704271_120,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:48:22,01:45:24,50,688,561,452,3,50,313,561,368,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,121,0,562,100,1000,562,843,1,1704271_121,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:02:58,2021-08-04T17:45:36,01:42:38,50,683,562,435,1,50,317,562,408,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,122,0,558,100,1003,558,787,1,1704271_122,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:44:08,01:38:47,50,629,558,407,1,50,374,558,380,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,123,0,566,100,1003,566,871,2,1704271_123,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:50:56,01:45:35,50,674,566,464,2,50,329,566,407,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,124,0,546,100,999,546,842,1,1704271_124,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:49:09,01:43:48,50,721,546,479,1,50,278,546,363,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,125,0,570,100,1004,570,858,2,1704271_125,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:51:32,01:46:11,50,725,570,460,2,50,279,570,398,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,126,0,588,100,1000,588,873,0,1704271_126,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:50:44,01:45:23,50,666,588,463,0,50,334,588,410,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,127,0,560,100,1005,560,866,3,1704271_127,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:51:55,01:46:34,50,754,560,460,2,50,251,560,406,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,128,0,567,100,1000,567,844,2,1704271_128,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:50:30,01:45:09,50,718,567,450,2,50,282,567,394,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,129,0,538,100,999,538,752,2,1704271_129,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:42:36,01:37:15,50,738,538,428,2,50,261,538,324,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,130,0,537,100,1000,537,783,0,1704271_130,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:44:08,01:38:47,50,680,537,386,0,50,320,537,397,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,131,0,560,100,1006,560,809,0,1704271_131,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:45:58,01:40:37,50,722,560,430,0,50,284,560,379,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,132,0,561,100,1000,561,797,0,1704271_132,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:42:51,01:37:30,50,685,561,410,0,50,315,561,387,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,133,0,560,100,1001,560,762,2,1704271_133,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:42:35,01:37:14,50,673,560,374,1,50,328,560,388,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,134,0,541,100,1002,541,837,2,1704271_134,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:49:44,01:44:23,50,710,541,449,2,50,292,541,388,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,135,0,539,100,999,539,835,1,1704271_135,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:49:31,01:44:10,50,661,539,406,1,50,338,539,429,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,136,0,620,100,1000,620,994,3,1704271_136,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:58:56,01:53:35,50,701,620,527,3,50,299,620,467,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,137,0,591,100,1002,591,842,1,1704271_137,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:44:48,01:39:27,50,728,591,477,1,50,274,591,365,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,138,0,573,100,1002,573,895,4,1704271_138,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:54:21,01:49:00,50,687,573,452,4,50,315,573,443,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,139,0,540,100,999,540,785,1,1704271_139,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:43:53,01:38:32,50,694,540,432,1,50,305,540,353,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,140,0,603,100,1009,603,946,3,1704271_140,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:54:59,01:49:38,50,644,603,517,3,50,365,603,429,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,141,0,563,100,1007,563,870,0,1704271_141,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:51:22,01:46:01,50,666,563,454,0,50,341,563,416,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,142,0,553,100,1004,553,813,0,1704271_142,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:44:12,01:38:51,50,603,553,404,0,50,401,553,409,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,143,0,571,100,1001,571,803,0,1704271_143,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:45:17,01:39:56,50,636,571,414,0,50,365,571,389,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,144,0,570,100,1002,570,835,0,1704271_144,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:49:43,01:44:22,50,662,570,421,0,50,340,570,414,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,145,0,525,100,1011,525,761,2,1704271_145,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:44:27,01:39:06,50,689,525,422,2,50,322,525,339,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,146,0,570,100,1001,570,886,1,1704271_146,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:49:28,01:44:07,50,685,570,478,1,50,316,570,408,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,147,0,549,100,1009,549,881,2,1704271_147,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:52:28,01:47:07,50,664,549,438,2,50,345,549,443,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,148,0,532,100,1004,532,779,3,1704271_148,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:45:22,01:40:01,50,669,532,412,2,50,335,532,367,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,149,0,549,100,1003,549,862,1,1704271_149,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:50:30,01:45:09,50,659,549,416,1,50,344,549,446,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,150,0,557,100,1000,557,826,2,1704271_150,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:48:13,01:42:52,50,726,557,417,2,50,274,557,409,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,151,0,561,100,1000,561,816,0,1704271_151,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:46:41,01:41:20,50,665,561,395,0,50,335,561,421,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,152,0,551,100,1009,551,869,0,1704271_152,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:54:47,01:49:26,50,650,551,458,0,50,359,551,411,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,153,0,568,100,1002,568,798,3,1704271_153,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:48:17,01:42:56,50,656,568,415,2,50,346,568,383,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,154,0,582,100,1007,582,870,4,1704271_154,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:05:21,2021-08-04T17:53:36,01:48:15,50,652,582,449,3,50,355,582,421,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,155,0,547,100,1004,547,826,2,1704271_155,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:47:59,01:41:23,50,693,547,437,1,50,311,547,389,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,156,0,558,100,1005,558,878,1,1704271_156,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:54:39,01:48:03,50,652,558,419,0,50,353,558,459,1
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,157,0,214,100,231,214,136,0,1704271_157,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T16:22:38,00:16:02,50,132,214,57,0,50,99,214,79,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,158,0,578,100,1002,578,896,2,1704271_158,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:56:49,01:50:13,50,674,578,463,2,50,328,578,433,0
0.20,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,159,0,600,100,1000,600,970,2,1704271_159,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:58:11,01:51:35,50,627,600,499,2,50,373,600,471,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,160,0,499,100,1002,499,689,3,1704271_160,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:40:06,01:33:30,50,551,499,347,3,50,451,499,342,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,161,0,519,100,1006,519,722,2,1704271_161,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:43:56,01:37:20,50,563,519,362,2,50,443,519,360,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,162,0,513,100,1003,513,679,1,1704271_162,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:06:36,2021-08-04T17:40:18,01:33:42,50,534,513,343,1,50,469,513,336,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,163,0,506,100,997,506,675,1,1704271_163,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:40:56,01:33:07,50,580,506,343,1,50,417,506,332,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,164,0,536,100,1003,536,698,1,1704271_164,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:43:16,01:35:27,50,640,536,396,1,50,363,536,302,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,165,0,485,100,1003,485,601,2,1704271_165,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:39:02,01:31:13,50,549,485,308,2,50,454,485,293,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,166,0,510,100,1001,510,686,0,1704271_166,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:45:05,01:37:16,50,473,510,326,0,50,528,510,360,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,167,0,549,100,1010,549,751,10,1704271_167,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:48:47,01:40:58,50,558,549,408,5,50,452,549,343,5
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,168,0,497,100,1000,497,625,0,1704271_168,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:39:31,01:31:42,50,562,497,333,0,50,438,497,292,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,169,0,500,100,1000,500,630,1,1704271_169,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:07:49,2021-08-04T17:39:17,01:31:28,50,559,500,323,1,50,441,500,307,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,170,0,527,100,1009,527,725,2,1704271_170,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:49:51,01:40:49,50,594,527,394,2,50,415,527,331,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,171,0,497,100,1004,497,608,1,1704271_171,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:38:10,01:29:08,50,576,497,303,1,50,428,497,305,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,172,0,524,100,1001,524,687,1,1704271_172,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:44:14,01:35:12,50,532,524,333,1,50,469,524,354,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,173,0,504,100,1000,504,636,1,1704271_173,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:41:08,01:32:06,50,523,504,330,1,50,477,504,306,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,174,0,502,100,1004,502,709,2,1704271_174,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:45:01,01:35:59,50,572,502,362,2,50,432,502,347,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,175,0,483,100,1002,483,640,2,1704271_175,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:42:19,01:33:17,50,612,483,331,2,50,390,483,309,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,176,0,485,100,1005,485,662,1,1704271_176,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:42:38,01:33:36,50,586,485,335,1,50,419,485,327,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,177,0,531,100,1002,531,658,1,1704271_177,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:43:02,01:34:00,50,638,531,372,1,50,364,531,286,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,178,0,502,100,1005,502,674,1,1704271_178,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:43:19,01:34:17,50,608,502,367,1,50,397,502,307,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,179,0,505,100,1008,505,692,1,1704271_179,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:49:22,01:40:20,50,575,505,371,1,50,433,505,321,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,180,0,520,100,999,520,707,1,1704271_180,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:09:02,2021-08-04T17:45:33,01:36:31,50,494,520,342,1,50,505,520,365,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,181,0,533,100,1003,533,738,0,1704271_181,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:49:18,01:39:02,50,511,533,384,0,50,492,533,354,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,182,0,533,100,1005,533,672,3,1704271_182,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:43:51,01:33:35,50,506,533,360,2,50,499,533,312,1
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,183,0,528,100,1005,528,750,2,1704271_183,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:51:27,01:41:11,50,569,528,394,2,50,436,528,356,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,184,0,517,100,1000,517,695,0,1704271_184,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:46:05,01:35:49,50,560,517,355,0,50,440,517,340,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,185,0,496,100,1000,496,621,0,1704271_185,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:43:56,01:33:40,50,484,496,316,0,50,516,496,305,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,186,0,526,100,1000,526,683,1,1704271_186,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:46:32,01:36:16,50,523,526,354,1,50,477,526,329,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,187,0,492,100,1002,492,628,1,1704271_187,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:10:16,2021-08-04T17:40:50,01:30:34,50,478,492,314,1,50,524,492,314,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,188,0,540,100,1003,540,738,1,1704271_188,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:50:14,01:38:43,50,457,540,349,0,50,546,540,389,1
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,189,0,493,100,999,493,580,5,1704271_189,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:40:23,01:28:52,50,515,493,276,5,50,484,493,304,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,190,0,500,100,1008,500,667,2,1704271_190,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:46:16,01:34:45,50,523,500,346,1,50,485,500,321,1
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,191,0,497,100,1004,497,649,1,1704271_191,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:44:47,01:33:16,50,585,497,348,1,50,419,497,301,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,192,0,500,100,1002,500,695,1,1704271_192,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:47:00,01:35:29,50,534,500,349,1,50,468,500,346,0
0.20,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,193,0,507,100,997,507,689,2,1704271_193,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-04T16:11:31,2021-08-04T17:46:48,01:35:17,50,562,507,352,1,50,435,507,337,1
