,t,G1_cell_count,G2_cell_count
999,281.1337209493251,94,89
1000,281.1800109479392,93,90
1001,281.3286421811007,91,90
1002,281.6351397415631,93,89
1003,282.0148376909238,92,90
1004,282.2692595909821,91,91
1005,282.3475551420599,90,92
1006,282.435241881824,89,92
1007,282.55144679511113,88,93
1008,282.55897623032564,87,94
1009,282.59138051838954,89,93
1010,282.75971253718774,88,93
1011,283.01521114392375,86,93
1012,283.12183870822963,84,93
1013,283.2784790877664,83,94
1014,283.4689182798864,82,95
1015,283.60660413688396,84,94
1016,283.65751645799423,82,94
1017,284.23572058482824,84,93
1018,284.27522563826864,86,92
1019,284.3444410238159,85,93
1020,284.8173905717887,87,92
1021,284.83337290281315,89,91
1022,284.9312684242908,88,92
1023,285.07669289606855,87,93
1024,285.30544913020447,89,92
1025,285.33707743055163,88,93
1026,285.3431290246024,86,93
1027,285.3462771197418,85,94
1028,285.88728687113314,84,95
1029,286.02583640606366,86,94
1030,286.049188075032,85,95
1031,286.2501154104559,84,96
1032,286.2580747797702,83,97
1033,286.3400981308776,85,96
1034,286.5001719333189,84,97
1035,286.5090559310271,83,98
1036,286.6408345385398,81,98
1037,287.025712770474,79,98
1038,287.53849274939853,78,98
1039,288.02928626296784,80,97
1040,288.0497898823909,82,96
1041,288.43571678093633,84,95
1042,288.4402741551776,86,94
1043,288.51460639571644,85,95
1044,288.8084046075393,83,95
1045,289.40950208426256,82,96
1046,289.5042476791423,84,95
1047,290.2542335613564,86,94
1048,290.26887839205574,85,95
1049,290.56656672820856,87,94
1050,290.5673605196101,86,94
1051,291.37491150524903,85,94
1052,291.7348347809258,87,93
1053,291.7358014539659,89,92
1054,291.8843983053829,88,93
1055,292.45663542384887,87,93
1056,292.5674549762678,86,94
1057,292.6837214472811,88,93
1058,293.2308103118134,87,94
1059,293.77086858031885,86,94
1060,293.9417063292756,85,94
1061,294.5805321257634,87,93
1062,294.6632027570356,89,92
1063,295.6370335186999,88,92
1064,295.64402158020033,90,91
1065,295.80775538159617,89,92
1066,296.2111687866418,91,91
1067,296.255233082743,89,91
1068,296.3417200618436,91,90
1069,296.60121142852887,90,91
1070,296.69858740916527,92,90
1071,296.72622463309864,91,90
1072,296.7653836615077,90,91
1073,297.1381050727317,89,92
1074,297.14493073708627,91,91
1075,297.1873608744678,89,91
1076,297.5146778718488,88,92
1077,297.64270017795536,87,93
1078,297.64448044774576,86,93
1079,298.0538275359612,85,94
1080,298.3016278211717,87,93
1081,298.8841912864698,86,93
1082,299.0474000546901,85,94
1083,299.1856555635002,84,95
1084,299.7803236623404,83,96
1085,300.2386560733807,82,97
1086,300.2735649530708,81,98
1087,300.44924259489505,80,99
1088,300.453970544135,79,100
1089,300.6322002700959,78,101
1090,300.81397590966935,77,102
1091,300.95127801970665,79,101
1092,301.00395993109794,81,100
1093,301.3775823749074,83,99
1094,301.5165253851145,82,100
1095,301.53191349061035,81,101
1096,301.8036511845668,83,100
1097,301.89529896577307,82,101
1098,301.95857011541574,84,100
1099,302.0943476610055,83,101
1100,302.6993196311285,82,102
1101,302.7946443354014,81,102
1102,302.8516103779175,79,102
1103,302.8634667515765,81,101
1104,303.04764723475114,83,100
1105,303.2049075171314,82,101
1106,303.47943378816035,84,100
1107,303.6110067533559,83,100
1108,303.83131116082717,82,101
1109,303.9707940012778,81,102
1110,304.09015221715777,83,101
1111,304.1174579166627,82,102
1112,304.42556456737054,84,101
1113,304.453066553201,83,101
1114,304.53562060300766,82,101
1115,304.812607332128,81,102
1116,305.5941324931338,83,101
1117,305.7868069816952,82,102
1118,305.8527058716715,81,103
1119,306.0610233919824,80,103
1120,306.2383805676191,82,102
1121,306.3272012472655,84,101
1122,306.48722792572755,86,100
1123,307.062982829302,88,99
1124,307.5295126149386,87,100
1125,307.70586789140805,89,99
1126,307.708723558422,88,100
1127,307.7578618531394,90,99
1128,308.47176676061395,92,98
1129,308.698986782553,94,97
1130,308.81829430066847,93,98
1131,308.8267099959297,92,99
1132,308.9365698496441,94,98
1133,309.05270410649945,93,98
1134,309.19087691588425,95,97
1135,309.5407794498007,94,97
1136,309.6992759504708,96,96
1137,309.8693449496276,98,95
1138,309.9762521839556,97,95
1139,309.979775359895,96,96
1140,310.07470812739393,98,95
1141,310.20709673205596,97,96
1142,310.2882723502111,96,97
1143,310.5231338232989,98,96
1144,310.5573957680221,100,95
1145,310.7814481520666,99,96
1146,310.8182782392712,98,97
1147,311.10924560553156,97,98
1148,311.3766138502616,99,97
1149,311.51138625243146,101,96
1150,311.7523433150085,103,95
1151,312.0682061615557,105,94
1152,312.40011988271505,104,95
1153,312.5846396072028,103,96
1154,312.63301750738447,102,97
1155,312.66887732544046,101,98
1156,313.15549394136286,100,99
1157,313.2975245742434,99,99
1158,313.5564266125645,101,98
1159,313.7161089864221,99,98
1160,314.1097596155961,98,98
1161,314.2495444759086,100,97
1162,314.3024145268251,102,96
1163,314.60680600353277,101,97
1164,314.70763993135324,100,98
1165,314.7558893188836,99,98
1166,314.76637090904603,97,98
1167,314.80389480248164,96,99
1168,314.99407718333094,95,100
1169,315.5042759652977,94,101
1170,315.77810238391584,96,100
1171,315.9431951790269,98,99
1172,315.95587277190725,97,99
1173,316.52290432026996,96,99
1174,316.72369838359447,95,100
1175,316.84227027747204,97,99
1176,317.0253721397587,99,98
1177,317.06194369529476,98,99
1178,317.2698175472529,97,100
1179,317.79167095003015,99,99
1180,318.0664014169573,101,98
1181,318.19357497091164,100,99
1182,318.36732839673317,99,100
1183,318.3718376948808,98,100
1184,318.40170000665995,97,101
1185,318.6020663114851,99,100
1186,318.88300228000816,98,100
1187,318.97139951087246,96,100
1188,318.9824796385673,95,101
1189,319.07090725079127,94,102
1190,319.5639811363594,96,101
1191,319.67818700704294,95,102
1192,319.7793964659501,94,102
1193,320.3844422477456,93,103
1194,320.6598477115622,95,102
1195,320.6894294084278,94,102
1196,321.0933798272765,96,101
1197,321.11691901629285,95,102
1198,321.16257015680003,97,101
1199,321.20404356943595,96,102
1200,321.5257498045172,98,101
1201,321.7178562355451,97,101
1202,321.9947067066828,96,102
1203,322.1519937604261,98,101
1204,322.2204985181342,97,102
1205,322.24632464363486,96,103
1206,322.37318142013675,95,103
1207,322.5796508372527,97,102
1208,322.6922695897724,96,103
1209,322.96402093930834,98,102
1210,322.9762697728441,97,102
1211,323.5610117354189,96,103
1212,323.74994255483983,98,102
1213,323.9172109498791,97,103
1214,324.1851803710395,95,103
1215,324.2751196419588,97,102
1216,324.50921258566336,96,102
1217,324.5396500480941,95,103
1218,324.65849532705613,97,102
1219,324.7253415083515,99,101
1220,324.919047192019,101,100
1221,325.8001172033006,100,101
1222,326.0346220596142,102,100
1223,326.0382436245835,101,101
1224,326.36216744648664,99,101
1225,326.3844323748014,98,101
1226,326.7995434728798,97,101
1227,327.3360914389306,96,102
1228,327.3973242677338,98,101
1229,327.4855214587312,100,100
1230,328.05669036851555,102,99
1231,328.690802260234,101,100
1232,328.72218749080554,100,101
1233,328.72391159536966,98,101
1234,328.84173331745853,97,102
1235,328.9625643018963,96,103
1236,329.0968970614117,95,104
1237,329.7222816227889,94,105
1238,329.8778322422653,96,104
1239,330.216598796771,94,104
1240,330.6262349771823,96,103
1241,330.6468493594474,98,102
1242,331.07821562553767,97,103
1243,331.1238390821924,96,104
1244,331.1337209493251,98,103
1245,331.1800109479392,100,102
1246,332.0148376909238,102,101
1247,332.12977132475964,101,102
1248,332.2692595909821,103,101
1249,332.3475551420599,105,100
1250,332.4685634033074,104,101
1251,332.55144679511113,106,100
1252,332.55897623032564,108,99
1253,332.81603496989374,107,100
1254,333.1460236483725,106,101
1255,333.2408759685573,105,101
1256,333.25054921245516,104,102
1257,333.2784790877664,106,101
1258,333.4689182798864,108,100
1259,333.74730905262044,107,101
1260,334.26953464948724,106,101
1261,334.3444410238159,108,100
1262,334.46289334107337,107,101
1263,334.56019657838675,106,102
1264,334.8596157168916,104,102
1265,334.9312684242908,106,101
1266,335.07669289606855,108,100
1267,335.1848221366102,107,101
1268,335.33707743055163,109,100
1269,335.3462771197418,111,99
1270,335.6894600066149,110,100
1271,335.77261167807967,109,101
1272,335.83488284546723,108,101
1273,335.8718148944271,107,102
1274,335.88728687113314,109,101
1275,336.049188075032,111,100
1276,336.0577155240271,110,101
1277,336.15339688398194,109,102
1278,336.2501154104559,111,101
1279,336.2580747797702,113,100
1280,336.5001719333189,115,99
1281,336.5090559310271,117,98
1282,337.53008587191584,116,99
1283,337.60074686092753,115,100
1284,337.9112913916401,114,101
1285,338.51460639571644,116,100
1286,339.1328806917073,115,101
1287,339.40950208426256,117,100
1288,340.17511795072977,115,100
1289,340.2387306229539,114,100
1290,340.26887839205574,116,99
1291,340.34304831107585,115,100
1292,340.68352635540657,113,100
1293,340.6841534540415,112,101
1294,340.7399469302375,111,102
1295,340.90264587140496,110,103
1296,341.03239087918865,109,104
1297,341.1708798391418,108,104
1298,341.23218059775587,107,105
1299,341.3432135069364,106,105
1300,341.8843983053829,108,104
1301,342.4198656268738,107,105
1302,342.5674549762678,109,104
1303,343.043288129425,108,104
1304,343.2308103118134,110,103
1305,343.85348925675214,109,104
1306,344.23768209209953,108,105
1307,344.4123682354276,107,106
1308,344.74550763279217,106,107
1309,345.0842007643582,105,108
1310,345.1502001104628,104,109
1311,345.4020010957154,103,110
1312,345.41330730478836,102,110
1313,345.80775538159617,104,109
1314,345.9592543027869,103,110
1315,346.1079674242195,102,110
1316,346.1155166311742,101,111
1317,346.20214259146326,100,111
1318,346.36617961060335,99,112
1319,346.3683085785412,98,112
1320,346.4510109706442,97,113
1321,346.60121142852887,99,112
1322,346.7653836615077,101,111
1323,346.95192381402376,99,111
1324,347.1381050727317,101,110
1325,347.5146778718488,103,109
1326,347.6056508728903,102,109
1327,347.6197513637558,101,110
1328,347.64270017795536,103,109
1329,347.65905626498386,102,109
1330,348.0538275359612,104,108
1331,348.1555001066373,103,109
1332,348.38584486048103,102,109
1333,348.6244397280794,101,110
1334,348.7635176251333,100,111
1335,348.84603908279337,99,111
1336,348.92989808390433,98,112
1337,349.010230983146,97,113
1338,349.0474000546901,99,112
1339,349.0908481726907,98,112
1340,349.1856555635002,100,111
1341,349.57880952800934,99,111
1342,349.6596916553825,98,112
1343,349.7803236623404,100,111
1344,349.9159966143697,99,112
1345,349.93198941375925,97,112
1346,350.2386560733807,99,111
1347,350.2634164646169,98,112
1348,350.2716227604536,97,113
1349,350.2735649530708,99,112
1350,350.3504781779821,98,112
1351,350.3822801607229,96,112
1352,350.44924259489505,98,111
1353,350.453970544135,100,110
1354,350.6322002700959,102,109
1355,350.81397590966935,104,108
1356,350.9549764433903,103,109
1357,350.99345717386234,102,110
1358,351.2695627447445,101,111
1359,351.5165253851145,103,110
1360,351.51793053956,101,110
1361,351.53191349061035,103,109
1362,351.59394766912936,102,110
1363,351.89529896577307,104,109
1364,352.0943476610055,106,108
1365,352.37102255596926,105,109
1366,352.6012169726253,104,110
1367,352.6993196311285,106,109
1368,352.8807836471645,105,110
1369,353.0710561934675,104,111
1370,353.1529794601427,103,112
1371,353.2049075171314,105,111
1372,353.23194835143966,103,111
1373,353.3222894270268,102,112
1374,353.54535748188715,101,113
1375,353.83131116082717,103,112
1376,353.9386930741394,102,112
1377,353.9707940012778,104,111
1378,353.9790256891564,103,112
1379,354.1174579166627,105,111
1380,354.21699773119633,104,112
1381,354.47911371793657,103,113
1382,354.812607332128,105,112
1383,354.91942510568936,104,113
1384,355.371651549519,103,113
1385,355.54865831111465,102,114
1386,355.7868069816952,104,113
1387,355.8527058716715,106,112
1388,356.62763996060437,105,113
1389,357.21681496097034,104,114
1390,357.24380487129173,103,115
1391,357.338707632536,101,115
1392,357.5295126149386,103,114
1393,357.5410920687381,102,115
1394,357.5972382852314,101,115
1395,357.708723558422,103,114
1396,357.96960920108955,102,115
1397,358.10608687763573,100,115
1398,358.81829430066847,102,114
1399,358.8267099959297,104,113
1400,359.03500020268245,103,113
1401,359.37882393050876,102,114
1402,359.979775359895,104,113
1403,360.07688951389514,103,114
1404,360.0832788384904,102,115
1405,360.12074765503866,100,115
1406,360.20709673205596,102,114
1407,360.2882723502111,104,113
1408,360.5506209834314,103,113
1409,360.7814481520666,105,112
1410,360.8182782392712,107,111
1411,360.98113243051273,106,111
1412,361.10924560553156,108,110
1413,361.5168794544535,107,111
1414,361.6124759907356,106,111
1415,361.78928457218615,105,112
1416,362.0425656221018,103,112
1417,362.2258136496123,102,113
1418,362.40011988271505,104,112
1419,362.5846396072028,106,111
1420,362.63301750738447,108,110
1421,362.66887732544046,110,109
1422,362.7128988226207,109,110
1423,362.9497416667917,108,111
1424,363.15549394136286,110,110
1425,363.2187727345516,109,110
1426,363.2539940096073,108,111
1427,363.82293296506634,107,112
1428,364.1392009297833,105,112
1429,364.2233206825763,104,113
1430,364.60680600353277,106,112
1431,364.70763993135324,108,111
1432,364.7339621189846,107,112
1433,364.80389480248164,109,111
1434,364.82543550650746,108,112
1435,364.8730158048104,107,113
1436,364.99407718333094,109,112
1437,365.0623558982363,108,113
1438,365.17781051442336,107,114
1439,365.47561811755486,106,114
1440,365.5042759652977,108,113
1441,365.53749792935287,107,114
1442,365.6345389334064,106,115
1443,366.6637147639141,105,116
1444,366.72369838359447,107,115
1445,366.8054356031545,106,115
1446,366.8915024272196,104,115
1447,367.0469337010711,103,116
1448,367.06194369529476,105,115
1449,367.2230704499727,104,116
1450,367.2698175472529,106,115
1451,367.2798376207445,105,116
1452,367.4251958058725,104,117
1453,367.62668719915445,103,118
1454,368.19357497091164,105,117
1455,368.36732839673317,107,116
1456,368.40170000665995,109,115
1457,368.5390123969524,108,116
1458,368.84719037232986,107,117
1459,368.95229372172867,106,118
1460,368.9824796385673,108,117
1461,369.0558986370577,107,118
1462,369.07090725079127,109,117
1463,369.20510807906373,108,117
1464,369.67818700704294,110,116
1465,369.9617630401773,109,116
1466,369.98247076516947,108,116
1467,370.3844422477456,110,115
1468,370.4638815641139,108,115
1469,370.5099018731708,107,115
1470,371.11691901629285,109,114
1471,371.20404356943595,111,113
1472,371.26360063456934,110,114
1473,371.3278715753871,109,114
1474,371.57694289023027,108,114
1475,371.8470051020043,107,114
1476,371.9947067066828,109,113
1477,372.2204985181342,111,112
1478,372.24632464363486,113,111
1479,372.35492973480166,112,112
1480,372.54108018560464,111,112
1481,372.6922695897724,113,111
1482,372.82708470188504,112,112
1483,372.85509135850776,111,113
1484,373.175742459207,110,114
1485,373.23941474653833,109,115
1486,373.4954149125716,108,116
1487,373.5610117354189,110,115
1488,373.56251351691895,109,115
1489,373.9172109498791,111,114
1490,374.2331718703059,110,115
1491,374.2633132094265,109,115
1492,374.5086620037773,107,115
1493,374.51716171661604,106,115
1494,374.5396500480941,108,114
1495,375.3641537177698,106,114
1496,375.583531724337,105,114
1497,375.8001172033006,107,113
1498,375.83324639947307,106,114
1499,375.9985427445743,105,115
1500,376.0382436245835,107,114
1501,376.48605709070466,106,115
1502,376.5465335658153,105,116
1503,376.7918715444521,104,117
1504,377.00715467725996,103,118
1505,377.19348018985795,102,119
1506,377.33512872652926,101,120
1507,377.3360914389306,103,119
1508,377.8600546786139,102,120
1509,378.1322350585059,101,120
1510,378.6130804791762,100,121
1511,378.690802260234,102,120
1512,378.72218749080554,104,119
1513,378.84173331745853,106,118
1514,378.8647557899467,105,118
1515,378.9625643018963,107,117
1516,379.02308327364113,106,118
1517,379.0968970614117,108,117
1518,379.24731887608806,107,118
1519,379.7222816227889,109,117
1520,380.3646553213294,108,117
1521,380.4804550797913,107,118
1522,381.0060715783876,106,118
1523,381.07821562553767,108,117
1524,381.1238390821924,110,116
1525,381.22717757582507,109,117
1526,381.2318179074511,108,118
1527,381.41395362606306,107,119
1528,381.6269299682019,106,119
1529,382.12977132475964,108,118
1530,382.40031392673393,107,119
1531,382.4685634033074,109,118
1532,382.64022534531887,108,119
1533,382.75056866222445,107,120
1534,382.81603496989374,109,119
1535,383.03273804900095,108,120
1536,383.1460236483725,110,119
1537,383.25054921245516,112,118
1538,383.74730905262044,114,117
1539,384.0837788840101,113,118
1540,384.46289334107337,115,117
1541,384.5340640083244,114,118
