simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
23968,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47937,2,,994.731083380905,0,1000,33,2909,83,1959
23969,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47939,2,,981.143479691809,0,1000,43,2800,93,1850
23970,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47941,2,,1036.2884712326404,0,1000,61,2901,111,1951
23971,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47943,2,,977.3574407435452,0,1000,57,2776,107,1826
23972,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47945,2,,918.9838628400643,0,1000,66,2537,116,1587
23973,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47947,2,,899.9196458278075,0,1000,80,2568,130,1618
23974,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47949,2,,934.9822146370179,0,1000,86,2739,136,1789
23975,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47951,2,,991.3913757776083,0,1000,94,2908,144,1958
23976,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47953,2,,921.946770930289,0,1000,55,2747,105,1797
23977,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47955,2,,970.9686526772244,0,1000,70,2755,120,1805
23978,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47957,2,,945.0729746450288,0,1000,48,2614,98,1664
23979,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47959,2,,980.5907806375246,0,1000,51,2797,101,1847
23980,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47961,2,,923.5258738112057,0,1000,73,2813,123,1863
23981,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47963,2,,949.1391600811877,0,1000,53,2762,103,1812
23982,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47965,2,,1012.9053412525392,0,1000,41,2915,91,1965
23983,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47967,2,,994.8252401060844,0,1000,70,2992,120,2042
23984,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47969,2,,999.1690271351645,0,1000,36,2755,86,1805
23985,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47971,2,,929.5949423419817,0,1000,57,2568,107,1618
23986,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47973,2,,1087.045746530533,0,1000,73,3008,123,2058
23987,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47975,2,,993.6792648138102,0,1000,52,2927,102,1977
23988,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47977,2,,931.9059760555086,0,1000,59,2654,109,1704
23989,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47979,2,,969.9637087807457,0,1000,53,2720,103,1770
23990,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47981,2,,1000.9502770105317,0,1000,67,2790,117,1840
23991,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47983,2,,971.9107380649527,0,1000,73,2854,123,1904
23992,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47985,2,,1004.5558780116087,0,1000,46,2849,96,1899
23993,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47987,2,,949.9434379336452,0,1000,111,2695,161,1745
23994,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47989,2,,973.2470967817114,0,1000,37,2786,87,1836
23995,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47991,2,,1089.2482932989096,0,1000,55,3181,105,2231
23996,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47993,2,,961.8128856845407,0,1000,57,2786,107,1836
23997,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47995,2,,903.8356201108343,0,1000,79,2676,129,1726
23998,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47997,2,,893.7139780580854,0,1000,51,2466,101,1516
23999,0.8,100,0,0.2,1,0.05,100,0,0.05,1,50,50,47999,2,,977.0835097492165,0,1000,48,2696,98,1746
24000,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48001,2,,743.8632796885178,0,1000,46,2048,96,1098
24001,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48003,2,,741.4291039440642,0,1001,49,2058,99,1107
24002,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48005,2,,700.2847618296493,0,1000,68,1954,118,1004
24003,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48007,2,,715.7383158994049,0,1000,63,1978,113,1028
24004,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48009,2,,762.7681681134666,0,1000,44,2117,94,1167
24005,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48011,2,,777.269173066042,0,1000,59,2133,109,1183
24006,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48013,2,,716.9317710124842,0,1000,59,1977,109,1027
24007,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48015,2,,696.9331640267533,0,1001,43,1912,93,961
24008,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48017,2,,758.8825504686233,0,1000,45,2023,95,1073
24009,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48019,2,,726.5896866718026,0,1000,62,2014,112,1064
24010,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48021,2,,697.1832898176981,0,1000,66,1946,116,996
24011,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48023,2,,716.8756075117411,0,1000,54,1976,104,1026
24012,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48025,2,,719.4366662270844,0,1000,61,1919,111,969
24013,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48027,2,,713.0673128854903,0,1000,33,1953,83,1003
24014,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48029,2,,773.8040305676853,0,1000,51,2065,101,1115
24015,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48031,2,,730.4111763335404,0,1000,49,2000,99,1050
24016,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48033,2,,734.6702547448592,0,1000,48,2003,98,1053
24017,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48035,2,,731.3463931660033,0,1000,64,2024,114,1074
24018,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48037,2,,747.9509904633775,0,1000,51,1940,101,990
24019,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48039,2,,757.2268824148496,0,1000,41,2134,91,1184
24020,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48041,2,,729.4031154808421,0,1000,84,1987,134,1037
24021,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48043,2,,716.0086077635369,0,1000,69,1951,119,1001
24022,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48045,2,,767.9060816400174,0,1000,60,2127,110,1177
24023,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48047,2,,734.3276272472312,0,1000,49,2036,99,1086
24024,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48049,2,,733.6491728619159,0,1000,69,2008,119,1058
24025,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48051,2,,732.7049818465298,0,1000,45,2034,95,1084
24026,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48053,2,,767.0555207840143,0,1000,62,2153,112,1203
24027,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48055,2,,788.2122575362243,0,1000,42,2082,92,1132
24028,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48057,2,,710.173217374671,0,1000,48,1928,98,978
24029,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48059,2,,761.1664102011206,0,1000,45,2023,95,1073
24030,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48061,2,,717.402576913838,0,1000,70,1908,120,958
24031,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48063,2,,742.6534446174154,0,1000,91,2073,141,1123
24032,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48065,2,,703.2704140386928,0,1000,60,1918,110,968
24033,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48067,2,,697.4328477405058,0,1000,63,1893,113,943
24034,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48069,2,,727.6534636599029,0,1000,58,2079,108,1129
24035,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48071,2,,698.7298547818749,0,1000,64,1907,114,957
24036,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48073,2,,733.744640017524,0,1000,60,2002,110,1052
24037,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48075,2,,707.5929144689708,0,1000,44,1940,94,990
24038,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48077,2,,734.7246196008763,0,1000,65,1934,115,984
24039,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48079,2,,713.5030300238834,0,1000,63,1927,113,977
24040,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48081,2,,734.8611155813419,0,1000,50,2026,100,1076
24041,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48083,2,,723.1828943461159,0,1000,66,1932,116,982
24042,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48085,2,,768.1894266566409,0,1000,55,2137,105,1187
24043,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48087,2,,753.6112410879947,0,1000,81,2040,131,1090
24044,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48089,2,,762.0049392810033,0,1000,73,2114,123,1164
24045,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48091,2,,733.1184048366028,0,1000,51,2009,101,1059
24046,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48093,2,,707.1910137390462,0,1000,52,1946,102,996
24047,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48095,2,,761.9808812503135,0,1000,34,2032,84,1082
24048,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48097,2,,764.9276679944745,0,1000,75,2030,125,1080
24049,0.8,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,48099,2,,741.8319155213944,0,1000,46,2056,96,1106
24050,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48101,2,,609.400478580563,0,1000,41,1569,91,619
24051,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48103,2,,593.9498906693955,0,1001,92,1533,142,582
24052,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48105,2,,628.1418511083876,0,1000,42,1633,92,683
24053,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48107,2,,631.8457023524644,0,1000,80,1631,130,681
24054,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48109,2,,628.4317087327476,0,1000,43,1640,93,690
24055,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48111,2,,618.8626983454129,0,1000,73,1567,123,617
24056,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48113,2,,648.6812223470597,0,1000,52,1656,102,706
24057,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48115,2,,601.101218273822,0,1000,75,1576,125,626
24058,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48117,2,,600.2374296040963,0,1000,53,1565,103,615
24059,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48119,2,,642.9238808373634,0,1000,35,1674,85,724
24060,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48121,2,,640.4832279887784,0,1000,89,1630,139,680
24061,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48123,2,,627.7387998828244,0,1000,60,1651,110,701
24062,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48125,2,,622.0586733918384,0,1000,50,1656,100,706
24063,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48127,2,,623.3182040703388,0,1000,73,1632,123,682
24064,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48129,2,,612.7841533634999,0,1000,53,1597,103,647
24065,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48131,2,,623.416171041011,0,1000,47,1668,97,718
24066,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48133,2,,636.5411138115303,0,1000,49,1640,99,690
24067,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48135,2,,627.3091823709973,0,1000,57,1589,107,639
24068,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48137,2,,652.3779553118555,0,1000,36,1650,86,700
24069,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48139,2,,625.4828982069132,0,1000,62,1628,112,678
24070,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48141,2,,627.2011140767415,0,1000,67,1585,117,635
24071,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48143,2,,603.3484835157188,0,1000,47,1577,97,627
24072,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48145,2,,632.9654935494485,0,1000,62,1680,112,730
24073,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48147,2,,604.1238423406794,0,1000,26,1557,76,607
24074,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48149,2,,611.8389432091661,0,1000,47,1612,97,662
24075,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48151,2,,617.4434451591908,0,1000,42,1597,92,647
24076,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48153,2,,618.4525037810103,0,1000,53,1638,103,688
24077,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48155,2,,614.6311855189789,0,1000,52,1610,102,660
24078,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48157,2,,636.5112792130066,0,1000,43,1619,93,669
24079,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48159,2,,648.2614903287558,0,1000,62,1759,112,809
24080,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48161,2,,622.0451332689445,0,1000,47,1627,97,677
24081,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48163,2,,645.5391435612318,0,1000,62,1651,112,701
24082,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48165,2,,600.1887822962501,0,1001,69,1537,119,586
24083,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48167,2,,610.0910056856978,0,1000,38,1619,88,669
24084,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48169,2,,603.4471263705734,0,1000,46,1558,96,608
24085,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48171,2,,614.2580299425503,0,1000,67,1599,117,649
24086,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48173,2,,609.3216430694403,0,1000,56,1614,106,664
24087,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48175,2,,610.6844359130569,0,1000,59,1601,109,651
24088,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48177,2,,602.4574027249248,0,1000,50,1581,100,631
24089,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48179,2,,629.3323945867302,0,1000,42,1659,92,709
24090,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48181,2,,613.0228326274117,0,1000,64,1711,114,761
24091,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48183,2,,631.3346140739641,0,1000,58,1682,108,732
24092,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48185,2,,639.0430252163221,0,1000,46,1630,96,680
24093,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48187,2,,624.0280269098145,0,1000,62,1649,112,699
24094,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48189,2,,625.6373009929956,0,1000,74,1690,124,740
24095,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48191,2,,624.3948372190677,0,1000,43,1677,93,727
24096,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48193,2,,628.1456438505421,0,1000,62,1660,112,710
24097,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48195,2,,613.8228024890232,0,1000,64,1634,114,684
24098,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48197,2,,597.8444533427473,0,1000,34,1583,84,633
24099,0.8,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,48199,2,,629.5072385359797,0,1000,51,1624,101,674
24100,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48201,2,,559.6216323289443,0,1000,70,1452,120,502
24101,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48203,2,,558.3641477301776,0,1000,65,1447,115,497
24102,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48205,2,,579.5827793119684,0,1000,46,1439,96,489
24103,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48207,2,,595.8953177769893,0,1000,40,1472,90,522
24104,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48209,2,,586.1033856623553,0,1000,35,1456,85,506
24105,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48211,2,,591.9268244406617,0,1000,47,1425,97,475
24106,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48213,2,,580.4678115950744,0,1000,50,1462,100,512
24107,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48215,2,,557.8111906010793,0,1000,43,1414,93,464
24108,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48217,2,,571.8526805521559,0,1000,46,1449,96,499
24109,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48219,2,,553.9513107584081,0,1000,56,1409,106,459
24110,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48221,2,,559.0175082288058,0,1000,41,1398,91,448
24111,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48223,2,,565.5824275054136,0,1000,62,1407,112,457
24112,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48225,2,,573.8180654772918,0,1000,45,1444,95,494
24113,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48227,2,,549.5550145362612,0,1000,70,1388,120,438
24114,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48229,2,,551.9850879178555,0,1000,40,1395,90,445
24115,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48231,2,,547.0780917234551,0,1000,52,1431,102,481
24116,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48233,2,,548.92353146243,0,1000,39,1402,89,452
24117,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48235,2,,559.8385525569128,0,1000,42,1419,92,469
24118,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48237,2,,555.6968760463974,0,1000,78,1439,128,489
24119,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48239,2,,550.4513960835797,0,1000,79,1383,129,433
24120,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48241,2,,559.3141384313769,0,1000,38,1406,88,456
24121,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48243,2,,537.9973750730031,0,1000,49,1413,99,463
24122,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48245,2,,581.1796700117895,0,1000,60,1453,110,503
24123,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48247,2,,574.8291558634611,0,1000,58,1463,108,513
24124,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48249,2,,561.2934039457243,0,1000,54,1434,104,484
24125,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48251,2,,537.6147803275444,0,1000,70,1373,120,423
24126,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48253,2,,555.360059679085,0,1000,77,1409,127,459
24127,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48255,2,,563.8590299039749,0,1000,47,1436,97,486
24128,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48257,2,,570.4874808808097,0,1000,45,1417,95,467
24129,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48259,2,,551.7998117605046,0,1000,77,1415,127,465
24130,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48261,2,,597.6865634510715,0,1000,47,1479,97,529
24131,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48263,2,,580.4113844707069,0,1000,85,1473,135,523
24132,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48265,2,,583.9923219516386,0,1000,46,1422,96,472
24133,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48267,2,,543.2702095725349,0,1000,60,1405,110,455
24134,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48269,2,,585.8459822229001,0,1000,56,1484,106,534
24135,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48271,2,,566.5806706182098,0,1000,73,1415,123,465
24136,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48273,2,,562.4986765664905,0,1000,38,1431,88,481
24137,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48275,2,,587.3739935480481,0,1000,55,1475,105,525
24138,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48277,2,,566.9039231357843,0,1000,67,1422,117,472
24139,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48279,2,,544.4099795217962,0,1000,67,1393,117,443
24140,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48281,2,,559.9737730895495,0,1000,55,1414,105,464
24141,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48283,2,,528.9897715510231,0,1000,65,1397,115,447
24142,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48285,2,,565.0077915686355,0,1000,78,1458,128,508
24143,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48287,2,,571.6905632130149,0,1000,91,1484,141,534
24144,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48289,2,,587.1910829072352,0,1000,47,1472,97,522
24145,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48291,2,,557.7615412784164,0,1000,58,1410,108,460
24146,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48293,2,,558.883609190053,0,1000,46,1451,96,501
24147,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48295,2,,538.7001100388317,0,1000,46,1411,96,461
24148,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48297,2,,564.645750539712,0,1000,69,1433,119,483
24149,0.8,100,0,0.2,1,0.05,100,0,0.08,1,50,50,48299,2,,558.6579014229513,0,1000,78,1418,128,468
24150,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48301,2,,513.338843598458,0,1000,52,1261,102,311
24151,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48303,2,,524.9640725433856,0,1000,43,1272,93,322
24152,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48305,2,,523.4051533180282,0,1000,61,1293,111,343
24153,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48307,2,,522.7254072884216,0,1000,55,1264,105,314
24154,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48309,2,,508.93133466632185,0,1000,39,1263,89,313
24155,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48311,2,,521.1832697845623,0,1000,51,1305,101,355
24156,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48313,2,,522.133301386436,0,1000,60,1320,110,370
24157,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48315,2,,504.3332083625915,0,1000,45,1275,95,325
24158,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48317,2,,542.2202119215756,0,1000,48,1310,98,360
24159,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48319,2,,516.8630116384551,0,1000,47,1275,97,325
24160,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48321,2,,526.7960091394814,0,1000,42,1314,92,364
24161,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48323,2,,524.5182255867903,0,1000,47,1308,97,358
24162,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48325,2,,545.1302819099287,0,1000,35,1316,85,366
24163,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48327,2,,509.36477286265585,0,1000,42,1269,92,319
24164,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48329,2,,519.9068968798294,0,1000,53,1313,103,363
24165,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48331,2,,526.1148232537769,0,1000,43,1320,93,370
24166,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48333,2,,504.189395423954,0,1000,64,1240,114,290
24167,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48335,2,,515.623656661445,0,1000,62,1268,112,318
24168,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48337,2,,516.7047358373748,0,1001,53,1297,103,346
24169,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48339,2,,513.3891411168768,0,1000,49,1257,99,307
24170,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48341,2,,522.2573864111513,0,1000,60,1288,110,338
24171,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48343,2,,543.0020123367061,0,1000,67,1327,117,377
24172,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48345,2,,513.5058563542916,0,1000,63,1277,113,327
24173,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48347,2,,524.7192226120651,0,1000,57,1284,107,334
24174,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48349,2,,506.3256276655713,0,1000,38,1241,88,291
24175,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48351,2,,507.21893402938935,0,1000,55,1241,105,291
24176,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48353,2,,549.3961483781699,0,1000,55,1311,105,361
24177,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48355,2,,526.1328485108658,0,1000,50,1280,100,330
24178,0.8,100,0,0.2,1,0.05,100,0,0.09,1,50,50,48357,2,,524.4683518489011,0,1000,66,1284,116,334
