sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
004488,0,250,36,206,250,0,0,377767_4488,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:34,00:01:46,1.0,true,1.0,1.0,0.03,0.1,30.0,80.0,0.12,00004488,004488
004489,0,250,36,181,250,0,0,377767_4489,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:28,00:01:40,1.0,true,1.0,1.0,0.03,0.1,30.0,80.0,0.1,00004489,004489
004490,0,250,36,201,250,0,0,377767_4490,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:33,00:01:45,1.0,true,1.0,1.0,0.03,0.1,30.0,80.0,0.14,00004490,004490
004491,0,250,36,246,250,0,0,377767_4491,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:40,00:01:52,1.0,true,1.0,1.0,0.03,0.1,20.0,70.0,0.12,00004491,004491
004492,0,250,36,281,250,0,0,377767_4492,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:50,00:02:02,1.0,true,1.0,1.0,0.03,0.1,20.0,70.0,0.1,00004492,004492
004493,0,250,36,277,250,0,0,377767_4493,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:47,00:01:59,1.0,true,1.0,1.0,0.03,0.1,20.0,70.0,0.14,00004493,004493
004494,0,250,36,336,250,0,0,377767_4494,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:02:00,00:02:12,1.0,true,1.0,1.0,0.03,0.1,20.0,60.0,0.12,00004494,004494
004495,0,250,36,319,250,0,0,377767_4495,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:52,00:02:04,1.0,true,1.0,1.0,0.03,0.1,20.0,60.0,0.1,00004495,004495
004496,0,250,36,333,250,0,0,377767_4496,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:56,00:02:08,1.0,true,1.0,1.0,0.03,0.1,20.0,60.0,0.14,00004496,004496
004497,0,250,36,215,250,0,0,377767_4497,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:34,00:01:46,1.0,true,1.0,1.0,0.03,0.1,20.0,80.0,0.12,00004497,004497
004498,0,250,36,221,250,0,0,377767_4498,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:36,00:01:48,1.0,true,1.0,1.0,0.03,0.1,20.0,80.0,0.1,00004498,004498
004499,0,250,36,228,250,0,0,377767_4499,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:38,00:01:50,1.0,true,1.0,1.0,0.03,0.1,20.0,80.0,0.14,00004499,004499
004500,0,250,36,200,250,0,0,377767_4500,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:33,00:01:45,1.0,true,1.0,1.0,0.03,0.1,40.0,70.0,0.12,00004500,004500
004501,0,250,36,196,250,0,0,377767_4501,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:35,00:01:47,1.0,true,1.0,1.0,0.03,0.1,40.0,70.0,0.1,00004501,004501
004502,0,250,36,192,250,0,0,377767_4502,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:30,00:01:42,1.0,true,1.0,1.0,0.03,0.1,40.0,70.0,0.14,00004502,004502
004503,0,250,36,217,250,0,0,377767_4503,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:34,00:01:46,1.0,true,1.0,1.0,0.03,0.1,40.0,60.0,0.12,00004503,004503
004504,0,250,36,236,250,0,0,377767_4504,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:59:48,2021-10-27T15:01:43,00:01:55,1.0,true,1.0,1.0,0.03,0.1,40.0,60.0,0.1,00004504,004504
004505,0,250,36,242,250,0,0,377767_4505,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:58,00:01:56,1.0,true,1.0,1.0,0.03,0.1,40.0,60.0,0.14,00004505,004505
004506,0,250,36,175,250,0,0,377767_4506,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:44,00:01:42,1.0,true,1.0,1.0,0.03,0.1,40.0,80.0,0.12,00004506,004506
004507,0,250,36,167,250,0,0,377767_4507,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:42,00:01:40,1.0,true,1.0,1.0,0.03,0.1,40.0,80.0,0.1,00004507,004507
004508,0,250,36,183,250,0,0,377767_4508,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:46,00:01:44,1.0,true,1.0,1.0,0.03,0.1,40.0,80.0,0.14,00004508,004508
004509,0,250,36,223,250,0,0,377767_4509,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.03,0.14,30.0,70.0,0.12,00004509,004509
004510,0,250,36,248,250,0,3,377767_4510,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:00,00:01:58,1.0,true,1.0,1.0,0.03,0.14,30.0,70.0,0.1,00004510,004510
004511,0,250,36,237,250,0,0,377767_4511,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:55,00:01:53,1.0,true,1.0,1.0,0.03,0.14,30.0,70.0,0.14,00004511,004511
004512,0,250,36,290,250,0,1,377767_4512,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:07,00:02:05,1.0,true,1.0,1.0,0.03,0.14,30.0,60.0,0.12,00004512,004512
004513,0,250,36,305,250,0,0,377767_4513,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:15,00:02:13,1.0,true,1.0,1.0,0.03,0.14,30.0,60.0,0.1,00004513,004513
004514,0,250,36,261,250,0,1,377767_4514,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:02,00:02:00,1.0,true,1.0,1.0,0.03,0.14,30.0,60.0,0.14,00004514,004514
004515,0,250,36,185,250,0,0,377767_4515,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:45,00:01:43,1.0,true,1.0,1.0,0.03,0.14,30.0,80.0,0.12,00004515,004515
004516,0,250,36,198,250,0,0,377767_4516,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:50,00:01:48,1.0,true,1.0,1.0,0.03,0.14,30.0,80.0,0.1,00004516,004516
004517,0,250,36,193,250,0,0,377767_4517,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:50,00:01:48,1.0,true,1.0,1.0,0.03,0.14,30.0,80.0,0.14,00004517,004517
004518,0,250,36,278,250,0,0,377767_4518,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:06,00:02:04,1.0,true,1.0,1.0,0.03,0.14,20.0,70.0,0.12,00004518,004518
004519,0,250,36,279,250,0,0,377767_4519,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:07,00:02:05,1.0,true,1.0,1.0,0.03,0.14,20.0,70.0,0.1,00004519,004519
004520,0,250,36,265,250,0,0,377767_4520,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:03,00:02:01,1.0,true,1.0,1.0,0.03,0.14,20.0,70.0,0.14,00004520,004520
004521,0,250,36,322,250,0,2,377767_4521,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:15,00:02:13,1.0,true,1.0,1.0,0.03,0.14,20.0,60.0,0.12,00004521,004521
004522,0,250,36,346,250,0,3,377767_4522,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:17,00:02:15,1.0,true,1.0,1.0,0.03,0.14,20.0,60.0,0.1,00004522,004522
004523,0,250,36,341,250,0,4,377767_4523,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:19,00:02:17,1.0,true,1.0,1.0,0.03,0.14,20.0,60.0,0.14,00004523,004523
004524,0,250,36,226,250,0,1,377767_4524,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:57,00:01:55,1.0,true,1.0,1.0,0.03,0.14,20.0,80.0,0.12,00004524,004524
004525,0,250,36,228,250,0,0,377767_4525,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:57,00:01:55,1.0,true,1.0,1.0,0.03,0.14,20.0,80.0,0.1,00004525,004525
004526,0,250,36,232,250,0,0,377767_4526,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:01,00:01:59,1.0,true,1.0,1.0,0.03,0.14,20.0,80.0,0.14,00004526,004526
004527,0,250,36,207,250,0,0,377767_4527,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.03,0.14,40.0,70.0,0.12,00004527,004527
004528,0,250,36,212,250,0,0,377767_4528,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:58,00:01:56,1.0,true,1.0,1.0,0.03,0.14,40.0,70.0,0.1,00004528,004528
004529,0,250,36,197,250,0,0,377767_4529,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:51,00:01:49,1.0,true,1.0,1.0,0.03,0.14,40.0,70.0,0.14,00004529,004529
004530,0,250,36,217,250,0,0,377767_4530,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:57,00:01:55,1.0,true,1.0,1.0,0.03,0.14,40.0,60.0,0.12,00004530,004530
004531,0,250,36,218,250,0,2,377767_4531,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.03,0.14,40.0,60.0,0.1,00004531,004531
004532,0,250,36,270,250,0,0,377767_4532,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:10,00:02:08,1.0,true,1.0,1.0,0.03,0.14,40.0,60.0,0.14,00004532,004532
004533,0,250,36,185,250,0,0,377767_4533,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:49,00:01:47,1.0,true,1.0,1.0,0.03,0.14,40.0,80.0,0.12,00004533,004533
004534,0,250,36,181,250,0,0,377767_4534,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:50,00:01:48,1.0,true,1.0,1.0,0.03,0.14,40.0,80.0,0.1,00004534,004534
004535,0,250,36,158,250,0,0,377767_4535,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:40,00:01:38,1.0,true,1.0,1.0,0.03,0.14,40.0,80.0,0.14,00004535,004535
004536,0,250,36,232,250,0,8,377767_4536,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:05,00:02:03,1.0,true,1.0,1.0,0.05,0.12,30.0,70.0,0.12,00004536,004536
004537,0,250,36,198,250,0,6,377767_4537,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.05,0.12,30.0,70.0,0.1,00004537,004537
004538,0,250,36,226,250,0,3,377767_4538,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:00,00:01:58,1.0,true,1.0,1.0,0.05,0.12,30.0,70.0,0.14,00004538,004538
004539,0,250,36,262,250,0,12,377767_4539,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:10,00:02:08,1.0,true,1.0,1.0,0.05,0.12,30.0,60.0,0.12,00004539,004539
004540,0,250,36,279,250,0,8,377767_4540,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:15,00:02:13,1.0,true,1.0,1.0,0.05,0.12,30.0,60.0,0.1,00004540,004540
004541,0,250,36,290,250,0,5,377767_4541,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:20,00:02:18,1.0,true,1.0,1.0,0.05,0.12,30.0,60.0,0.14,00004541,004541
004542,0,250,36,202,250,0,6,377767_4542,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:01,00:01:59,1.0,true,1.0,1.0,0.05,0.12,30.0,80.0,0.12,00004542,004542
004543,0,250,36,195,250,0,2,377767_4543,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.05,0.12,30.0,80.0,0.1,00004543,004543
004544,0,250,36,177,250,0,4,377767_4544,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:52,00:01:50,1.0,true,1.0,1.0,0.05,0.12,30.0,80.0,0.14,00004544,004544
004545,0,250,36,242,250,0,6,377767_4545,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:06,00:02:04,1.0,true,1.0,1.0,0.05,0.12,20.0,70.0,0.12,00004545,004545
004546,0,250,36,250,250,0,8,377767_4546,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:15,00:02:13,1.0,true,1.0,1.0,0.05,0.12,20.0,70.0,0.1,00004546,004546
004547,0,250,36,269,250,0,9,377767_4547,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:13,00:02:11,1.0,true,1.0,1.0,0.05,0.12,20.0,70.0,0.14,00004547,004547
004548,0,250,36,320,250,0,13,377767_4548,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:22,00:02:20,1.0,true,1.0,1.0,0.05,0.12,20.0,60.0,0.12,00004548,004548
004549,0,250,36,362,250,0,17,377767_4549,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:34,00:02:32,1.0,true,1.0,1.0,0.05,0.12,20.0,60.0,0.1,00004549,004549
004550,0,250,36,299,250,0,20,377767_4550,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:17,00:02:15,1.0,true,1.0,1.0,0.05,0.12,20.0,60.0,0.14,00004550,004550
004551,0,250,36,191,250,0,0,377767_4551,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.12,20.0,80.0,0.12,00004551,004551
004552,0,250,36,214,250,0,6,377767_4552,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:59,00:01:57,1.0,true,1.0,1.0,0.05,0.12,20.0,80.0,0.1,00004552,004552
004553,0,250,36,213,250,0,2,377767_4553,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:01,00:01:59,1.0,true,1.0,1.0,0.05,0.12,20.0,80.0,0.14,00004553,004553
004554,0,250,36,177,250,0,0,377767_4554,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:49,00:01:47,1.0,true,1.0,1.0,0.05,0.12,40.0,70.0,0.12,00004554,004554
004555,0,250,36,191,250,0,5,377767_4555,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.12,40.0,70.0,0.1,00004555,004555
004556,0,250,36,197,250,0,7,377767_4556,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:54,00:01:52,1.0,true,1.0,1.0,0.05,0.12,40.0,70.0,0.14,00004556,004556
004557,0,250,36,196,250,0,6,377767_4557,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:54,00:01:52,1.0,true,1.0,1.0,0.05,0.12,40.0,60.0,0.12,00004557,004557
004558,0,250,36,226,250,0,9,377767_4558,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:02,00:02:00,1.0,true,1.0,1.0,0.05,0.12,40.0,60.0,0.1,00004558,004558
004559,0,250,36,217,250,0,7,377767_4559,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:58,00:01:56,1.0,true,1.0,1.0,0.05,0.12,40.0,60.0,0.14,00004559,004559
004560,0,250,36,174,250,0,3,377767_4560,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:51,00:01:49,1.0,true,1.0,1.0,0.05,0.12,40.0,80.0,0.12,00004560,004560
004561,0,250,36,163,250,0,4,377767_4561,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:45,00:01:43,1.0,true,1.0,1.0,0.05,0.12,40.0,80.0,0.1,00004561,004561
004562,0,250,36,171,250,0,6,377767_4562,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:49,00:01:47,1.0,true,1.0,1.0,0.05,0.12,40.0,80.0,0.14,00004562,004562
004563,0,250,36,223,250,0,0,377767_4563,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:54,00:01:52,1.0,true,1.0,1.0,0.05,0.1,30.0,70.0,0.12,00004563,004563
004564,0,250,36,232,250,0,6,377767_4564,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:03,00:02:01,1.0,true,1.0,1.0,0.05,0.1,30.0,70.0,0.1,00004564,004564
004565,0,250,36,212,250,0,0,377767_4565,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:54,00:01:52,1.0,true,1.0,1.0,0.05,0.1,30.0,70.0,0.14,00004565,004565
004566,0,250,36,264,250,0,8,377767_4566,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:07,00:02:05,1.0,true,1.0,1.0,0.05,0.1,30.0,60.0,0.12,00004566,004566
004567,0,250,36,278,250,0,2,377767_4567,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:13,00:02:11,1.0,true,1.0,1.0,0.05,0.1,30.0,60.0,0.1,00004567,004567
004568,0,250,36,283,250,0,0,377767_4568,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:13,00:02:11,1.0,true,1.0,1.0,0.05,0.1,30.0,60.0,0.14,00004568,004568
004569,0,250,36,193,250,0,0,377767_4569,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:51,00:01:49,1.0,true,1.0,1.0,0.05,0.1,30.0,80.0,0.12,00004569,004569
004570,0,250,36,180,250,0,0,377767_4570,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:48,00:01:46,1.0,true,1.0,1.0,0.05,0.1,30.0,80.0,0.1,00004570,004570
004571,0,250,36,200,250,0,0,377767_4571,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.1,30.0,80.0,0.14,00004571,004571
004572,0,250,36,277,250,0,0,377767_4572,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:16,00:02:14,1.0,true,1.0,1.0,0.05,0.1,20.0,70.0,0.12,00004572,004572
004573,0,250,36,261,250,0,2,377767_4573,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:07,00:02:05,1.0,true,1.0,1.0,0.05,0.1,20.0,70.0,0.1,00004573,004573
004574,0,250,36,279,250,0,4,377767_4574,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:13,00:02:11,1.0,true,1.0,1.0,0.05,0.1,20.0,70.0,0.14,00004574,004574
004575,0,250,36,348,250,0,8,377767_4575,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:20,00:02:18,1.0,true,1.0,1.0,0.05,0.1,20.0,60.0,0.12,00004575,004575
004576,0,250,36,353,250,0,9,377767_4576,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:27,00:02:25,1.0,true,1.0,1.0,0.05,0.1,20.0,60.0,0.1,00004576,004576
004577,0,250,36,333,250,0,10,377767_4577,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:22,00:02:20,1.0,true,1.0,1.0,0.05,0.1,20.0,60.0,0.14,00004577,004577
004578,0,250,36,223,250,0,2,377767_4578,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:00,00:01:58,1.0,true,1.0,1.0,0.05,0.1,20.0,80.0,0.12,00004578,004578
004579,0,250,36,239,250,0,0,377767_4579,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:04,00:02:02,1.0,true,1.0,1.0,0.05,0.1,20.0,80.0,0.1,00004579,004579
004580,0,250,36,219,250,0,0,377767_4580,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:57,00:01:55,1.0,true,1.0,1.0,0.05,0.1,20.0,80.0,0.14,00004580,004580
004581,0,250,36,197,250,0,2,377767_4581,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:55,00:01:53,1.0,true,1.0,1.0,0.05,0.1,40.0,70.0,0.12,00004581,004581
004582,0,250,36,197,250,0,0,377767_4582,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:54,00:01:52,1.0,true,1.0,1.0,0.05,0.1,40.0,70.0,0.1,00004582,004582
004583,0,250,36,193,250,0,0,377767_4583,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.1,40.0,70.0,0.14,00004583,004583
004584,0,250,36,242,250,0,2,377767_4584,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:04,00:02:02,1.0,true,1.0,1.0,0.05,0.1,40.0,60.0,0.12,00004584,004584
004585,0,250,36,235,250,0,2,377767_4585,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:03,00:02:01,1.0,true,1.0,1.0,0.05,0.1,40.0,60.0,0.1,00004585,004585
004586,0,250,36,214,250,0,0,377767_4586,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:56,00:01:54,1.0,true,1.0,1.0,0.05,0.1,40.0,60.0,0.14,00004586,004586
004587,0,250,36,183,250,0,0,377767_4587,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:50,00:01:48,1.0,true,1.0,1.0,0.05,0.1,40.0,80.0,0.12,00004587,004587
004588,0,250,36,185,250,0,4,377767_4588,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.1,40.0,80.0,0.1,00004588,004588
004589,0,250,36,179,250,0,0,377767_4589,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:48,00:01:46,1.0,true,1.0,1.0,0.05,0.1,40.0,80.0,0.14,00004589,004589
004590,0,250,36,188,250,0,12,377767_4590,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:52,00:01:50,1.0,true,1.0,1.0,0.05,0.14,30.0,70.0,0.12,00004590,004590
004591,0,250,36,207,250,0,16,377767_4591,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:59,00:01:57,1.0,true,1.0,1.0,0.05,0.14,30.0,70.0,0.1,00004591,004591
004592,0,250,36,202,250,0,20,377767_4592,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:00,00:01:58,1.0,true,1.0,1.0,0.05,0.14,30.0,70.0,0.14,00004592,004592
004593,0,250,36,240,250,0,28,377767_4593,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:09,00:02:07,1.0,true,1.0,1.0,0.05,0.14,30.0,60.0,0.12,00004593,004593
004594,0,250,36,279,250,0,32,377767_4594,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:19,00:02:17,1.0,true,1.0,1.0,0.05,0.14,30.0,60.0,0.1,00004594,004594
004595,0,250,36,253,250,0,26,377767_4595,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:04:11,00:02:09,1.0,true,1.0,1.0,0.05,0.14,30.0,60.0,0.14,00004595,004595
004596,0,250,36,180,250,0,13,377767_4596,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:55,00:01:53,1.0,true,1.0,1.0,0.05,0.14,30.0,80.0,0.12,00004596,004596
004597,0,250,36,179,250,0,8,377767_4597,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:50,00:01:48,1.0,true,1.0,1.0,0.05,0.14,30.0,80.0,0.1,00004597,004597
004598,0,250,36,170,250,0,12,377767_4598,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:02:02,2021-10-27T15:03:53,00:01:51,1.0,true,1.0,1.0,0.05,0.14,30.0,80.0,0.14,00004598,004598
004599,0,250,36,221,250,0,28,377767_4599,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:03:09,2021-10-27T15:04:49,00:01:40,1.0,true,1.0,1.0,0.05,0.14,20.0,70.0,0.12,00004599,004599
004600,0,250,36,245,250,0,16,377767_4600,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:03:09,2021-10-27T15:04:53,00:01:44,1.0,true,1.0,1.0,0.05,0.14,20.0,70.0,0.1,00004600,004600
004601,0,250,36,212,250,0,27,377767_4601,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:05:16,2021-10-27T15:07:07,00:01:51,1.0,true,1.0,1.0,0.05,0.14,20.0,70.0,0.14,00004601,004601
004602,0,250,36,255,250,0,40,377767_4602,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T15:05:16,2021-10-27T15:07:12,00:01:56,1.0,true,1.0,1.0,0.05,0.14,20.0,60.0,0.12,00004602,004602
