beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,95,0,490,100,998,490,812,63,1704276_95,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:11:47,01:30:07,50,852,490,552,63,50,146,490,260,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,96,0,567,100,999,567,987,48,1704276_96,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:20:45,01:39:05,50,781,567,607,48,50,218,567,380,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,97,0,492,100,1000,492,831,60,1704276_97,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:11:37,01:29:57,50,844,492,551,60,50,156,492,280,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,98,0,505,100,998,505,893,68,1704276_98,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:16:18,01:34:38,50,873,505,597,68,50,125,505,296,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,segregated,99,0,528,100,1001,528,921,73,1704276_99,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:16:51,01:35:11,50,873,528,600,73,50,128,528,321,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,100,0,984,100,1003,984,2050,53,1704276_100,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T20:21:16,02:39:36,50,473,984,747,53,50,530,984,1303,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,101,0,797,100,1002,797,1638,22,1704276_101,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T19:52:07,02:10:27,50,673,797,829,22,50,329,797,809,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,102,0,1419,100,998,1419,3401,0,1704276_102,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T21:30:13,03:48:33,50,0,843,352,0,50,998,1419,3049,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,103,0,1284,100,1007,1284,3117,0,1704276_103,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T21:16:32,03:34:52,50,0,455,154,0,50,1007,1284,2963,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,104,0,1294,100,1001,1294,3075,0,1704276_104,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T21:12:44,03:31:04,50,0,397,164,0,50,1001,1294,2911,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,105,0,1336,100,1006,1336,2866,0,1704276_105,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:41:40,2021-08-05T21:03:21,03:21:41,50,0,654,242,0,50,1006,1336,2624,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,106,0,956,100,1001,956,1763,18,1704276_106,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:01:32,02:18:48,50,432,956,635,18,50,569,956,1128,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,107,0,1107,100,1004,1107,2069,23,1704276_107,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:18:17,02:35:33,50,458,1107,699,23,50,546,1107,1370,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,108,0,1412,100,1003,1412,3410,0,1704276_108,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:33:33,03:50:49,50,0,1052,263,0,50,1003,1412,3147,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,109,0,1239,100,999,1239,2818,0,1704276_109,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:58:34,03:15:50,50,0,929,261,0,50,999,1239,2557,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,110,0,1452,100,1005,1452,3259,0,1704276_110,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:25:47,03:43:03,50,0,566,206,0,50,1005,1452,3053,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,111,0,1124,100,1004,1124,2298,1,1704276_111,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:35:20,02:52:36,50,194,1124,466,1,50,810,1124,1832,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,112,0,1061,100,997,1061,2181,17,1704276_112,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:27:29,02:44:45,50,448,1061,704,17,50,549,1061,1477,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,113,0,1384,100,1002,1384,2896,0,1704276_113,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:09:48,03:27:04,50,0,965,220,0,50,1002,1384,2676,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,114,0,1512,100,1011,1512,3045,0,1704276_114,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:10:41,03:27:57,50,0,333,139,0,50,1011,1512,2906,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,115,0,1190,100,996,1190,2793,2,1704276_115,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:04:50,03:22:06,50,201,1190,443,2,50,795,1190,2350,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,116,0,1126,100,1000,1126,3026,3,1704276_116,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T21:15:12,03:32:28,50,96,1126,716,3,50,904,1126,2310,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,117,0,1064,100,1004,1064,2202,13,1704276_117,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:42:44,2021-08-05T20:26:07,02:43:23,50,359,1064,723,13,50,645,1064,1479,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,118,0,1239,100,1003,1239,3234,0,1704276_118,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T21:29:00,03:45:12,50,0,1193,305,0,50,1003,1239,2929,0
0.80,100.00,0.20,1.00,0.10,100.00,0.06,1.00,10,10,random,119,0,1318,100,1004,1318,3091,0,1704276_119,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T21:20:37,03:36:49,50,0,584,219,0,50,1004,1318,2872,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,120,0,479,100,1001,479,766,54,1704276_120,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:16:10,01:32:22,50,666,479,465,54,50,335,479,301,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,121,0,472,100,1001,472,807,61,1704276_121,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:15:25,01:31:37,50,775,472,521,61,50,226,472,286,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,122,0,490,100,1000,490,803,55,1704276_122,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:16:00,01:32:12,50,704,490,500,55,50,296,490,303,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,123,0,483,100,1002,483,851,46,1704276_123,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:17:36,01:33:48,50,721,483,578,46,50,281,483,273,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,124,0,474,100,1000,474,825,41,1704276_124,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:14:57,01:31:09,50,760,474,547,41,50,240,474,278,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,125,0,480,100,999,480,839,55,1704276_125,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:17:07,01:33:19,50,746,480,550,55,50,253,480,289,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,126,0,512,100,1007,512,879,49,1704276_126,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:43:48,2021-08-05T19:20:17,01:36:29,50,760,512,567,49,50,247,512,312,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,127,0,469,100,1002,469,816,70,1704276_127,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:16:52,01:32:00,50,727,469,511,70,50,275,469,305,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,128,0,472,100,1001,472,779,41,1704276_128,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:11:23,01:26:31,50,782,472,531,41,50,219,472,248,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,129,0,459,100,1003,459,756,56,1704276_129,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:14:55,01:30:03,50,782,459,502,56,50,221,459,254,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,130,0,512,100,1000,512,871,37,1704276_130,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:22:47,01:37:55,50,691,512,548,37,50,309,512,323,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,131,0,477,100,1000,477,784,41,1704276_131,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:15:29,01:30:37,50,720,477,513,41,50,280,477,271,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,132,0,472,100,1002,472,791,55,1704276_132,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:13:55,01:29:03,50,732,472,537,55,50,270,472,254,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,133,0,517,100,1005,517,899,64,1704276_133,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:22:17,01:37:25,50,695,517,520,64,50,310,517,379,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,134,0,473,100,1005,473,768,68,1704276_134,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:15:03,01:30:11,50,804,473,522,68,50,201,473,246,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,135,0,477,100,1001,477,797,72,1704276_135,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:18:20,01:33:28,50,729,477,503,72,50,272,477,294,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,136,0,521,100,1000,521,908,65,1704276_136,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:26:32,01:41:40,50,727,521,547,65,50,273,521,361,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,137,0,515,100,1003,515,913,34,1704276_137,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:24:12,01:39:20,50,725,515,548,34,50,278,515,365,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,138,0,525,100,996,525,904,22,1704276_138,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:44:52,2021-08-05T19:22:24,01:37:32,50,591,525,486,22,50,405,525,418,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,segregated,139,0,463,100,1007,463,777,75,1704276_139,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:18:09,01:32:13,50,729,463,471,75,50,278,463,306,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,140,0,842,100,999,842,1505,1,1704276_140,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:00:55,02:14:59,50,20,842,288,0,50,979,842,1217,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,141,0,813,100,999,813,1506,1,1704276_141,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:58:48,02:12:52,50,0,661,253,0,50,999,813,1253,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,142,0,804,100,1009,804,1502,0,1704276_142,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:01:28,02:15:32,50,0,525,261,0,50,1009,804,1241,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,143,0,772,100,1000,772,1421,2,1704276_143,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:53:11,02:07:15,50,85,772,351,1,50,915,772,1070,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,144,0,796,100,996,796,1340,1,1704276_144,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:55:20,02:09:24,50,0,596,210,0,50,996,796,1130,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,145,0,726,100,999,726,1408,2,1704276_145,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:53:30,02:07:34,50,123,726,406,2,50,876,726,1002,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,146,0,869,100,1002,869,1683,0,1704276_146,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:11:10,02:25:14,50,0,628,258,0,50,1002,869,1425,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,147,0,775,100,1001,775,1477,0,1704276_147,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:54:12,02:08:16,50,30,775,387,0,50,971,775,1090,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,148,0,755,100,1009,755,1380,5,1704276_148,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:51:59,02:06:03,50,230,755,416,4,50,779,755,964,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,149,0,874,100,1003,874,1726,0,1704276_149,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:16:17,02:30:21,50,0,651,258,0,50,1003,874,1468,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,150,0,847,100,1002,847,1698,1,1704276_150,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:14:18,02:28:22,50,21,847,316,1,50,981,847,1382,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,151,0,795,100,997,795,1391,0,1704276_151,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T19:55:47,02:09:51,50,0,779,274,0,50,997,795,1117,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,152,0,849,100,1000,849,1539,0,1704276_152,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:02:32,02:16:36,50,0,501,195,0,50,1000,849,1344,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,153,0,850,100,1003,850,1545,0,1704276_153,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:05:07,02:19:11,50,0,526,189,0,50,1003,850,1356,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,154,0,836,100,1006,836,1660,0,1704276_154,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:08:20,02:22:24,50,6,836,319,0,50,1000,836,1341,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,155,0,838,100,1009,838,1517,1,1704276_155,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:45:56,2021-08-05T20:06:14,02:20:18,50,0,437,182,0,50,1009,838,1335,1
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,156,0,757,100,1003,757,1375,0,1704276_156,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:54:23,02:07:22,50,2,757,237,0,50,1001,757,1138,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,157,0,758,100,1003,758,1481,0,1704276_157,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:59:14,02:12:13,50,69,758,395,0,50,934,758,1086,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,158,0,818,100,1007,818,1615,0,1704276_158,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T20:04:34,02:17:33,50,0,613,327,0,50,1007,818,1288,0
0.80,100.00,0.20,1.00,0.10,100.00,0.08,1.00,10,10,random,159,0,110,100,163,110,104,0,1704276_159,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T17:54:17,00:07:16,50,68,110,81,0,50,95,110,23,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,160,0,443,100,1007,443,731,67,1704276_160,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:14:40,01:27:39,50,640,443,481,67,50,367,443,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,161,0,472,100,1003,472,730,53,1704276_161,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:16:38,01:29:37,50,635,472,455,53,50,368,472,275,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,162,0,493,100,999,493,729,39,1704276_162,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:17:59,01:30:58,50,520,493,420,39,50,479,493,309,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,163,0,482,100,1003,482,757,43,1704276_163,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:19:39,01:32:38,50,627,482,471,43,50,376,482,286,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,164,0,469,100,1004,469,724,60,1704276_164,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:20:18,01:33:17,50,595,469,470,60,50,409,469,254,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,165,0,460,100,1001,460,728,87,1704276_165,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:18:59,01:31:58,50,604,460,474,87,50,397,460,254,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,166,0,443,100,1000,443,701,49,1704276_166,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:15:48,01:28:47,50,596,443,435,49,50,404,443,266,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,167,0,481,100,997,481,737,34,1704276_167,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:47:01,2021-08-05T19:17:06,01:30:05,50,596,481,465,34,50,401,481,272,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,168,0,458,100,1000,458,651,56,1704276_168,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:15:29,01:27:23,50,580,458,410,56,50,420,458,241,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,169,0,459,100,999,459,696,43,1704276_169,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:15:40,01:27:34,50,649,459,443,43,50,350,459,253,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,170,0,442,100,1005,442,681,73,1704276_170,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:14:55,01:26:49,50,645,442,439,73,50,360,442,242,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,171,0,452,100,999,452,724,44,1704276_171,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:13:52,01:25:46,50,638,452,460,44,50,361,452,264,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,172,0,454,100,1003,454,713,59,1704276_172,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:17:53,01:29:47,50,602,454,458,58,50,401,454,255,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,173,0,472,100,1008,472,711,52,1704276_173,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:15:46,01:27:40,50,637,472,460,52,50,371,472,251,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,174,0,449,100,1000,449,767,58,1704276_174,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:20:50,01:32:44,50,675,449,512,58,50,325,449,255,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,175,0,429,100,999,429,623,76,1704276_175,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:11:21,01:23:15,50,629,429,398,76,50,370,429,225,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,176,0,421,100,1004,421,708,39,1704276_176,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:13:50,01:25:44,50,663,421,487,39,50,341,421,221,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,177,0,470,100,1001,470,748,48,1704276_177,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:19:15,01:31:09,50,591,470,457,48,50,410,470,291,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,178,0,436,100,1000,436,704,54,1704276_178,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:13:48,01:25:42,50,680,436,454,54,50,320,436,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,segregated,179,0,448,100,1006,448,708,55,1704276_179,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:18:34,01:30:28,50,674,448,458,55,50,332,448,250,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,180,0,657,100,1006,657,1074,3,1704276_180,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:45:45,01:57:39,50,14,657,295,0,50,992,657,779,3
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,181,0,665,100,1005,665,1071,3,1704276_181,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:43:22,01:55:16,50,22,665,297,1,50,983,665,774,2
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,182,0,658,100,1003,658,1028,1,1704276_182,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:45:12,01:57:06,50,11,658,281,0,50,992,658,747,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,183,0,650,100,1003,650,874,2,1704276_183,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:33:44,01:45:38,50,3,650,206,0,50,1000,650,668,2
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,184,0,635,100,1003,635,1027,1,1704276_184,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:48:06,2021-08-05T19:38:02,01:49:56,50,2,635,319,0,50,1001,635,708,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,185,0,682,100,1005,682,988,1,1704276_185,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:42:42,01:53:31,50,0,530,192,0,50,1005,682,796,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,186,0,651,100,998,651,949,0,1704276_186,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:33:51,01:44:40,50,9,651,197,0,50,989,651,752,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,187,0,667,100,1000,667,1049,1,1704276_187,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:43:20,01:54:09,50,0,642,258,0,50,1000,667,791,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,188,0,697,100,1006,697,1023,1,1704276_188,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:39:36,01:50:25,50,20,697,263,0,50,986,697,760,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,189,0,663,100,1008,663,1000,0,1704276_189,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:43:09,01:53:58,50,0,491,206,0,50,1008,663,794,0
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,190,0,666,100,1003,666,1018,1,1704276_190,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:40:50,01:51:39,50,70,666,318,0,50,933,666,700,1
0.80,100.00,0.20,1.00,0.10,100.00,0.10,1.00,10,10,random,191,0,628,100,1003,628,1061,7,1704276_191,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T17:49:11,2021-08-05T19:36:11,01:47:00,50,276,628,443,7,50,727,628,618,0
