simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
228,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,457,2,,665.4858764677915,571,429,1200,926,679,547
229,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,459,2,,621.3320771008063,554,446,1106,935,602,539
230,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,461,2,,645.0359845141976,575,425,1174,928,649,553
231,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,463,2,,640.0211356757691,607,393,1239,804,682,461
232,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,465,2,,640.0219118907347,518,482,1129,1010,661,578
233,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,467,2,,660.6132092045319,589,411,1170,1012,631,651
234,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,469,2,,637.4937695564746,587,413,1205,928,668,565
235,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,471,2,,643.8240875335699,554,446,1151,989,647,593
236,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,473,2,,631.4852618781556,537,463,1049,911,562,498
237,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,475,2,,646.8672131934939,574,426,1174,876,650,500
238,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,477,2,,648.1895304772148,559,441,1176,1024,667,633
239,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,479,2,,635.8246234299303,651,349,1344,813,743,514
240,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,481,2,,683.9071277223721,542,458,1169,1063,677,655
241,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,483,2,,660.8799871285705,515,485,1160,1074,695,639
242,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,485,2,,696.4756257451394,587,413,1305,943,768,580
243,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,487,2,,623.353426956274,603,397,1181,857,628,510
244,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,489,2,,619.9546072910949,494,506,1034,1015,590,559
245,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,491,2,,658.3968729069977,462,538,1061,1175,649,687
246,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,493,2,,616.0004474985597,563,437,1059,959,546,572
247,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,495,2,,654.6385029997368,443,557,1004,1236,611,729
248,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,497,2,,634.1643006719024,513,487,1028,1064,565,627
249,0.2,100,0,0.2,1,0.05,100,0,0.05,1,50,50,499,2,,639.3192633396246,514,486,1019,1002,555,566
250,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,501,2,,563.836904157673,408,592,833,1005,475,463
251,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,503,2,,561.6605611512138,399,601,843,1005,494,454
252,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,505,2,,593.2817837098905,453,547,881,968,478,471
253,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,507,2,,578.6986025007916,425,575,909,1013,534,488
254,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,509,2,,577.0802801616771,402,598,783,1066,431,518
255,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,511,2,,566.8856175950505,398,602,809,1029,461,477
256,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,513,2,,585.047623071775,457,543,916,983,509,490
257,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,515,2,,594.774368588496,393,607,817,1064,474,507
258,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,517,2,,589.5190154725005,412,588,870,1061,508,523
259,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,519,2,,586.2713280697591,399,601,868,1031,519,480
260,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,521,2,,584.7548429410717,346,654,742,1072,446,468
261,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,523,2,,544.2000742919604,460,540,852,937,442,447
262,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,525,2,,597.6740141082378,435,565,899,993,514,478
263,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,527,2,,573.8520417841636,437,563,860,998,473,485
264,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,529,2,,594.096789420291,422,578,906,1043,534,515
265,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,531,2,,596.8582465275977,429,571,900,1004,521,483
266,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,533,2,,586.7342335136989,388,612,805,1065,467,503
267,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,535,2,,572.0553001877815,418,582,848,1016,480,484
268,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,537,2,,596.7698392009188,417,583,850,1055,483,522
269,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,539,2,,630.2902810175233,437,563,965,1094,578,581
270,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,541,2,,563.1340254250179,402,598,811,1017,459,469
271,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,543,2,,571.2111683311057,395,605,824,997,479,442
272,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,545,2,,624.7716719278409,352,648,780,1166,478,568
273,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,547,2,,571.0465840830618,475,525,945,920,520,445
274,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,549,2,,580.0836869272207,498,502,1028,880,580,428
275,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,551,2,,612.4989346445145,413,587,935,1052,572,515
276,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,553,2,,605.6997546992965,389,611,849,1091,510,530
277,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,555,2,,577.621389822516,403,597,831,1061,478,514
278,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,557,2,,586.9367862216585,406,594,850,1036,494,492
279,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,559,2,,614.3395666076731,386,614,787,1106,451,542
280,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,561,2,,563.8980676846279,429,571,838,1001,459,480
281,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,563,2,,621.3741672917863,328,672,792,1260,514,638
282,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,565,2,,643.8466682029125,366,634,816,1237,500,653
283,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,567,2,,550.7485633643596,457,543,907,954,500,461
284,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,569,2,,568.0801978351312,398,602,813,1055,465,503
285,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,571,2,,562.7656206291024,423,577,802,1017,429,490
286,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,573,2,,599.6857377825651,403,597,898,1105,545,558
287,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,575,2,,585.0206813262164,486,514,924,933,488,469
288,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,577,2,,598.5157238997418,411,589,866,1042,505,503
289,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,579,2,,578.8887342712865,485,515,1010,961,575,496
290,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,581,2,,573.2313435146959,457,543,911,973,504,480
291,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,583,2,,556.0260396299934,466,534,956,911,540,427
292,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,585,2,,571.2512052805143,416,584,870,1080,504,546
293,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,587,2,,566.8878237658184,433,568,871,978,488,460
294,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,589,2,,575.2105231651285,394,606,836,1005,492,449
295,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,591,2,,609.4222323784448,375,625,833,1206,508,631
296,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,593,2,,596.6247493816597,330,670,733,1180,453,560
297,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,595,2,,596.4218879585278,328,672,766,1161,488,539
298,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,597,2,,588.9234705750456,396,604,817,1044,471,490
299,0.2,100,0,0.2,1,0.05,100,0,0.060000000000000005,1,50,50,599,2,,567.1877677515714,442,558,868,957,476,449
300,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,601,2,,519.7404889982666,289,711,572,1065,333,404
301,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,603,2,,544.096425614392,402,598,844,934,492,386
302,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,605,2,,512.4641729051209,334,666,663,985,379,369
303,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,607,2,,471.0187325137066,394,606,700,843,356,287
304,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,609,2,,515.6663822558297,306,694,675,1019,419,375
305,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,611,2,,505.17243519449806,355,645,692,934,387,339
306,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,613,2,,524.9057300012298,348,652,692,985,394,383
307,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,615,2,,524.7978914555924,310,690,637,1037,377,397
308,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,617,2,,509.60405908332484,290,710,610,1021,370,361
309,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,619,2,,563.6620730130522,304,696,686,1068,432,422
310,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,621,2,,527.4331960046908,325,675,705,985,430,360
311,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,623,2,,539.9389949299912,367,633,766,953,449,370
312,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,625,2,,504.6194832754001,385,615,748,906,413,341
313,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,627,2,,519.1992836430744,353,647,738,995,435,398
314,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,629,2,,518.0385857456773,365,635,734,928,419,343
315,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,631,2,,506.2270863155515,410,590,733,894,373,354
316,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,633,2,,517.2705502446972,377,623,746,938,419,365
317,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,635,2,,539.8484305255517,322,678,694,1014,422,386
318,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,637,2,,535.2079012937731,351,649,706,943,405,344
319,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,639,2,,535.6548575840901,296,704,586,1030,340,376
320,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,641,2,,531.2354764497286,313,687,681,1015,418,378
321,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,643,2,,522.2205334203182,368,632,724,984,406,402
322,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,645,2,,514.5541470117269,326,674,665,994,389,370
323,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,647,2,,545.4093878421993,336,664,701,1017,415,403
324,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,649,2,,553.1496615527083,334,666,691,1024,407,408
325,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,651,2,,536.9197979644418,346,654,718,963,422,359
326,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,653,2,,508.9005487295731,343,657,659,948,366,341
327,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,655,2,,520.4882146869259,421,579,790,847,419,318
328,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,657,2,,525.3050359131828,410,590,768,887,408,347
329,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,659,2,,534.7801173494144,272,728,597,1081,375,403
330,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,661,2,,518.6418975923739,331,669,636,987,355,368
331,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,663,2,,524.4883558770838,341,659,720,956,429,347
332,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,665,2,,535.106581381709,269,731,659,1071,440,390
333,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,667,2,,509.40088958714824,346,654,689,925,393,321
334,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,669,2,,526.5470896944054,391,609,783,893,442,334
335,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,671,2,,531.5103235205323,314,686,658,1043,394,407
336,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,673,2,,526.9889513123419,301,699,642,1043,391,394
337,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,675,2,,503.69702610518107,332,668,623,962,341,344
338,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,677,2,,534.8928758003569,309,691,725,1029,466,388
339,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,679,2,,495.66725683382714,378,622,703,901,375,329
340,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,681,2,,528.3580264210514,335,665,690,997,405,382
341,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,683,2,,535.5576235977653,326,674,713,1019,437,395
342,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,685,2,,501.0870034862794,434,566,790,818,406,302
343,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,687,2,,491.18883480279254,379,621,710,875,381,304
344,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,689,2,,533.5532267954088,329,671,666,1051,387,430
345,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,691,2,,511.1596416374351,340,660,666,963,376,353
346,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,693,2,,521.5368687770004,388,612,708,930,370,368
347,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,695,2,,507.9146830269923,339,661,688,959,399,348
348,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,697,2,,567.835240377626,292,708,637,1097,395,439
349,0.2,100,0,0.2,1,0.05,100,0,0.06999999999999999,1,50,50,699,2,,546.990435621616,360,640,725,991,415,401
350,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,701,2,,480.3471793170317,265,735,541,984,326,299
351,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,703,2,,518.7637195178506,231,769,528,1073,347,354
352,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,705,2,,478.8842181502728,318,682,613,915,345,283
353,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,707,2,,487.41211684609283,370,630,690,851,370,271
354,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,709,2,,515.3581367494327,243,757,563,1037,370,330
355,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,711,2,,495.3369243861093,248,752,550,987,352,285
356,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,713,2,,497.77772397519664,294,706,607,947,363,291
357,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,715,2,,501.801451987253,264,736,562,987,348,301
358,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,717,2,,487.22289981686095,327,673,629,902,352,279
359,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,719,2,,513.100857139684,255,745,549,1016,344,321
360,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,721,2,,494.2533186282458,299,701,640,922,391,271
361,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,723,2,,471.09983584011917,341,659,636,832,345,223
362,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,725,2,,496.76549392922556,306,694,620,914,364,270
363,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,727,2,,480.4431904623743,349,651,639,855,340,254
364,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,729,2,,458.6873746705342,349,651,610,834,311,233
365,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,731,2,,495.24366149892745,344,656,643,872,349,266
366,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,733,2,,517.1172107226338,218,782,511,1072,343,340
367,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,735,2,,503.3452333976008,354,646,670,854,366,258
368,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,737,2,,504.39986171125366,263,737,552,972,339,285
369,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,739,2,,500.68359225109515,303,697,615,927,362,280
370,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,741,2,,486.1027299749176,306,694,609,919,353,275
371,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,743,2,,489.7749209619536,317,683,646,903,379,270
372,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,745,2,,502.9092160801765,283,717,577,934,344,267
373,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,747,2,,503.3160679763108,312,688,639,944,377,306
374,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,749,2,,481.8972172168545,348,652,615,867,317,265
375,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,751,2,,510.9046167657912,236,764,514,1039,328,325
376,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,753,2,,492.1423614095717,289,711,605,918,366,257
377,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,755,2,,487.25048311156553,294,706,537,944,293,288
378,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,757,2,,478.7768893033691,295,705,551,886,306,231
379,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,759,2,,487.92532092620894,277,723,556,929,329,256
380,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,761,2,,499.3038863147842,296,704,565,958,319,304
381,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,763,2,,511.0423066878667,244,756,539,1018,345,312
382,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,765,2,,502.8531279262379,269,731,600,982,381,301
383,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,767,2,,460.408078653678,315,685,597,895,332,260
384,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,769,2,,490.40562950857725,293,707,615,919,372,262
385,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,771,2,,498.7609738228531,249,751,535,1013,336,312
386,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,773,2,,483.5541535806217,323,677,587,881,314,254
387,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,775,2,,498.7265215291057,358,642,672,871,364,279
388,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,777,2,,457.41803187934045,310,690,555,895,295,255
389,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,779,2,,491.5157979613738,323,677,626,912,353,285
390,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,781,2,,506.5161586829498,273,727,584,985,361,308
391,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,783,2,,493.26607670644034,351,649,643,863,342,264
392,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,785,2,,492.9420270574815,317,683,584,921,317,288
393,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,787,2,,498.5666211205913,310,690,625,947,365,307
394,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,789,2,,513.4580809556238,314,686,596,952,332,316
395,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,791,2,,488.71877548312557,357,643,683,877,376,284
396,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,793,2,,489.47970722521694,306,694,620,922,364,278
397,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,795,2,,506.1436923821354,361,639,732,886,421,297
398,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,797,2,,496.42498861888,319,681,612,917,343,286
399,0.2,100,0,0.2,1,0.05,100,0,0.08,1,50,50,799,2,,481.33306516026806,304,696,596,957,342,311
400,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,801,2,,475.50748148289875,224,776,468,952,294,226
401,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,803,2,,481.03967519246385,310,690,570,851,310,211
402,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,805,2,,461.4495008739756,260,740,508,913,298,223
403,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,807,2,,475.87739031508943,292,708,574,896,332,238
404,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,809,2,,472.47584778943644,242,758,490,947,298,239
405,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,811,2,,483.04691618970185,264,736,526,900,312,214
406,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,813,2,,453.07637694417895,337,663,604,805,317,192
407,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,815,2,,475.58337761525524,224,776,462,953,288,227
408,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,817,2,,469.0666452924947,259,741,488,912,279,221
409,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,819,2,,446.91104287127934,268,732,488,862,270,180
410,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,821,2,,477.5735839940075,275,725,528,913,303,238
411,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,823,2,,465.8413434596733,290,710,590,845,350,185
412,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,825,2,,469.6530682315375,260,740,519,919,309,229
413,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,827,2,,459.7563732946296,291,709,537,864,296,205
414,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,829,2,,481.18666303409515,276,724,518,909,292,235
415,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,831,2,,479.09839357960607,213,787,476,994,313,257
416,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,833,2,,472.0533492064287,304,696,566,900,312,254
417,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,835,2,,500.96949029582333,237,763,522,965,335,252
418,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,837,2,,479.43545739228034,284,716,546,900,312,234
419,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,839,2,,489.9657945057879,265,735,539,922,324,237
420,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,841,2,,455.27508125480557,284,716,528,890,294,224
421,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,843,2,,456.97527369080746,269,731,535,888,316,207
422,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,845,2,,483.1450299247106,274,726,557,949,333,273
423,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,847,2,,459.93829763128286,324,676,587,820,313,194
424,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,849,2,,456.0600514525559,277,723,561,851,334,178
425,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,851,2,,428.7431990170775,337,663,578,772,291,159
426,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,853,2,,466.0639344556244,284,716,550,884,316,218
427,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,855,2,,472.0182011077739,244,756,456,939,262,233
428,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,857,2,,464.95940170116245,321,679,640,815,369,186
429,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,859,2,,459.3490789109642,250,750,454,914,254,214
430,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,861,2,,440.0131143532456,234,766,479,931,295,215
431,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,863,2,,469.6018574322461,234,766,482,950,298,234
432,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,865,2,,487.4980051150871,267,733,553,906,336,223
433,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,867,2,,443.7977100418117,348,652,597,813,299,211
434,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,869,2,,455.3486957362928,254,746,497,897,293,201
435,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,871,2,,462.8858000105755,324,676,592,836,318,210
436,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,873,2,,482.3150979877165,227,773,514,939,337,216
437,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,875,2,,460.5986418780069,273,727,517,869,294,192
438,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,877,2,,470.360206999031,279,721,550,883,321,212
439,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,879,2,,460.95827069238766,353,647,672,798,369,201
440,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,881,2,,452.49674360394124,269,731,498,900,279,219
441,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,883,2,,446.3404203893741,280,720,516,843,286,173
442,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,885,2,,477.74303608511735,224,776,477,955,303,229
443,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,887,2,,472.6958825818028,236,764,487,919,301,205
444,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,889,2,,465.15488262355296,257,743,527,899,320,206
445,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,891,2,,465.29617053528864,284,716,534,848,300,182
446,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,893,2,,456.00308220511914,270,730,525,897,305,217
447,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,895,2,,449.73899413278275,291,709,549,850,308,191
448,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,897,2,,482.5501112099016,198,802,462,986,314,234
449,0.2,100,0,0.2,1,0.05,100,0,0.09,1,50,50,899,2,,457.9775913407484,294,706,537,846,293,190
450,0.2,100,0,0.2,1,0.05,100,0,0.09999999999999999,1,50,50,901,2,,451.99708392347077,273,727,533,832,310,155
451,0.2,100,0,0.2,1,0.05,100,0,0.09999999999999999,1,50,50,903,2,,443.8613507032021,260,740,483,841,273,151
452,0.2,100,0,0.2,1,0.05,100,0,0.09999999999999999,1,50,50,905,2,,464.0524070892509,262,738,484,876,272,188
