simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
47718,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95437,2,,889.9017460588753,0,1000,54,2465,104,1515
47719,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95439,2,,991.5119230823499,0,1000,86,2669,136,1719
47720,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95441,2,,1106.033768002824,0,1000,73,2829,123,1879
47721,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95443,2,,999.1056408537695,0,1000,67,2838,117,1888
47722,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95445,2,,991.0079334169404,0,1000,74,2753,124,1803
47723,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95447,2,,959.5726298045593,0,1000,73,2660,123,1710
47724,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95449,2,,1036.229035586654,0,1000,63,2875,113,1925
47725,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95451,2,,1040.9082928448931,0,1000,72,2864,122,1914
47726,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95453,2,,988.0577639451625,0,1000,62,2661,112,1711
47727,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95455,2,,995.6702530133248,0,1000,75,2715,125,1765
47728,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95457,2,,1013.474135909428,0,1000,67,2950,117,2000
47729,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95459,2,,988.5524154466218,0,1000,51,2813,101,1863
47730,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95461,2,,979.4625656691047,0,1000,95,2758,145,1808
47731,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95463,2,,995.0336901370414,0,1000,89,2830,139,1880
47732,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95465,2,,1076.2930475571093,0,1000,81,2892,131,1942
47733,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95467,2,,1028.325425294546,0,1000,70,2727,120,1777
47734,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95469,2,,980.5756887284557,0,1000,93,2753,143,1803
47735,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95471,2,,1058.360685672665,0,1000,71,2934,121,1984
47736,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95473,2,,1043.9107587448452,0,1000,63,2770,113,1820
47737,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95475,2,,952.6496355984184,0,1000,89,2725,139,1775
47738,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95477,2,,1090.8296542127282,0,1000,74,3011,124,2061
47739,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95479,2,,960.3927209638916,0,1001,55,2626,105,1675
47740,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95481,2,,980.4358874038227,0,1000,68,2799,118,1849
47741,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95483,2,,994.7497664619292,0,1000,66,2687,116,1737
47742,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95485,2,,984.4545910442056,0,1000,65,2780,115,1830
47743,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95487,2,,988.3164443135818,0,1000,65,2746,115,1796
47744,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95489,2,,940.2456025416147,0,1000,87,2622,137,1672
47745,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95491,2,,955.234164435114,0,1000,79,2989,129,2039
47746,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95493,2,,1042.0254468608027,0,1000,83,2906,133,1956
47747,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95495,2,,990.8283759991608,0,1000,60,2870,110,1920
47748,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95497,2,,1099.3761677347047,0,1000,66,2938,116,1988
47749,0.4,100,0,0.1,1,0.05,100,0,0.05,1,50,50,95499,2,,1056.3615774996847,0,1000,74,3042,124,2092
47750,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95501,2,,721.8877749139783,0,1000,93,1905,143,955
47751,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95503,2,,726.9153842923942,0,1000,72,1966,122,1016
47752,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95505,2,,747.0991483104118,0,1000,79,2058,129,1108
47753,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95507,2,,725.3897441690292,0,1000,67,1988,117,1038
47754,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95509,2,,808.7146754491785,0,1000,65,2112,115,1162
47755,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95511,2,,754.8252654071492,0,1000,74,2023,124,1073
47756,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95513,2,,792.0454609455137,0,1000,76,2046,126,1096
47757,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95515,2,,743.1016465543512,0,1000,49,1989,99,1039
47758,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95517,2,,776.7228712904571,0,1000,76,1995,126,1045
47759,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95519,2,,742.9081043774713,0,1000,65,2008,115,1058
47760,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95521,2,,782.4931318859116,0,1000,72,2029,122,1079
47761,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95523,2,,712.2791434855232,0,1000,68,1949,118,999
47762,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95525,2,,753.6505280541644,0,1000,64,1990,114,1040
47763,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95527,2,,763.9692218672526,0,1000,67,1954,117,1004
47764,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95529,2,,757.6906388070709,0,1000,80,1987,130,1037
47765,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95531,2,,771.431699268705,0,1000,70,2122,120,1172
47766,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95533,2,,789.6105253704644,0,1000,73,2094,123,1144
47767,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95535,2,,790.547149140215,0,1000,70,2174,120,1224
47768,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95537,2,,737.0177329797745,0,1000,74,1929,124,979
47769,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95539,2,,782.6006545171984,1,999,99,2002,148,1053
47770,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95541,2,,694.1331457727866,0,1000,71,1836,121,886
47771,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95543,2,,815.485759462358,0,1000,57,2164,107,1214
47772,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95545,2,,816.4052386079179,0,1000,67,2096,117,1146
47773,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95547,2,,826.4727446834191,0,1000,55,2133,105,1183
47774,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95549,2,,751.0035858885242,0,1000,71,1924,121,974
47775,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95551,2,,751.1424798491852,0,1000,71,1963,121,1013
47776,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95553,2,,799.1528811366312,0,1000,86,2100,136,1150
47777,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95555,2,,766.3239319243376,0,1000,57,2057,107,1107
47778,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95557,2,,794.3330768416923,0,1000,51,2117,101,1167
47779,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95559,2,,748.056737960602,0,1000,49,2086,99,1136
47780,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95561,2,,734.0398746273523,0,1000,84,1999,134,1049
47781,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95563,2,,788.5464104990707,0,1000,84,2022,134,1072
47782,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95565,2,,787.6251420831085,0,1000,67,1967,117,1017
47783,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95567,2,,778.9569495147017,0,1000,59,2004,109,1054
47784,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95569,2,,714.5828884524398,0,1000,55,1907,105,957
47785,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95571,2,,783.4377463248279,0,1000,89,1983,139,1033
47786,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95573,2,,778.4133592815388,0,1000,55,2065,105,1115
47787,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95575,2,,718.0221133071286,0,1000,60,1925,110,975
47788,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95577,2,,791.7972256204398,0,1000,88,2006,138,1056
47789,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95579,2,,726.7589570206353,0,1000,81,1879,131,929
47790,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95581,2,,727.5647970270147,0,1000,68,1995,118,1045
47791,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95583,2,,794.2699224688231,0,1000,72,2120,122,1170
47792,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95585,2,,776.5953507998325,0,1000,76,2023,126,1073
47793,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95587,2,,712.9324348588946,0,1000,72,1971,122,1021
47794,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95589,2,,794.0594845224512,0,1000,56,2046,106,1096
47795,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95591,2,,717.4942378027445,0,1000,104,1955,154,1005
47796,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95593,2,,789.1495380334214,0,1000,56,2019,106,1069
47797,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95595,2,,748.0733018868726,0,1000,61,2070,111,1120
47798,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95597,2,,734.9318065650172,0,1000,73,2009,123,1059
47799,0.4,100,0,0.1,1,0.05,100,0,0.060000000000000005,1,50,50,95599,2,,783.5624863229158,0,1000,62,2065,112,1115
47800,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95601,2,,647.9739563446136,0,1000,65,1638,115,688
47801,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95603,2,,610.7785889397686,0,1000,62,1602,112,652
47802,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95605,2,,643.6080540417792,0,1000,54,1651,104,701
47803,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95607,2,,646.4858617300471,0,1000,64,1625,114,675
47804,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95609,2,,606.6989140456039,0,1000,93,1573,143,623
47805,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95611,2,,605.9063480211007,0,1000,64,1591,114,641
47806,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95613,2,,624.0588662373863,0,1000,67,1636,117,686
47807,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95615,2,,654.3361732934704,0,1000,62,1603,112,653
47808,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95617,2,,616.870063145231,0,1000,66,1576,116,626
47809,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95619,2,,645.0040391945178,0,1000,74,1658,124,708
47810,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95621,2,,652.1399489178017,0,1000,58,1680,108,730
47811,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95623,2,,668.553897707035,0,1000,62,1683,112,733
47812,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95625,2,,640.2712430790602,0,1000,93,1644,143,694
47813,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95627,2,,638.4494390670178,0,1000,79,1633,129,683
47814,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95629,2,,623.5767762907554,0,1000,63,1585,113,635
47815,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95631,2,,684.4345256735531,0,1000,59,1719,109,769
47816,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95633,2,,645.6781537474279,0,1000,94,1618,144,668
47817,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95635,2,,618.4979428429705,0,1000,72,1608,122,658
47818,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95637,2,,652.4208398948998,0,1000,56,1641,106,691
47819,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95639,2,,629.7728477990028,0,1000,77,1629,127,679
47820,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95641,2,,630.5750869916131,0,1000,69,1607,119,657
47821,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95643,2,,627.8338583934859,0,1000,64,1629,114,679
47822,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95645,2,,657.6912390557392,0,1000,61,1648,111,698
47823,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95647,2,,670.5457859388965,0,1000,79,1709,129,759
47824,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95649,2,,632.4477855335882,0,1000,81,1646,131,696
47825,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95651,2,,641.8982259801937,0,1000,80,1670,130,720
47826,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95653,2,,631.7607966022033,0,1000,75,1566,125,616
47827,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95655,2,,605.192750904853,0,1000,72,1562,122,612
47828,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95657,2,,641.3592684585158,1,999,96,1616,145,667
47829,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95659,2,,636.6976303855472,0,1000,113,1692,163,742
47830,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95661,2,,616.3009139641518,0,1000,68,1576,118,626
47831,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95663,2,,664.135848081128,0,1000,84,1663,134,713
47832,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95665,2,,619.5636988835347,0,1000,77,1636,127,686
47833,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95667,2,,645.6991802847023,0,1000,56,1610,106,660
47834,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95669,2,,635.2115751786397,0,1000,97,1636,147,686
47835,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95671,2,,673.4489354677165,0,1000,75,1690,125,740
47836,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95673,2,,654.9004866149522,0,1000,48,1610,98,660
47837,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95675,2,,690.1581314389801,0,1000,67,1707,117,757
47838,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95677,2,,666.6942580685461,0,1000,86,1691,136,741
47839,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95679,2,,632.5197845522894,0,1000,66,1614,116,664
47840,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95681,2,,646.3801270675109,0,1000,64,1708,114,758
47841,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95683,2,,670.3286377864257,0,1000,59,1790,109,840
47842,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95685,2,,638.4444177256078,0,1000,59,1629,109,679
47843,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95687,2,,640.0090229230947,0,1000,59,1723,109,773
47844,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95689,2,,613.0977903176885,0,1000,76,1607,126,657
47845,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95691,2,,633.8911277653909,0,1000,69,1679,119,729
47846,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95693,2,,628.6744664096207,0,1000,68,1644,118,694
47847,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95695,2,,677.1711412323689,0,1000,71,1670,121,720
47848,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95697,2,,637.530416079408,0,1000,69,1661,119,711
47849,0.4,100,0,0.1,1,0.05,100,0,0.06999999999999999,1,50,50,95699,2,,648.7999501539807,0,1000,78,1630,128,680
47850,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95701,2,,569.8888602720186,0,1000,62,1391,112,441
47851,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95703,2,,573.3117197102492,0,1000,77,1427,127,477
47852,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95705,2,,577.6899460264463,2,998,92,1397,140,449
47853,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95707,2,,581.5809718763367,1,999,91,1461,140,512
47854,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95709,2,,578.9069408749183,0,1000,57,1420,107,470
47855,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95711,2,,585.211382439055,0,1000,57,1449,107,499
47856,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95713,2,,586.1531053048725,0,1000,70,1432,120,482
47857,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95715,2,,609.4960560943352,0,1000,57,1458,107,508
47858,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95717,2,,597.018506860459,0,1000,70,1483,120,533
47859,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95719,2,,575.0564315657014,0,1000,64,1422,114,472
47860,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95721,2,,551.4897324966086,0,1000,66,1376,116,426
47861,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95723,2,,586.019332919687,1,999,82,1460,131,511
47862,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95725,2,,597.7589695398788,0,1000,71,1478,121,528
47863,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95727,2,,581.3900866577925,0,1000,56,1433,106,483
47864,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95729,2,,584.9985468194532,0,1000,61,1459,111,509
47865,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95731,2,,568.7879322197953,0,1000,63,1423,113,473
47866,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95733,2,,572.0706362197488,0,1000,71,1444,121,494
47867,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95735,2,,549.8265027448136,0,1000,73,1388,123,438
47868,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95737,2,,572.6041918497876,0,1000,101,1378,151,428
47869,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95739,2,,583.7302923316583,0,1000,58,1418,108,468
47870,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95741,2,,563.8474170536325,0,1000,68,1412,118,462
47871,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95743,2,,594.1803953020532,0,1000,73,1497,123,547
47872,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95745,2,,584.8892486893477,0,1000,89,1490,139,540
47873,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95747,2,,582.4384207011813,0,1000,71,1446,121,496
47874,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95749,2,,576.2029986019538,0,1000,76,1458,126,508
47875,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95751,2,,554.5950190549997,0,1000,63,1401,113,451
47876,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95753,2,,564.005438679969,0,1000,73,1404,123,454
47877,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95755,2,,591.8830437644776,0,1000,97,1422,147,472
47878,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95757,2,,579.9125145155676,0,1000,68,1445,118,495
47879,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95759,2,,560.9492828123043,0,1000,65,1418,115,468
47880,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95761,2,,590.6272639304096,0,1001,71,1462,121,511
47881,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95763,2,,591.2036239529457,0,1000,76,1438,126,488
47882,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95765,2,,584.3627994960636,0,1000,86,1451,136,501
47883,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95767,2,,595.8968039185752,0,1000,68,1451,118,501
47884,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95769,2,,566.7109444379669,0,1000,79,1432,129,482
47885,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95771,2,,569.5324238000123,0,1000,69,1464,119,514
47886,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95773,2,,580.8930782591174,0,1000,57,1406,107,456
47887,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95775,2,,583.6660250792447,0,1000,81,1440,131,490
47888,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95777,2,,549.5255854566518,0,1000,69,1380,119,430
47889,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95779,2,,579.430942444196,0,1000,72,1457,122,507
47890,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95781,2,,581.0750156208546,0,1000,69,1467,119,517
47891,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95783,2,,543.8438412136086,0,1000,72,1383,122,433
47892,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95785,2,,590.71131478911,0,1000,82,1458,132,508
47893,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95787,2,,558.2321381339045,0,1000,53,1430,103,480
47894,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95789,2,,595.4122497514593,0,1000,56,1428,106,478
47895,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95791,2,,565.2759378318983,0,1000,64,1395,114,445
47896,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95793,2,,581.0922291159334,0,1000,74,1457,124,507
47897,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95795,2,,599.9726018328369,0,1000,75,1416,125,466
47898,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95797,2,,590.4110798137845,0,1000,71,1475,121,525
47899,0.4,100,0,0.1,1,0.05,100,0,0.08,1,50,50,95799,2,,587.7020624505537,0,1000,61,1453,111,503
47900,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95801,2,,506.8971213572819,0,1000,77,1255,127,305
47901,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95803,2,,523.768143515045,0,1000,56,1302,106,352
47902,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95805,2,,527.1378461824504,0,1000,57,1258,107,308
47903,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95807,2,,520.1051900486975,0,1000,81,1263,131,313
47904,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95809,2,,522.6823486499482,0,1000,57,1280,107,330
47905,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95811,2,,545.5406585936718,0,1000,52,1338,102,388
47906,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95813,2,,514.061116891413,1,999,83,1279,132,330
47907,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95815,2,,526.4229871975089,0,1000,65,1297,115,347
47908,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95817,2,,541.5061193154429,0,1000,95,1293,145,343
47909,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95819,2,,550.0409215116176,0,1000,59,1324,109,374
47910,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95821,2,,504.9320902707591,0,1000,72,1225,122,275
47911,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95823,2,,550.2908137442422,0,1000,49,1328,99,378
47912,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95825,2,,535.4333202086636,2,998,60,1284,108,336
47913,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95827,2,,526.5075565201038,0,1000,52,1301,102,351
47914,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95829,2,,534.8921433926657,0,1000,73,1314,123,364
47915,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95831,2,,514.059765286336,2,998,67,1233,115,285
47916,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95833,2,,523.6413537493495,0,1000,48,1291,98,341
47917,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95835,2,,519.2982859614082,0,1000,77,1250,127,300
47918,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95837,2,,532.3653334878076,0,1000,76,1293,126,343
47919,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95839,2,,529.6007907055864,0,1000,72,1295,122,345
47920,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95841,2,,538.7718013851127,0,1000,67,1311,117,361
47921,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95843,2,,536.911230250215,0,1000,55,1302,105,352
47922,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95845,2,,529.9409043683056,0,1000,84,1279,134,329
47923,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95847,2,,545.5274380547744,0,1000,63,1334,113,384
47924,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95849,2,,523.7727723925027,1,999,75,1236,124,287
47925,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95851,2,,550.992748657237,0,1000,57,1294,107,344
47926,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95853,2,,525.771987881422,0,1000,49,1287,99,337
47927,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95855,2,,541.1383910611435,0,1000,80,1306,130,356
47928,0.4,100,0,0.1,1,0.05,100,0,0.09,1,50,50,95857,2,,515.3043410580023,0,1000,67,1242,117,292
