beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,97,0,581,100,188,581,558,0,1674771_97,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:08:36,2021-07-27T23:41:48,00:33:12,50,0,580,173,0,50,188,581,385,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,98,0,466,100,107,466,387,0,1674771_98,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:08:36,2021-07-27T23:28:18,00:19:42,50,0,465,159,0,50,107,466,228,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,segregated,99,0,425,100,96,425,355,0,1674771_99,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:08:36,2021-07-27T23:26:44,00:18:08,50,0,424,146,0,50,96,425,209,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,100,0,309,100,102,309,281,0,1674771_100,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:23:48,00:14:10,50,0,308,134,0,50,102,309,147,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,101,0,364,100,110,364,343,0,1674771_101,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:26:43,00:17:05,50,0,363,144,0,50,110,364,199,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,102,0,332,100,89,332,289,0,1674771_102,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:23:22,00:13:44,50,0,331,128,0,50,89,332,161,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,103,0,355,100,103,355,291,0,1674771_103,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:24:33,00:14:55,50,0,354,124,0,50,103,355,167,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,104,0,330,100,80,330,274,0,1674771_104,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:21:37,00:11:59,50,0,329,123,0,50,80,330,151,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,105,0,251,100,89,251,222,0,1674771_105,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:20:00,00:10:22,50,0,250,115,0,50,89,251,107,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,106,0,592,100,183,592,490,0,1674771_106,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:09:38,2021-07-27T23:38:33,00:28:55,50,0,591,151,0,50,183,592,339,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,107,0,632,100,141,632,489,0,1674771_107,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:38:12,00:27:32,50,0,631,134,0,50,141,632,355,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,108,0,456,100,129,456,448,0,1674771_108,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:34:38,00:23:58,50,0,455,154,0,50,129,456,294,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,109,0,444,100,133,444,384,0,1674771_109,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:32:27,00:21:47,50,0,443,139,0,50,133,444,245,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,110,0,389,100,112,389,333,0,1674771_110,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:28:48,00:18:08,50,0,388,120,0,50,112,389,213,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,111,0,331,100,121,331,256,0,1674771_111,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:26:10,00:15:30,50,0,330,115,0,50,121,331,141,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,112,0,395,100,97,395,344,0,1674771_112,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:10:40,2021-07-27T23:28:51,00:18:11,50,0,394,141,0,50,97,395,203,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,113,0,268,100,124,268,227,0,1674771_113,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:24:08,00:12:25,50,0,267,115,0,50,124,268,112,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,114,0,320,100,93,320,280,0,1674771_114,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:24:54,00:13:11,50,0,319,131,0,50,93,320,149,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,115,0,351,100,95,351,307,0,1674771_115,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:26:42,00:14:59,50,0,350,121,0,50,95,351,186,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,116,0,465,100,153,465,397,0,1674771_116,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:34:15,00:22:32,50,0,464,143,0,50,153,465,254,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,117,0,730,100,150,730,589,0,1674771_117,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:48:11,00:36:28,50,0,729,138,0,50,150,730,451,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,118,0,534,100,160,534,480,0,1674771_118,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:11:43,2021-07-27T23:41:34,00:29:51,50,0,533,143,0,50,160,534,337,0
0.50,100.00,0.10,1.00,0.10,100.00,0.06,1.00,10,10,random,119,0,366,100,107,366,329,0,1674771_119,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-27T23:28:54,00:16:10,50,0,365,137,0,50,107,366,192,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,120,0,433,100,194,433,379,0,1674771_120,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-27T23:37:31,00:24:47,50,0,432,132,0,50,194,433,247,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,121,0,732,100,527,732,954,0,1674771_121,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-28T00:30:34,01:17:50,50,0,731,193,0,50,527,732,761,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,122,0,362,100,166,362,288,0,1674771_122,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-27T23:31:44,00:19:00,50,0,361,132,0,50,166,362,156,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,123,0,473,100,284,473,468,0,1674771_123,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-27T23:48:25,00:35:41,50,0,472,179,0,50,284,473,289,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,124,0,575,100,306,575,584,0,1674771_124,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:12:44,2021-07-27T23:56:02,00:43:18,50,0,574,161,0,50,306,575,423,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,125,0,683,100,562,683,840,0,1674771_125,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-28T00:30:18,01:16:32,50,0,682,162,0,50,562,683,678,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,126,0,387,100,149,387,328,0,1674771_126,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:33:54,00:20:08,50,0,386,145,0,50,149,387,183,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,127,0,700,100,634,700,920,0,1674771_127,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-28T00:33:12,01:19:26,50,0,699,172,0,50,634,700,748,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,128,0,749,100,548,749,908,0,1674771_128,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-28T00:30:04,01:16:18,50,0,748,169,0,50,548,749,739,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,129,0,450,100,191,450,445,0,1674771_129,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:42:18,00:28:32,50,0,449,193,0,50,191,450,252,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,130,0,470,100,229,470,420,0,1674771_130,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:43:36,00:29:50,50,0,469,133,0,50,229,470,287,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,131,0,748,100,632,748,999,0,1674771_131,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-28T00:44:34,01:30:48,50,0,747,177,0,50,632,748,822,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,132,0,736,100,561,736,879,0,1674771_132,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-28T00:31:38,01:17:52,50,0,735,162,0,50,561,736,717,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,133,0,604,100,324,604,582,0,1674771_133,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:58:24,00:44:38,50,0,603,155,0,50,324,604,427,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,134,0,568,100,307,568,612,0,1674771_134,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:56:55,00:43:09,50,0,567,193,0,50,307,568,419,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,135,0,568,100,287,568,557,0,1674771_135,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:13:46,2021-07-27T23:58:23,00:44:37,50,0,567,152,0,50,287,568,405,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,136,0,645,100,355,645,676,0,1674771_136,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-28T00:06:23,00:51:35,50,0,644,175,0,50,355,645,501,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,137,0,469,100,203,469,383,0,1674771_137,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:40:15,00:25:27,50,0,468,135,0,50,203,469,248,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,138,0,579,100,296,579,547,0,1674771_138,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:57:08,00:42:20,50,0,578,141,0,50,296,579,406,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,segregated,139,0,723,100,466,723,847,0,1674771_139,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-28T00:22:00,01:07:12,50,0,722,185,0,50,466,723,662,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,140,0,320,100,159,320,279,0,1674771_140,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:32:15,00:17:27,50,0,319,135,0,50,159,320,144,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,141,0,347,100,129,347,282,0,1674771_141,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:30:25,00:15:37,50,0,346,125,0,50,129,347,157,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,142,0,456,100,283,456,423,0,1674771_142,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:48:04,00:33:16,50,0,455,126,0,50,283,456,297,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,143,0,362,100,174,362,282,0,1674771_143,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:35:34,00:20:46,50,0,361,125,0,50,174,362,157,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,144,0,285,100,134,285,234,0,1674771_144,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:14:48,2021-07-27T23:28:41,00:13:53,50,0,284,116,0,50,134,285,118,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,145,0,288,100,150,288,253,0,1674771_145,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:31:33,00:15:43,50,0,287,133,0,50,150,288,120,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,146,0,451,100,228,451,414,0,1674771_146,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:43:42,00:27:52,50,0,450,162,0,50,228,451,252,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,147,0,409,100,219,409,378,0,1674771_147,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:41:50,00:26:00,50,0,408,136,0,50,219,409,242,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,148,0,437,100,195,437,406,0,1674771_148,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:42:02,00:26:12,50,0,436,149,0,50,195,437,257,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,149,0,440,100,306,440,407,0,1674771_149,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:48:54,00:33:04,50,0,439,128,0,50,306,440,279,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,150,0,373,100,159,373,325,0,1674771_150,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:35:44,00:19:54,50,0,372,128,0,50,159,373,197,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,151,0,420,100,222,420,366,0,1674771_151,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:41:43,00:25:53,50,0,419,133,0,50,222,420,233,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,152,0,326,100,185,326,278,0,1674771_152,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:35:09,00:19:19,50,0,325,128,0,50,185,326,150,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,153,0,596,100,392,596,625,0,1674771_153,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-28T00:04:53,00:49:03,50,0,595,166,0,50,392,596,459,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,154,0,516,100,366,516,549,0,1674771_154,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:59:06,00:43:16,50,0,515,151,0,50,366,516,398,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,155,0,367,100,190,367,312,0,1674771_155,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:38:37,00:22:47,50,0,366,131,0,50,190,367,181,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,156,0,546,100,360,546,570,0,1674771_156,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-28T00:02:16,00:46:26,50,0,545,145,0,50,360,546,425,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,157,0,393,100,213,393,327,0,1674771_157,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:38:41,00:22:51,50,0,392,137,0,50,213,393,190,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,158,0,377,100,179,377,312,0,1674771_158,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:37:55,00:22:05,50,0,376,114,0,50,179,377,198,0
0.50,100.00,0.10,1.00,0.10,100.00,0.08,1.00,10,10,random,159,0,339,100,167,339,292,0,1674771_159,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:34:51,00:19:01,50,0,338,142,0,50,167,339,150,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,160,0,453,100,363,453,432,0,1674771_160,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:55:52,00:40:02,50,0,452,163,0,50,363,453,269,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,161,0,406,100,304,406,354,0,1674771_161,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:15:50,2021-07-27T23:48:58,00:33:08,50,0,405,156,0,50,304,406,198,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,162,0,678,100,1002,678,906,0,1674771_162,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-28T01:00:14,01:43:21,50,1,678,150,0,50,1001,678,756,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,163,0,421,100,291,421,356,0,1674771_163,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:46:35,00:29:42,50,0,420,148,0,50,291,421,208,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,164,0,634,100,653,634,665,0,1674771_164,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-28T00:26:47,01:09:54,50,0,633,163,0,50,653,634,502,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,165,0,362,100,219,362,298,0,1674771_165,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:39:39,00:22:46,50,0,361,142,0,50,219,362,156,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,166,0,666,100,1003,666,976,0,1674771_166,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-28T01:03:24,01:46:31,50,1,666,182,0,50,1002,666,794,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,167,0,526,100,448,526,482,0,1674771_167,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-28T00:02:25,00:45:32,50,0,525,155,0,50,448,526,327,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,168,0,454,100,411,454,428,0,1674771_168,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:58:21,00:41:28,50,0,453,162,0,50,411,454,266,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,169,0,344,100,218,344,290,0,1674771_169,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:38:42,00:21:49,50,0,343,156,0,50,218,344,134,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,170,0,519,100,413,519,486,0,1674771_170,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-28T00:02:05,00:45:12,50,0,518,192,0,50,413,519,294,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,171,0,325,100,234,325,260,0,1674771_171,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:38:50,00:21:57,50,0,324,132,0,50,234,325,128,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,172,0,445,100,327,445,379,0,1674771_172,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:16:53,2021-07-27T23:51:08,00:34:15,50,0,444,150,0,50,327,445,229,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,173,0,732,100,1005,732,1002,1,1674771_173,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-28T01:07:38,01:49:43,50,1,732,181,0,50,1004,732,821,1
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,174,0,389,100,253,389,340,0,1674771_174,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:44:07,00:26:12,50,0,388,159,0,50,253,389,181,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,175,0,486,100,434,486,461,0,1674771_175,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-28T00:04:45,00:46:50,50,0,485,158,0,50,434,486,303,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,176,0,441,100,336,441,430,0,1674771_176,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:53:23,00:35:28,50,0,440,194,0,50,336,441,236,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,177,0,421,100,318,421,367,0,1674771_177,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:50:28,00:32:33,50,0,420,159,0,50,318,421,208,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,178,0,543,100,535,543,579,0,1674771_178,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-28T00:15:03,00:57:08,50,0,542,192,0,50,535,543,387,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,segregated,179,0,568,100,523,568,612,0,1674771_179,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-28T00:17:34,00:59:39,50,0,567,183,0,50,523,568,429,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,180,0,357,100,242,357,290,0,1674771_180,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:42:21,00:24:26,50,0,356,124,0,50,242,357,166,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,181,0,302,100,189,302,231,0,1674771_181,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:36:07,00:18:12,50,0,301,118,0,50,189,302,113,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,182,0,436,100,299,436,336,0,1674771_182,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:48:42,00:30:47,50,0,435,126,0,50,299,436,210,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,183,0,461,100,377,461,411,0,1674771_183,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:17:55,2021-07-27T23:58:32,00:40:37,50,0,460,150,0,50,377,461,261,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,184,0,407,100,299,407,335,0,1674771_184,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:47:49,00:28:52,50,0,406,139,0,50,299,407,196,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,185,0,367,100,224,367,270,0,1674771_185,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:40:26,00:21:29,50,0,366,109,0,50,224,367,161,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,186,0,335,100,232,335,253,0,1674771_186,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:40:46,00:21:49,50,0,334,118,0,50,232,335,135,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,187,0,331,100,243,331,270,0,1674771_187,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:41:24,00:22:27,50,0,330,121,0,50,243,331,149,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,188,0,322,100,194,322,241,0,1674771_188,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:37:19,00:18:22,50,0,321,112,0,50,194,322,129,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,189,0,317,100,203,317,253,0,1674771_189,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:38:48,00:19:51,50,0,316,123,0,50,203,317,130,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,190,0,266,100,154,266,215,0,1674771_190,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:33:40,00:14:43,50,0,265,116,0,50,154,266,99,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,191,0,381,100,236,381,315,0,1674771_191,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:43:39,00:24:42,50,0,380,138,0,50,236,381,177,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,192,0,391,100,322,391,318,0,1674771_192,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:18:57,2021-07-27T23:48:44,00:29:47,50,0,390,121,0,50,322,391,197,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,193,0,435,100,347,435,381,0,1674771_193,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:19:59,2021-07-27T23:54:32,00:34:33,50,0,434,141,0,50,347,435,240,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,194,0,455,100,405,455,417,0,1674771_194,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:19:59,2021-07-28T00:00:50,00:40:51,50,0,454,144,0,50,405,455,273,0
0.50,100.00,0.10,1.00,0.10,100.00,0.10,1.00,10,10,random,195,0,380,100,254,380,293,0,1674771_195,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-27T23:19:59,2021-07-27T23:45:41,00:25:42,50,0,379,124,0,50,254,380,169,0
