sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
000097,0,250,36,218,250,0,0,374328_97,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.12,20.0,80.0,0.1,00000097,000097,18,108,250,0,0,18,110,250,0,0
000098,0,250,36,223,250,0,0,374328_98,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.12,20.0,80.0,0.14,00000098,000098,18,120,250,0,0,18,103,250,0,0
000099,0,250,36,234,250,0,0,374328_99,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:48,00:01:50,0.5,true,1.0,1.0,0.03,0.12,40.0,70.0,0.12,00000099,000099,18,124,250,0,0,18,110,250,0,0
000100,0,250,36,199,250,0,0,374328_100,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:40,00:01:42,0.5,true,1.0,1.0,0.03,0.12,40.0,70.0,0.1,00000100,000100,18,105,250,0,0,18,94,250,0,0
000101,0,250,36,233,250,0,2,374328_101,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:50,00:01:52,0.5,true,1.0,1.0,0.03,0.12,40.0,70.0,0.14,00000101,000101,18,118,250,0,2,18,115,250,0,0
000102,0,250,36,205,250,0,0,374328_102,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:40,00:01:42,0.5,true,1.0,1.0,0.03,0.12,40.0,60.0,0.12,00000102,000102,18,95,250,0,0,18,110,250,0,0
000103,0,250,36,236,250,0,0,374328_103,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:49,00:01:51,0.5,true,1.0,1.0,0.03,0.12,40.0,60.0,0.1,00000103,000103,18,107,250,0,0,18,129,250,0,0
000104,0,250,36,228,250,0,2,374328_104,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:50,00:01:52,0.5,true,1.0,1.0,0.03,0.12,40.0,60.0,0.14,00000104,000104,18,121,250,0,2,18,107,250,0,0
000105,0,250,36,218,250,0,0,374328_105,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.12,40.0,80.0,0.12,00000105,000105,18,121,250,0,0,18,97,250,0,0
000106,0,250,36,208,250,0,0,374328_106,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.12,40.0,80.0,0.1,00000106,000106,18,121,250,0,0,18,87,250,0,0
000107,0,250,36,204,250,0,0,374328_107,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:39,00:01:41,0.5,true,1.0,1.0,0.03,0.12,40.0,80.0,0.14,00000107,000107,18,111,250,0,0,18,93,250,0,0
000108,0,250,36,216,250,0,0,374328_108,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:44,00:01:46,0.5,true,1.0,1.0,0.03,0.1,30.0,70.0,0.12,00000108,000108,18,107,250,0,0,18,109,250,0,0
000109,0,250,36,233,250,0,2,374328_109,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:47,00:01:49,0.5,true,1.0,1.0,0.03,0.1,30.0,70.0,0.1,00000109,000109,18,112,250,0,2,18,121,250,0,0
000110,0,250,36,209,250,0,1,374328_110,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:41,00:01:43,0.5,true,1.0,1.0,0.03,0.1,30.0,70.0,0.14,00000110,000110,18,109,250,0,1,18,100,250,0,0
000111,0,250,36,282,250,0,3,374328_111,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:58,00:02:00,0.5,true,1.0,1.0,0.03,0.1,30.0,60.0,0.12,00000111,000111,18,134,250,0,3,18,148,250,0,0
000112,0,250,36,242,250,0,0,374328_112,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:47,00:01:49,0.5,true,1.0,1.0,0.03,0.1,30.0,60.0,0.1,00000112,000112,18,110,250,0,0,18,132,250,0,0
000113,0,250,36,248,250,0,1,374328_113,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:54,00:01:56,0.5,true,1.0,1.0,0.03,0.1,30.0,60.0,0.14,00000113,000113,18,111,250,0,1,18,137,250,0,0
000114,0,250,36,216,250,0,0,374328_114,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:46,00:01:48,0.5,true,1.0,1.0,0.03,0.1,30.0,80.0,0.12,00000114,000114,18,112,250,0,0,18,104,250,0,0
000115,0,250,36,198,250,0,0,374328_115,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:35,00:01:37,0.5,true,1.0,1.0,0.03,0.1,30.0,80.0,0.1,00000115,000115,18,110,250,0,0,18,88,250,0,0
000116,0,250,36,212,250,0,1,374328_116,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.1,30.0,80.0,0.14,00000116,000116,18,108,250,0,1,18,104,250,0,0
000117,0,250,36,262,250,0,0,374328_117,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:52,00:01:54,0.5,true,1.0,1.0,0.03,0.1,20.0,70.0,0.12,00000117,000117,18,125,250,0,0,18,137,250,0,0
000118,0,250,36,243,250,0,0,374328_118,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:47,00:01:49,0.5,true,1.0,1.0,0.03,0.1,20.0,70.0,0.1,00000118,000118,18,108,250,0,0,18,135,250,0,0
000119,0,250,36,251,250,0,0,374328_119,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:50,00:01:52,0.5,true,1.0,1.0,0.03,0.1,20.0,70.0,0.14,00000119,000119,18,110,250,0,0,18,141,250,0,0
000120,0,250,36,280,250,0,1,374328_120,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:54,00:01:56,0.5,true,1.0,1.0,0.03,0.1,20.0,60.0,0.12,00000120,000120,18,98,250,0,1,18,182,250,0,0
000121,0,250,36,291,250,0,2,374328_121,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:59,00:02:01,0.5,true,1.0,1.0,0.03,0.1,20.0,60.0,0.1,00000121,000121,18,117,250,0,2,18,174,250,0,0
000122,0,250,36,287,250,0,3,374328_122,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:56,00:01:58,0.5,true,1.0,1.0,0.03,0.1,20.0,60.0,0.14,00000122,000122,18,103,250,0,3,18,184,250,0,0
000123,0,250,36,216,250,0,0,374328_123,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:44,00:01:46,0.5,true,1.0,1.0,0.03,0.1,20.0,80.0,0.12,00000123,000123,18,114,250,0,0,18,102,250,0,0
000124,0,250,36,225,250,0,0,374328_124,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.1,20.0,80.0,0.1,00000124,000124,18,119,250,0,0,18,106,250,0,0
000125,0,250,36,204,250,0,0,374328_125,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:41,00:01:43,0.5,true,1.0,1.0,0.03,0.1,20.0,80.0,0.14,00000125,000125,18,110,250,0,0,18,94,250,0,0
000126,0,250,36,218,250,0,1,374328_126,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:47,00:01:49,0.5,true,1.0,1.0,0.03,0.1,40.0,70.0,0.12,00000126,000126,18,116,250,0,1,18,102,250,0,0
000127,0,250,36,221,250,0,1,374328_127,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.1,40.0,70.0,0.1,00000127,000127,18,126,250,0,1,18,95,250,0,0
000128,0,250,36,200,250,0,4,374328_128,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:39,00:01:41,0.5,true,1.0,1.0,0.03,0.1,40.0,70.0,0.14,00000128,000128,18,116,250,0,4,18,84,250,0,0
000129,0,250,36,205,250,0,0,374328_129,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:40,00:01:42,0.5,true,1.0,1.0,0.03,0.1,40.0,60.0,0.12,00000129,000129,18,102,250,0,0,18,103,250,0,0
000130,0,250,36,244,250,0,1,374328_130,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:51,00:01:53,0.5,true,1.0,1.0,0.03,0.1,40.0,60.0,0.1,00000130,000130,18,124,250,0,1,18,120,250,0,0
000131,0,250,36,229,250,0,0,374328_131,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:47,00:01:49,0.5,true,1.0,1.0,0.03,0.1,40.0,60.0,0.14,00000131,000131,18,124,250,0,0,18,105,250,0,0
000132,0,250,36,186,250,0,0,374328_132,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:36,00:01:38,0.5,true,1.0,1.0,0.03,0.1,40.0,80.0,0.12,00000132,000132,18,101,250,0,0,18,85,250,0,0
000133,0,250,36,211,250,0,0,374328_133,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.1,40.0,80.0,0.1,00000133,000133,18,121,250,0,0,18,90,250,0,0
000134,0,250,36,216,250,0,2,374328_134,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.1,40.0,80.0,0.14,00000134,000134,18,121,250,0,2,18,95,250,0,0
000135,0,250,36,250,250,0,2,374328_135,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:51,00:01:53,0.5,true,1.0,1.0,0.03,0.14,30.0,70.0,0.12,00000135,000135,18,130,250,0,2,18,120,250,0,0
000136,0,250,36,233,250,0,2,374328_136,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:45,00:01:47,0.5,true,1.0,1.0,0.03,0.14,30.0,70.0,0.1,00000136,000136,18,118,250,0,2,18,115,250,0,0
000137,0,250,36,215,250,0,3,374328_137,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.14,30.0,70.0,0.14,00000137,000137,18,105,250,0,2,18,110,250,0,1
000138,0,250,36,267,250,0,0,374328_138,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:56,00:01:58,0.5,true,1.0,1.0,0.03,0.14,30.0,60.0,0.12,00000138,000138,18,113,250,0,0,18,154,250,0,0
000139,0,250,36,249,250,0,0,374328_139,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:48,00:01:50,0.5,true,1.0,1.0,0.03,0.14,30.0,60.0,0.1,00000139,000139,18,110,250,0,0,18,139,250,0,0
000140,0,250,36,281,250,0,3,374328_140,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:32:00,00:02:02,0.5,true,1.0,1.0,0.03,0.14,30.0,60.0,0.14,00000140,000140,18,126,250,0,3,18,155,250,0,0
000141,0,250,36,217,250,0,0,374328_141,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:44,00:01:46,0.5,true,1.0,1.0,0.03,0.14,30.0,80.0,0.12,00000141,000141,18,112,250,0,0,18,105,250,0,0
000142,0,250,36,218,250,0,0,374328_142,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:43,00:01:45,0.5,true,1.0,1.0,0.03,0.14,30.0,80.0,0.1,00000142,000142,18,116,250,0,0,18,102,250,0,0
000143,0,250,36,209,250,0,0,374328_143,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:29:58,2021-10-27T09:31:39,00:01:41,0.5,true,1.0,1.0,0.03,0.14,30.0,80.0,0.14,00000143,000143,18,109,250,0,0,18,100,250,0,0
000144,0,250,36,244,250,0,0,374328_144,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:44,00:01:43,0.5,true,1.0,1.0,0.03,0.14,20.0,70.0,0.12,00000144,000144,18,111,250,0,0,18,133,250,0,0
000145,0,250,36,231,250,0,0,374328_145,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:42,00:01:41,0.5,true,1.0,1.0,0.03,0.14,20.0,70.0,0.1,00000145,000145,18,109,250,0,0,18,122,250,0,0
000146,0,250,36,250,250,0,1,374328_146,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:45,00:01:44,0.5,true,1.0,1.0,0.03,0.14,20.0,70.0,0.14,00000146,000146,18,112,250,0,1,18,138,250,0,0
000147,0,250,36,295,250,0,1,374328_147,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:33:01,00:02:00,0.5,true,1.0,1.0,0.03,0.14,20.0,60.0,0.12,00000147,000147,18,122,250,0,0,18,173,250,0,1
000148,0,250,36,285,250,0,1,374328_148,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:58,00:01:57,0.5,true,1.0,1.0,0.03,0.14,20.0,60.0,0.1,00000148,000148,18,128,250,0,1,18,157,250,0,0
000149,0,250,36,272,250,0,6,374328_149,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:56,00:01:55,0.5,true,1.0,1.0,0.03,0.14,20.0,60.0,0.14,00000149,000149,18,120,250,0,1,18,152,250,0,5
000150,0,250,36,215,250,0,0,374328_150,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:43,00:01:42,0.5,true,1.0,1.0,0.03,0.14,20.0,80.0,0.12,00000150,000150,18,117,250,0,0,18,98,250,0,0
000151,0,250,36,234,250,0,0,374328_151,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.03,0.14,20.0,80.0,0.1,00000151,000151,18,112,250,0,0,18,122,250,0,0
000152,0,250,36,231,250,0,0,374328_152,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.03,0.14,20.0,80.0,0.14,00000152,000152,18,118,250,0,0,18,113,250,0,0
000153,0,250,36,218,250,0,0,374328_153,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:43,00:01:42,0.5,true,1.0,1.0,0.03,0.14,40.0,70.0,0.12,00000153,000153,18,124,250,0,0,18,94,250,0,0
000154,0,250,36,200,250,0,2,374328_154,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:37,00:01:36,0.5,true,1.0,1.0,0.03,0.14,40.0,70.0,0.1,00000154,000154,18,100,250,0,2,18,100,250,0,0
000155,0,250,36,216,250,0,0,374328_155,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:44,00:01:43,0.5,true,1.0,1.0,0.03,0.14,40.0,70.0,0.14,00000155,000155,18,111,250,0,0,18,105,250,0,0
000156,0,250,36,203,250,0,0,374328_156,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:39,00:01:38,0.5,true,1.0,1.0,0.03,0.14,40.0,60.0,0.12,00000156,000156,18,92,250,0,0,18,111,250,0,0
000157,0,250,36,230,250,0,1,374328_157,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:43,00:01:42,0.5,true,1.0,1.0,0.03,0.14,40.0,60.0,0.1,00000157,000157,18,93,250,0,1,18,137,250,0,0
000158,0,250,36,226,250,0,0,374328_158,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.03,0.14,40.0,60.0,0.14,00000158,000158,18,107,250,0,0,18,119,250,0,0
000159,0,250,36,188,250,0,0,374328_159,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:38,00:01:37,0.5,true,1.0,1.0,0.03,0.14,40.0,80.0,0.12,00000159,000159,18,104,250,0,0,18,84,250,0,0
000160,0,250,36,204,250,0,0,374328_160,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:40,00:01:39,0.5,true,1.0,1.0,0.03,0.14,40.0,80.0,0.1,00000160,000160,18,110,250,0,0,18,94,250,0,0
000161,0,250,36,218,250,0,0,374328_161,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:44,00:01:43,0.5,true,1.0,1.0,0.03,0.14,40.0,80.0,0.14,00000161,000161,18,129,250,0,0,18,89,250,0,0
000162,0,250,36,236,250,0,7,374328_162,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:53,00:01:52,0.5,true,1.0,1.0,0.05,0.12,30.0,70.0,0.12,00000162,000162,18,114,250,0,2,18,122,250,0,5
000163,0,250,36,216,250,0,3,374328_163,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.05,0.12,30.0,70.0,0.1,00000163,000163,18,106,250,0,0,18,110,250,0,3
000164,0,250,36,239,250,0,12,374328_164,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:54,00:01:53,0.5,true,1.0,1.0,0.05,0.12,30.0,70.0,0.14,00000164,000164,18,114,250,0,0,18,125,250,0,12
000165,0,250,36,247,250,0,5,374328_165,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:53,00:01:52,0.5,true,1.0,1.0,0.05,0.12,30.0,60.0,0.12,00000165,000165,18,114,250,0,0,18,133,250,0,5
000166,0,250,36,267,250,0,13,374328_166,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:59,00:01:58,0.5,true,1.0,1.0,0.05,0.12,30.0,60.0,0.1,00000166,000166,18,125,250,0,0,18,142,250,0,13
000167,0,250,36,240,250,0,7,374328_167,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:50,00:01:49,0.5,true,1.0,1.0,0.05,0.12,30.0,60.0,0.14,00000167,000167,18,117,250,0,0,18,123,250,0,7
000168,0,250,36,235,250,0,3,374328_168,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:51,00:01:50,0.5,true,1.0,1.0,0.05,0.12,30.0,80.0,0.12,00000168,000168,18,134,250,0,0,18,101,250,0,3
000169,0,250,36,209,250,0,0,374328_169,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:47,00:01:46,0.5,true,1.0,1.0,0.05,0.12,30.0,80.0,0.1,00000169,000169,18,104,250,0,0,18,105,250,0,0
000170,0,250,36,203,250,0,1,374328_170,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:41,00:01:40,0.5,true,1.0,1.0,0.05,0.12,30.0,80.0,0.14,00000170,000170,18,116,250,0,0,18,87,250,0,1
000171,0,250,36,246,250,0,5,374328_171,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:51,00:01:50,0.5,true,1.0,1.0,0.05,0.12,20.0,70.0,0.12,00000171,000171,18,121,250,0,1,18,125,250,0,4
000172,0,250,36,235,250,0,3,374328_172,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:49,00:01:48,0.5,true,1.0,1.0,0.05,0.12,20.0,70.0,0.1,00000172,000172,18,123,250,0,0,18,112,250,0,3
000173,0,250,36,214,250,0,11,374328_173,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.05,0.12,20.0,70.0,0.14,00000173,000173,18,101,250,0,0,18,113,250,0,11
000174,0,250,36,251,250,0,13,374328_174,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:57,00:01:56,0.5,true,1.0,1.0,0.05,0.12,20.0,60.0,0.12,00000174,000174,18,106,250,0,0,18,145,250,0,13
000175,0,250,36,287,250,0,3,374328_175,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:57,00:01:56,0.5,true,1.0,1.0,0.05,0.12,20.0,60.0,0.1,00000175,000175,18,118,250,0,0,18,169,250,0,3
000176,0,250,36,293,250,0,13,374328_176,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:33:05,00:02:04,0.5,true,1.0,1.0,0.05,0.12,20.0,60.0,0.14,00000176,000176,18,125,250,0,0,18,168,250,0,13
000177,0,250,36,208,250,0,3,374328_177,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:41,00:01:40,0.5,true,1.0,1.0,0.05,0.12,20.0,80.0,0.12,00000177,000177,18,119,250,0,0,18,89,250,0,3
000178,0,250,36,214,250,0,2,374328_178,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:41,00:01:40,0.5,true,1.0,1.0,0.05,0.12,20.0,80.0,0.1,00000178,000178,18,112,250,0,0,18,102,250,0,2
000179,0,250,36,215,250,0,3,374328_179,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.05,0.12,20.0,80.0,0.14,00000179,000179,18,110,250,0,0,18,105,250,0,3
000180,0,250,36,215,250,0,1,374328_180,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:46,00:01:45,0.5,true,1.0,1.0,0.05,0.12,40.0,70.0,0.12,00000180,000180,18,101,250,0,0,18,114,250,0,1
000181,0,250,36,219,250,0,4,374328_181,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:47,00:01:46,0.5,true,1.0,1.0,0.05,0.12,40.0,70.0,0.1,00000181,000181,18,134,250,0,2,18,85,250,0,2
000182,0,250,36,221,250,0,1,374328_182,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:45,00:01:44,0.5,true,1.0,1.0,0.05,0.12,40.0,70.0,0.14,00000182,000182,18,118,250,0,0,18,103,250,0,1
000183,0,250,36,257,250,0,4,374328_183,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:57,00:01:56,0.5,true,1.0,1.0,0.05,0.12,40.0,60.0,0.12,00000183,000183,18,124,250,0,1,18,133,250,0,3
000184,0,250,36,248,250,0,4,374328_184,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:55,00:01:54,0.5,true,1.0,1.0,0.05,0.12,40.0,60.0,0.1,00000184,000184,18,126,250,0,0,18,122,250,0,4
000185,0,250,36,235,250,0,9,374328_185,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:53,00:01:52,0.5,true,1.0,1.0,0.05,0.12,40.0,60.0,0.14,00000185,000185,18,121,250,0,0,18,114,250,0,9
000186,0,250,36,178,250,0,2,374328_186,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:37,00:01:36,0.5,true,1.0,1.0,0.05,0.12,40.0,80.0,0.12,00000186,000186,18,106,250,0,2,18,72,250,0,0
000187,0,250,36,181,250,0,2,374328_187,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:36,00:01:35,0.5,true,1.0,1.0,0.05,0.12,40.0,80.0,0.1,00000187,000187,18,103,250,0,0,18,78,250,0,2
000188,0,250,36,191,250,0,1,374328_188,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:40,00:01:39,0.5,true,1.0,1.0,0.05,0.12,40.0,80.0,0.14,00000188,000188,18,108,250,0,0,18,83,250,0,1
000189,0,250,36,218,250,0,0,374328_189,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:43,00:01:42,0.5,true,1.0,1.0,0.05,0.1,30.0,70.0,0.12,00000189,000189,18,104,250,0,0,18,114,250,0,0
000190,0,250,36,227,250,0,0,374328_190,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:47,00:01:46,0.5,true,1.0,1.0,0.05,0.1,30.0,70.0,0.1,00000190,000190,18,120,250,0,0,18,107,250,0,0
000191,0,250,36,201,250,0,3,374328_191,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:31:01,2021-10-27T09:32:40,00:01:39,0.5,true,1.0,1.0,0.05,0.1,30.0,70.0,0.14,00000191,000191,18,96,250,0,0,18,105,250,0,3
000192,0,250,36,291,250,0,7,374328_192,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:32:06,2021-10-27T09:34:10,00:02:04,0.5,true,1.0,1.0,0.05,0.1,30.0,60.0,0.12,00000192,000192,18,136,250,0,0,18,155,250,0,7
000193,0,250,36,294,250,0,9,374328_193,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:32:06,2021-10-27T09:34:11,00:02:05,0.5,true,1.0,1.0,0.05,0.1,30.0,60.0,0.1,00000193,000193,18,129,250,0,0,18,165,250,0,9
000194,0,250,36,252,250,0,1,374328_194,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:32:06,2021-10-27T09:33:58,00:01:52,0.5,true,1.0,1.0,0.05,0.1,30.0,60.0,0.14,00000194,000194,18,106,250,0,1,18,146,250,0,0
000195,0,250,36,219,250,0,0,374328_195,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T09:32:06,2021-10-27T09:33:56,00:01:50,0.5,true,1.0,1.0,0.05,0.1,30.0,80.0,0.12,00000195,000195,18,132,250,0,0,18,87,250,0,0
