simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
406,100,1.0,0.5,False,813,2,299.93239463468535,1000,902,2
407,100,1.0,0.5,False,815,2,315.63692810267,1000,904,4
408,100,1.0,0.5,False,817,2,315.22755392577545,1000,904,4
409,100,1.0,0.5,False,819,2,298.7872495602661,1000,903,3
410,100,1.0,0.5,False,821,2,304.6593400333873,1000,900,0
411,100,1.0,0.5,False,823,2,299.74875851584034,1000,901,1
412,100,1.0,0.5,False,825,2,301.06320005914125,1000,905,5
413,100,1.0,0.5,False,827,2,296.4111610377596,1000,900,0
414,100,1.0,0.5,False,829,2,319.6755029240613,1000,902,2
415,100,1.0,0.5,False,831,2,302.2423721647595,1000,905,5
416,100,1.0,0.5,False,833,2,305.4430251829139,1000,904,4
417,100,1.0,0.5,False,835,2,307.9748550255843,1000,903,3
418,100,1.0,0.5,False,837,2,308.75342066145834,1000,902,2
419,100,1.0,0.5,False,839,2,315.8451191661205,1000,903,3
420,100,1.0,0.5,False,841,2,297.91810379455535,1000,900,0
421,100,1.0,0.5,False,843,2,303.51537197244147,1000,904,4
422,100,1.0,0.5,False,845,2,308.1547326389682,1000,903,3
423,100,1.0,0.5,False,847,2,299.67596437434827,1000,904,4
424,100,1.0,0.5,False,849,2,303.63631453282886,1000,903,3
425,100,1.0,0.5,False,851,2,293.68105141546744,1000,903,3
426,100,1.0,0.5,False,853,2,307.46217532098814,1000,901,1
427,100,1.0,0.5,False,855,2,312.2453163328479,1000,902,2
428,100,1.0,0.5,False,857,2,305.57802985705473,1000,905,5
429,100,1.0,0.5,False,859,2,300.4892981595254,1000,901,1
430,100,1.0,0.5,False,861,2,293.83367096314106,1000,901,1
431,100,1.0,0.5,False,863,2,301.1530125591556,1001,903,2
432,100,1.0,0.5,False,865,2,321.3536918517462,1000,907,7
433,100,1.0,0.5,False,867,2,288.61128293923446,1000,902,2
434,100,1.0,0.5,False,869,2,303.7755172354948,1000,904,4
435,100,1.0,0.5,False,871,2,304.3712291753566,1000,901,1
436,100,1.0,0.5,False,873,2,304.8471106730261,1000,903,3
437,100,1.0,0.5,False,875,2,302.06630800564983,1000,902,2
438,100,1.0,0.5,False,877,2,310.20686227309585,1000,903,3
439,100,1.0,0.5,False,879,2,294.778128770275,1000,901,1
440,100,1.0,0.5,False,881,2,290.76165104395915,1000,902,2
441,100,1.0,0.5,False,883,2,304.48448216328455,1000,901,1
442,100,1.0,0.5,False,885,2,301.9371986499243,1000,905,5
443,100,1.0,0.5,False,887,2,301.0633703531978,1000,902,2
444,100,1.0,0.5,False,889,2,310.39758882716603,1000,906,6
445,100,1.0,0.5,False,891,2,306.1080851913917,1000,903,3
446,100,1.0,0.5,False,893,2,296.6216434704578,1000,900,0
447,100,1.0,0.5,False,895,2,300.9817333346424,1000,901,1
448,100,1.0,0.5,False,897,2,301.36801471815164,1000,903,3
449,100,1.0,0.5,False,899,2,297.4188839229705,1000,902,2
450,100,1.0,0.5,False,901,2,312.0277614425207,1000,904,4
451,100,1.0,0.5,False,903,2,306.10641114589407,1000,903,3
452,100,1.0,0.5,False,905,2,307.80155920943906,1000,904,4
453,100,1.0,0.5,False,907,2,308.4763723530782,1000,904,4
454,100,1.0,0.5,False,909,2,314.26808565434544,1000,903,3
455,100,1.0,0.5,False,911,2,306.9170828043164,1000,903,3
456,100,1.0,0.5,False,913,2,303.83778489547683,1000,902,2
457,100,1.0,0.5,False,915,2,293.25123408501724,1000,900,0
458,100,1.0,0.5,False,917,2,308.2324771615341,1000,901,1
459,100,1.0,0.5,False,919,2,299.32770260139046,1000,903,3
460,100,1.0,0.5,False,921,2,305.64459826103166,1000,902,2
461,100,1.0,0.5,False,923,2,310.3494437563867,1000,902,2
462,100,1.0,0.5,False,925,2,306.214954532078,1000,902,2
463,100,1.0,0.5,False,927,2,304.1236512240549,1000,905,5
464,100,1.0,0.5,False,929,2,315.1029901853666,1000,905,5
465,100,1.0,0.5,False,931,2,303.4608936384856,1000,902,2
466,100,1.0,0.5,False,933,2,299.85776530870555,1000,906,6
467,100,1.0,0.5,False,935,2,306.25334316881947,1000,903,3
468,100,1.0,0.5,False,937,2,299.17944456411743,1000,903,3
469,100,1.0,0.5,False,939,2,298.21014714911485,1000,902,2
470,100,1.0,0.5,False,941,2,306.15026869232634,1000,903,3
471,100,1.0,0.5,False,943,2,306.06734600404417,1000,903,3
472,100,1.0,0.5,False,945,2,303.95244377424217,1000,905,5
473,100,1.0,0.5,False,947,2,302.065997237656,1000,902,2
474,100,1.0,0.5,False,949,2,294.50462346424433,1000,900,0
475,100,1.0,0.5,False,951,2,306.95834319689493,1000,901,1
476,100,1.0,0.5,False,953,2,309.6392364215446,1000,905,5
477,100,1.0,0.5,False,955,2,290.138864680085,1000,902,2
478,100,1.0,0.5,False,957,2,308.08419417982145,1000,901,1
479,100,1.0,0.5,False,959,2,299.414400576503,1000,902,2
480,100,1.0,0.5,False,961,2,298.31962463842876,1000,903,3
481,100,1.0,0.5,False,963,2,301.84108285729974,1000,904,4
482,100,1.0,0.5,False,965,2,302.2509773792797,1000,903,3
483,100,1.0,0.5,False,967,2,301.5759031783197,1000,904,4
484,100,1.0,0.5,False,969,2,300.57653868212515,1000,904,4
485,100,1.0,0.5,False,971,2,306.8733960221671,1000,902,2
486,100,1.0,0.5,False,973,2,295.3973809264182,1000,903,3
487,100,1.0,0.5,False,975,2,310.521009526964,1000,905,5
488,100,1.0,0.5,False,977,2,298.50537796389915,1000,902,2
489,100,1.0,0.5,False,979,2,299.85199381107435,1000,903,3
490,100,1.0,0.5,False,981,2,307.18385442422084,1000,902,2
491,100,1.0,0.5,False,983,2,299.1236657923531,1000,902,2
492,100,1.0,0.5,False,985,2,301.79863689368636,1000,905,5
493,100,1.0,0.5,False,987,2,307.0021612285946,1000,903,3
494,100,1.0,0.5,False,989,2,299.8172666013268,1000,901,1
495,100,1.0,0.5,False,991,2,307.26320141559165,1000,902,2
496,100,1.0,0.5,False,993,2,289.2485835640333,1000,901,1
497,100,1.0,0.5,False,995,2,298.6030359962019,1000,905,5
498,100,1.0,0.5,False,997,2,297.07839106923365,1000,902,2
499,100,1.0,0.5,False,999,2,309.2514394433315,1000,904,4
500,100,1.0,0.6,False,1001,2,292.13514040352806,1000,903,3
501,100,1.0,0.6,False,1003,2,286.21240589874776,1000,901,1
502,100,1.0,0.6,False,1005,2,287.2186545070553,1000,900,0
503,100,1.0,0.6,False,1007,2,285.44039288143813,1000,901,1
504,100,1.0,0.6,False,1009,2,283.00078836531856,1000,903,3
505,100,1.0,0.6,False,1011,2,296.13856827168183,1000,902,2
506,100,1.0,0.6,False,1013,2,302.56148110728185,1000,902,2
507,100,1.0,0.6,False,1015,2,301.0957029589774,1000,901,1
508,100,1.0,0.6,False,1017,2,305.42666801735055,1000,901,1
509,100,1.0,0.6,False,1019,2,294.63387606327854,1000,901,1
510,100,1.0,0.6,False,1021,2,289.8481010746302,1000,901,1
511,100,1.0,0.6,False,1023,2,300.5650158280204,1000,902,2
512,100,1.0,0.6,False,1025,2,298.99301500850976,1000,903,3
513,100,1.0,0.6,False,1027,2,306.45252104683954,1000,902,2
514,100,1.0,0.6,False,1029,2,291.2828635686442,1000,901,1
515,100,1.0,0.6,False,1031,2,296.5634397258299,1000,900,0
516,100,1.0,0.6,False,1033,2,286.19110498133034,1000,901,1
517,100,1.0,0.6,False,1035,2,281.8350504065529,1000,900,0
518,100,1.0,0.6,False,1037,2,292.7253613285059,1000,900,0
519,100,1.0,0.6,False,1039,2,284.7440603366214,1000,900,0
520,100,1.0,0.6,False,1041,2,276.5806023631834,1000,901,1
521,100,1.0,0.6,False,1043,2,293.19072367938884,1000,902,2
522,100,1.0,0.6,False,1045,2,290.4684164188099,1000,902,2
523,100,1.0,0.6,False,1047,2,291.80434837422615,1000,902,2
524,100,1.0,0.6,False,1049,2,295.2516348823303,1000,902,2
525,100,1.0,0.6,False,1051,2,302.59803584958996,1000,901,1
526,100,1.0,0.6,False,1053,2,294.9000757170984,1000,901,1
527,100,1.0,0.6,False,1055,2,292.511261369291,1000,901,1
528,100,1.0,0.6,False,1057,2,293.0580796966145,1000,900,0
529,100,1.0,0.6,False,1059,2,296.3731441035233,1000,900,0
530,100,1.0,0.6,False,1061,2,302.6918768746987,1000,901,1
531,100,1.0,0.6,False,1063,2,295.76356118644975,1000,901,1
532,100,1.0,0.6,False,1065,2,294.8451353409735,1000,901,1
533,100,1.0,0.6,False,1067,2,296.15875817515996,1000,900,0
534,100,1.0,0.6,False,1069,2,294.060766626357,1000,900,0
535,100,1.0,0.6,False,1071,2,292.38201732403934,1000,900,0
536,100,1.0,0.6,False,1073,2,291.8681547025757,1000,900,0
537,100,1.0,0.6,False,1075,2,283.07736740769076,1000,900,0
538,100,1.0,0.6,False,1077,2,282.2667294825011,1000,900,0
539,100,1.0,0.6,False,1079,2,293.2770308738591,1000,903,3
540,100,1.0,0.6,False,1081,2,295.33890790635405,1000,901,1
541,100,1.0,0.6,False,1083,2,284.00633089489133,1000,900,0
542,100,1.0,0.6,False,1085,2,299.4915513765177,1000,901,1
543,100,1.0,0.6,False,1087,2,294.47856973898587,1000,902,2
544,100,1.0,0.6,False,1089,2,292.7075880345458,1000,902,2
545,100,1.0,0.6,False,1091,2,293.6075631978283,1000,901,1
546,100,1.0,0.6,False,1093,2,299.6765311635607,1000,901,1
547,100,1.0,0.6,False,1095,2,281.2151655141194,1000,900,0
548,100,1.0,0.6,False,1097,2,304.2995734489697,1000,902,2
549,100,1.0,0.6,False,1099,2,289.3253714296137,1000,901,1
550,100,1.0,0.6,False,1101,2,302.89899029395553,1000,900,0
551,100,1.0,0.6,False,1103,2,298.0166093693133,1000,901,1
552,100,1.0,0.6,False,1105,2,286.50522387249504,1000,901,1
553,100,1.0,0.6,False,1107,2,298.69642704063295,1000,901,1
554,100,1.0,0.6,False,1109,2,291.5127376539854,1000,901,1
555,100,1.0,0.6,False,1111,2,291.8202651621508,1000,900,0
556,100,1.0,0.6,False,1113,2,285.58453730622466,1000,900,0
557,100,1.0,0.6,False,1115,2,293.90320556228073,1000,901,1
558,100,1.0,0.6,False,1117,2,310.55940404608765,1000,902,2
559,100,1.0,0.6,False,1119,2,288.8964890054525,1000,902,2
560,100,1.0,0.6,False,1121,2,290.3422260332709,1000,902,2
561,100,1.0,0.6,False,1123,2,293.4354997340878,1000,903,3
562,100,1.0,0.6,False,1125,2,293.52275279467904,1000,900,0
563,100,1.0,0.6,False,1127,2,302.37469391350703,1000,902,2
564,100,1.0,0.6,False,1129,2,289.42895662465605,1000,904,4
565,100,1.0,0.6,False,1131,2,286.44957235457707,1000,900,0
566,100,1.0,0.6,False,1133,2,285.0436526443173,1000,901,1
567,100,1.0,0.6,False,1135,2,305.530941550845,1000,901,1
568,100,1.0,0.6,False,1137,2,297.9845780132017,1000,902,2
569,100,1.0,0.6,False,1139,2,292.00602827740795,1000,901,1
570,100,1.0,0.6,False,1141,2,303.80525877885975,1000,900,0
571,100,1.0,0.6,False,1143,2,298.42957850560583,1000,900,0
572,100,1.0,0.6,False,1145,2,298.61501145526495,1000,902,2
573,100,1.0,0.6,False,1147,2,309.5250176959958,1000,900,0
574,100,1.0,0.6,False,1149,2,288.00058923998495,1000,902,2
575,100,1.0,0.6,False,1151,2,293.6512979809279,1000,901,1
576,100,1.0,0.6,False,1153,2,289.040661272567,1000,901,1
577,100,1.0,0.6,False,1155,2,289.9498319645962,1000,900,0
578,100,1.0,0.6,False,1157,2,295.4837773608732,1000,900,0
579,100,1.0,0.6,False,1159,2,295.10640268829127,1000,900,0
580,100,1.0,0.6,False,1161,2,289.0593443639322,1000,900,0
581,100,1.0,0.6,False,1163,2,298.14535316463287,1000,900,0
582,100,1.0,0.6,False,1165,2,302.2071674617144,1000,902,2
583,100,1.0,0.6,False,1167,2,281.9947159723754,1000,903,3
584,100,1.0,0.6,False,1169,2,283.46069671309965,1000,901,1
585,100,1.0,0.6,False,1171,2,288.09842313271673,1000,900,0
586,100,1.0,0.6,False,1173,2,289.35403104800577,1000,901,1
587,100,1.0,0.6,False,1175,2,284.48233156641385,1000,900,0
588,100,1.0,0.6,False,1177,2,296.07266723454256,1000,902,2
589,100,1.0,0.6,False,1179,2,286.4721836542859,1000,903,3
590,100,1.0,0.6,False,1181,2,295.7873532985111,1000,900,0
591,100,1.0,0.6,False,1183,2,294.48800786455763,1000,901,1
592,100,1.0,0.6,False,1185,2,293.6556576709465,1000,900,0
593,100,1.0,0.6,False,1187,2,291.36079181176444,1000,901,1
594,100,1.0,0.6,False,1189,2,291.3691789286539,1000,901,1
595,100,1.0,0.6,False,1191,2,294.6791045426993,1000,901,1
596,100,1.0,0.6,False,1193,2,290.38661457878766,1000,901,1
597,100,1.0,0.6,False,1195,2,299.16488792778614,1000,901,1
598,100,1.0,0.6,False,1197,2,291.8935319181645,1000,900,0
599,100,1.0,0.6,False,1199,2,293.9970119289283,1000,901,1
600,100,1.0,0.7000000000000001,False,1201,2,277.4502543919567,1000,900,0
601,100,1.0,0.7000000000000001,False,1203,2,282.3010752153161,1000,900,0
602,100,1.0,0.7000000000000001,False,1205,2,288.8412508884853,1000,900,0
603,100,1.0,0.7000000000000001,False,1207,2,282.7751860122443,1000,900,0
604,100,1.0,0.7000000000000001,False,1209,2,282.9100734416082,1000,900,0
605,100,1.0,0.7000000000000001,False,1211,2,297.21780697093715,1000,900,0
606,100,1.0,0.7000000000000001,False,1213,2,274.28251825529657,1000,900,0
607,100,1.0,0.7000000000000001,False,1215,2,269.4788385373499,1000,900,0
608,100,1.0,0.7000000000000001,False,1217,2,277.0937501099939,1000,900,0
609,100,1.0,0.7000000000000001,False,1219,2,284.08952328984907,1000,900,0
610,100,1.0,0.7000000000000001,False,1221,2,280.10241706705676,1000,900,0
611,100,1.0,0.7000000000000001,False,1223,2,286.25634637485285,1000,900,0
612,100,1.0,0.7000000000000001,False,1225,2,277.3885204822806,1000,900,0
613,100,1.0,0.7000000000000001,False,1227,2,283.2078941286824,1000,900,0
614,100,1.0,0.7000000000000001,False,1229,2,282.30670955203914,1000,900,0
615,100,1.0,0.7000000000000001,False,1231,2,281.60289095754774,1000,900,0
616,100,1.0,0.7000000000000001,False,1233,2,289.54627657070034,1000,900,0
617,100,1.0,0.7000000000000001,False,1235,2,285.30519323078215,1000,900,0
618,100,1.0,0.7000000000000001,False,1237,2,281.77406545457353,1000,900,0
619,100,1.0,0.7000000000000001,False,1239,2,285.1236780033442,1000,900,0
620,100,1.0,0.7000000000000001,False,1241,2,276.62827541610085,1000,900,0
621,100,1.0,0.7000000000000001,False,1243,2,293.6346458464808,1000,900,0
622,100,1.0,0.7000000000000001,False,1245,2,278.8364840884699,1000,900,0
623,100,1.0,0.7000000000000001,False,1247,2,295.8137285808536,1000,900,0
624,100,1.0,0.7000000000000001,False,1249,2,281.8869259265256,1000,900,0
625,100,1.0,0.7000000000000001,False,1251,2,276.9006072263375,1000,900,0
626,100,1.0,0.7000000000000001,False,1253,2,293.07378451183916,1000,900,0
627,100,1.0,0.7000000000000001,False,1255,2,278.5064298540831,1000,900,0
628,100,1.0,0.7000000000000001,False,1257,2,288.85237575819906,1000,900,0
629,100,1.0,0.7000000000000001,False,1259,2,278.8393864178644,1000,900,0
630,100,1.0,0.7000000000000001,False,1261,2,268.75052073587625,1000,900,0
631,100,1.0,0.7000000000000001,False,1263,2,278.4957844481702,1000,900,0
632,100,1.0,0.7000000000000001,False,1265,2,274.0356905939205,1000,900,0
633,100,1.0,0.7000000000000001,False,1267,2,280.9903143873385,1000,900,0
634,100,1.0,0.7000000000000001,False,1269,2,289.57656207011104,1000,900,0
635,100,1.0,0.7000000000000001,False,1271,2,283.99733101893537,1000,900,0
636,100,1.0,0.7000000000000001,False,1273,2,276.2023268434316,1000,900,0
637,100,1.0,0.7000000000000001,False,1275,2,288.6976982482129,1000,900,0
638,100,1.0,0.7000000000000001,False,1277,2,277.70396288839777,1000,900,0
639,100,1.0,0.7000000000000001,False,1279,2,272.42339720715955,1000,900,0
640,100,1.0,0.7000000000000001,False,1281,2,283.58301036572726,1000,900,0
641,100,1.0,0.7000000000000001,False,1283,2,282.49398652515987,1000,900,0
642,100,1.0,0.7000000000000001,False,1285,2,281.5811858310179,1000,900,0
643,100,1.0,0.7000000000000001,False,1287,2,283.7508498886911,1000,900,0
644,100,1.0,0.7000000000000001,False,1289,2,285.29115283859494,1000,900,0
645,100,1.0,0.7000000000000001,False,1291,2,289.73092792622083,1000,900,0
646,100,1.0,0.7000000000000001,False,1293,2,268.8286322697498,1000,900,0
647,100,1.0,0.7000000000000001,False,1295,2,280.6488621091094,1000,900,0
648,100,1.0,0.7000000000000001,False,1297,2,281.16246128484124,1000,900,0
649,100,1.0,0.7000000000000001,False,1299,2,286.30686659554647,1000,900,0
650,100,1.0,0.7000000000000001,False,1301,2,279.8837075367168,1000,900,0
651,100,1.0,0.7000000000000001,False,1303,2,284.482769396045,1000,900,0
652,100,1.0,0.7000000000000001,False,1305,2,280.365139132175,1000,900,0
653,100,1.0,0.7000000000000001,False,1307,2,275.7120816399695,1000,900,0
654,100,1.0,0.7000000000000001,False,1309,2,274.4725059689596,1000,900,0
655,100,1.0,0.7000000000000001,False,1311,2,268.553537379992,1000,900,0
656,100,1.0,0.7000000000000001,False,1313,2,294.05652851511286,1000,900,0
657,100,1.0,0.7000000000000001,False,1315,2,276.6908645172745,1000,900,0
658,100,1.0,0.7000000000000001,False,1317,2,290.3661394490306,1000,900,0
659,100,1.0,0.7000000000000001,False,1319,2,278.44248897154785,1000,900,0
660,100,1.0,0.7000000000000001,False,1321,2,288.25290917872263,1000,900,0
661,100,1.0,0.7000000000000001,False,1323,2,273.6347190006152,1000,900,0
662,100,1.0,0.7000000000000001,False,1325,2,271.6038145689887,1000,900,0
663,100,1.0,0.7000000000000001,False,1327,2,267.930976582479,1000,900,0
664,100,1.0,0.7000000000000001,False,1329,2,278.8015850906532,1000,900,0
665,100,1.0,0.7000000000000001,False,1331,2,280.78236466619535,1000,900,0
666,100,1.0,0.7000000000000001,False,1333,2,279.7167707454414,1000,900,0
667,100,1.0,0.7000000000000001,False,1335,2,282.8134638134744,1000,900,0
668,100,1.0,0.7000000000000001,False,1337,2,289.70696976817356,1000,900,0
669,100,1.0,0.7000000000000001,False,1339,2,278.11573649645135,1000,900,0
670,100,1.0,0.7000000000000001,False,1341,2,278.00470906810375,1000,900,0
671,100,1.0,0.7000000000000001,False,1343,2,276.8626132712639,1000,900,0
672,100,1.0,0.7000000000000001,False,1345,2,280.1774914150051,1000,900,0
673,100,1.0,0.7000000000000001,False,1347,2,290.42670006055914,1000,900,0
674,100,1.0,0.7000000000000001,False,1349,2,276.96521436503554,1000,900,0
675,100,1.0,0.7000000000000001,False,1351,2,267.6010809776224,1000,900,0
676,100,1.0,0.7000000000000001,False,1353,2,270.1119519030551,1000,900,0
677,100,1.0,0.7000000000000001,False,1355,2,285.57446331469026,1000,900,0
678,100,1.0,0.7000000000000001,False,1357,2,285.2604949833129,1000,900,0
679,100,1.0,0.7000000000000001,False,1359,2,294.1013726846898,1000,900,0
680,100,1.0,0.7000000000000001,False,1361,2,269.00246875297614,1000,900,0
681,100,1.0,0.7000000000000001,False,1363,2,282.6326399485067,1000,900,0
682,100,1.0,0.7000000000000001,False,1365,2,291.18862378161975,1000,900,0
683,100,1.0,0.7000000000000001,False,1367,2,283.39774450324785,1000,900,0
684,100,1.0,0.7000000000000001,False,1369,2,293.3224300449533,1000,900,0
685,100,1.0,0.7000000000000001,False,1371,2,265.62836285249574,1000,900,0
686,100,1.0,0.7000000000000001,False,1373,2,289.67658248069876,1000,900,0
687,100,1.0,0.7000000000000001,False,1375,2,284.8016664173447,1000,900,0
688,100,1.0,0.7000000000000001,False,1377,2,294.3072245462599,1000,900,0
689,100,1.0,0.7000000000000001,False,1379,2,285.98326293554805,1000,900,0
690,100,1.0,0.7000000000000001,False,1381,2,286.68088514740236,1000,900,0
691,100,1.0,0.7000000000000001,False,1383,2,287.2239305492391,1000,900,0
692,100,1.0,0.7000000000000001,False,1385,2,280.60338926115134,1000,900,0
693,100,1.0,0.7000000000000001,False,1387,2,280.4773187004383,1000,900,0
694,100,1.0,0.7000000000000001,False,1389,2,280.3219105016563,1000,900,0
695,100,1.0,0.7000000000000001,False,1391,2,277.97276436632745,1000,900,0
696,100,1.0,0.7000000000000001,False,1393,2,292.94112085810826,1000,900,0
697,100,1.0,0.7000000000000001,False,1395,2,293.6699258591572,1000,900,0
698,100,1.0,0.7000000000000001,False,1397,2,279.03364586344134,1000,900,0
699,100,1.0,0.7000000000000001,False,1399,2,278.6874870231816,1000,900,0
700,100,1.0,0.8,False,1401,2,282.67878183617404,1000,900,0
701,100,1.0,0.8,False,1403,2,289.8556522389751,1000,900,0
702,100,1.0,0.8,False,1405,2,267.88546288660723,1000,900,0
703,100,1.0,0.8,False,1407,2,260.0461153939647,1000,900,0
704,100,1.0,0.8,False,1409,2,269.9468943786641,1000,900,0
705,100,1.0,0.8,False,1411,2,263.6634848630028,1000,900,0
706,100,1.0,0.8,False,1413,2,258.3973492075983,1000,900,0
707,100,1.0,0.8,False,1415,2,282.8960561826725,1000,900,0
708,100,1.0,0.8,False,1417,2,277.86900635292676,1000,900,0
709,100,1.0,0.8,False,1419,2,262.48542449750147,1000,900,0
710,100,1.0,0.8,False,1421,2,270.76252769701256,1000,900,0
711,100,1.0,0.8,False,1423,2,275.91139554961427,1000,900,0
712,100,1.0,0.8,False,1425,2,268.03270491963707,1000,900,0
713,100,1.0,0.8,False,1427,2,272.835693693691,1000,900,0
714,100,1.0,0.8,False,1429,2,273.39857616915106,1000,900,0
715,100,1.0,0.8,False,1431,2,261.011531322287,1000,900,0
716,100,1.0,0.8,False,1433,2,269.6183458670073,1000,900,0
717,100,1.0,0.8,False,1435,2,268.755463070375,1000,900,0
718,100,1.0,0.8,False,1437,2,257.50963589453323,1000,900,0
719,100,1.0,0.8,False,1439,2,257.9782201685977,1000,900,0
720,100,1.0,0.8,False,1441,2,263.220881910402,1000,900,0
721,100,1.0,0.8,False,1443,2,275.33635838543626,1000,900,0
722,100,1.0,0.8,False,1445,2,280.2626583732023,1000,900,0
723,100,1.0,0.8,False,1447,2,262.57711319587736,1000,900,0
724,100,1.0,0.8,False,1449,2,268.80680313009685,1000,900,0
725,100,1.0,0.8,False,1451,2,270.0231585758803,1000,900,0
726,100,1.0,0.8,False,1453,2,266.3898307853589,1000,900,0
727,100,1.0,0.8,False,1455,2,255.01316244347925,1000,900,0
